category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
ligue-1,337550.60552999994,112,1,0,1
middle-east,336403.58735999995,57,1,0,1
new-hampshire-primary,307403.72797,117,0,0,1
south-carolina-primary,304981.2784,104,0,0,1
military-strikes,289511.2324,1,0,0,1
russia-capture,288157.62218999997,22,0,0,1
league-of-legends,263718.86959,86,0,0,1
primary-elections,249247.22262999997,17,0,0,1
extended,245808.37761999998,7,0,0,1
mayoral-elections,235355.98293,16,0,0,1
natural-disasters,228913.29997999998,27,0,0,1
congress,217603.28965000002,18,0,0,1
epstein,211307.22201,3,0,0,1
grooming-gangs,210561.62554,7,0,0,1
serie-a,206174.79360000003,108,1,0,1
2025-predictions,201840.15383,10,0,0,1
massachusetts-primary,193784.01173,69,0,0,1
uefa-europa-league,177680.97285999998,57,1,0,1
referendums-midterms,174281.8582,1,0,0,1
variational,173899.88293999998,10,0,0,1
pennsylvania-midterm,165611.5501,53,0,0,1
presidential-election,164025.05647299998,13,0,0,1
united-kingdom,161689.77791999996,46,0,0,1
rhode-island-primary,159021.60975,77,0,0,1
michigan-midterm,158517.4074,53,0,0,1
macro-geopolitics,156047.79597,1,0,0,1
new-mexico-primary,150386.33624,44,1,0,1
brazil,146107.14317999998,7,0,0,1
new-mexico-midterm,138374.07392,34,0,0,1
prediction-markets,137971.17642,24,0,0,1
german-elections,136430.73768999998,24,0,0,1
ufc,126878.59731,241,0,0,1
abraham-accords,126122.13880000002,7,0,0,1
pennsylvania-primary,124074.86249000001,42,0,0,1
gensyn,123235.62247,7,0,0,1
new-hampshire-midterm,121544.7855,42,0,0,1
base,113962.4957,6,0,0,1
rhode-island-midterm,106894.69088000001,26,0,0,1
bernie-sanders,106194.96725999999,7,0,0,1
acquisitions,105706.46611000001,10,0,0,1
virginia-midterm,103910.66565000001,45,0,0,1
south-dakota-primary,98120.52101,20,0,0,1
connecticut-primary,95650.08648,59,0,0,1
new-york-city,94987.36825,5,0,0,1
south-dakota-midterm,93960.10791,26,0,0,1
anthropic,92103.51832,7,0,0,1
colorado-midterm,89593.2279,29,0,0,1
claude-5,88844.00387,9,0,0,1
new-jersey-midterm,88522.3734,37,0,0,1
west-virginia-primary,88227.64336000002,48,0,0,1
bitcoin,86902.31438,9,0,0,1
military-action,86891.57522,20,0,0,1
best-of-2025,85870.33795,74,0,0,1
bundesliga,85619.65199999999,72,0,0,1
solstice,81584.26448000001,5,0,0,1
trump-zelenskyy,80846.60605,7,0,0,1
nebraska-midterm,80715.82566,21,0,0,1
basketball,79088.15249,340,0,0,1
trump-x-al-sharaa,78770.21996,11,0,0,1
minnesota-midterm,76969.0522,21,0,0,1
taylor-swift,76044.52043,40,0,0,1
stablecoins,75628.72545,15,0,0,1
delaware-midterm,73594.7187,13,0,0,1
minnesota-fraud,73423.42326,7,0,0,1
south-carolina-midterm,73046.0703,26,0,0,1
commodities,72665.4413,3,0,0,1
trump-machado,72663.55,8,0,0,1
midterms,72084.71373999999,7,0,0,1
world-affairs,69548.39782,19,0,0,1
new-york-midterm,66056.30309,48,0,0,1
connecticut-midterm,63556.84139999999,21,0,0,1
elon-musk,62987.662500000006,19,0,0,1
ostium,61198.04028,7,0,0,1
massachusetts-midterm,60897.35525,13,0,0,1
felix,59950.05259,8,0,0,1
arkansas-midterm,58084.4813,13,0,0,1
warner-bros,57222.71012999999,15,0,0,1
north-carolina-midterm,55494.1765,29,0,0,1
south-korea,55375.04454,2,0,0,1
pacifica,52848.07618,6,0,0,1
mexico-cartel-war,52765.29881000001,3,0,0,1
west-virginia-midterm,52674.182700000005,13,0,0,1
germany,49534.5261,2,0,0,1
indian-premier-league,49313.5569,11,0,0,1
ventuals,48428.63992,7,0,0,1
diplomacy-ceasefire,48390.2006,1,0,0,1
theo,47460.441179999994,4,0,0,1
illinois-midterm,45501.68402,21,0,0,1
mma,44770.734840000005,66,0,0,1
wisconsin-midterm,44473.244999999995,16,0,0,1
oklahoma-midterm,43346.18727,13,0,0,1
louisiana-midterm,43191.3529,13,0,0,1
ethereum,42188.17235,11,0,0,1
taxes,41140.840599999996,2,0,0,1
united-nations,40798.12294,47,0,0,1
tech,38731.68792,6,0,0,1
octra,38661.01227,5,0,0,1
self-driving,38655.91553,8,0,0,1
fannie-mae,37557.709109999996,7,0,0,1
zohran-mamdani,36388.2047,1,0,0,1
security-guarantee,35962.84246,2,0,0,1
natural-disaster,35205.7828,6,0,0,1
india-pakistan,34611.44776,7,0,0,1
fed-rates,34140.83724,11,0,0,1
reya,33954.15115,6,0,0,1
us-government,33670.892,4,0,0,1
jerome-powell,33187.40607999999,11,0,0,1
tabi,33105.90139,4,0,0,1
kentucky-midterm,31532.6512,13,0,0,1
stripe,30639.64527,6,0,0,1
crypto,30592.66672,25,0,0,1
israel-x-iran,30541.0524,1,0,0,1
tennessee-midterm,30013.620600000002,13,0,0,1
mississippi-midterm,29330.662600000003,13,0,0,1
sam-altman,28833.1293,9,0,0,1
vance,28510.0115,1,0,0,1
china,28182.37156,1,0,0,1
ukraine-map,26103.16207,7,0,0,1
perena,24646.26647,6,0,0,1
approval,24250.30615,5,0,0,1
databricks,23285.824589999997,8,0,0,1
thailand-cambodia,22688.4065,2,0,0,1
epl,21469.34262,33,0,0,1
canadian-election-2025,20926.5953,1,0,0,1
italy,20353.57335,1,0,0,1
new-jersey-primary,19558.04523,18,0,0,1
canada,19375.74253,1,0,0,1
turkey,19118.067580000003,19,0,0,1
freddie-mac,18713.70289,6,0,0,1
ghislaine-maxwell,18644.8952,1,0,0,1
artificial-intelligence,17966.737,3,0,0,1
tariffs,17791.5559,1,0,0,1
north-korea,16984.93216,1,0,0,1
trump-putin,16733.8566,1,0,0,1
california,16431.3471,2,0,0,1
washington-midterm,16293.7526,16,0,0,1
obama,16131.79414,2,0,0,1
immigrationborder,14247.3575,2,0,0,1
america-party,13436.08318,1,0,0,1
global-temp,13330.93566,5,0,0,1
missouri-midterm,13124.6316,8,0,0,1
microstrategy,12311.530200000001,5,0,0,1
liquidation,10586.0014,1,0,0,1
2026-predictions,9156.65,1,0,0,1
gemini-3,8738.51,1,0,0,1
up-only,8179.46543,21,0,0,1
climate-change,8045.33312,7,0,0,1
counter-strike-2,7859.413150000001,6,0,0,1
kraken,7675.0064,7,0,0,1
consensys,5244.563889999999,5,0,0,1
bitcoin-dominance,4686.0307,1,0,0,1
golf,3836.005,23,0,0,1
ipos,3789.0861999999997,3,0,0,1
finance,3193.985,1,0,0,1
google,2958.9936,4,0,0,1
cryptopunks,2941.6187,4,0,0,1
science,2591.8802,2,0,0,1
fantasy-football,2440.75822,2,0,0,1
india,2199.68725,6,0,0,1
nfl-free-agency,1848.9192,1,0,0,1
pedophile,1622.23584,4,0,0,1
pudgy-penguins,1463.6403,2,0,0,1
manchester-city,916.68261,1,0,0,1
football,764.00339,4,0,0,1
joe-burrow,480.93355,1,0,0,1
ravens,464.7474,1,0,0,1
patrick-mahomes,212.65926000000002,31,0,0,1
nfl,168.10529,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,25.706,2,0,0,1
australian-a-league,22.80996,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
