category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
serie-a,187236.18741000004,108,1,0,1
token-launch,186970.735606,110,0,0,1
primary-elections,183092.47037,17,0,0,1
uefa-europa-league,181049.47769000003,57,1,0,1
referendums-midterms,176480.6369,1,0,0,1
variational,175647.15178000001,10,0,0,1
massachusetts-primary,171324.11938000002,69,0,0,1
presidential-election,164025.05647299998,13,0,0,1
congress,162679.03299999997,18,0,0,1
prediction-markets,161391.35023,24,1,0,1
macro-geopolitics,153816.95421,1,0,0,1
basketball,152484.73197,396,0,0,1
united-kingdom,146050.35647,46,0,0,1
michigan-midterm,139818.93550000002,53,0,0,1
brazil,137169.33656,7,0,0,1
pennsylvania-midterm,136202.8353,53,0,0,1
rhode-island-primary,128284.83223,77,1,0,1
ufc,127601.81487000002,241,1,0,1
new-mexico-primary,127487.62158,44,1,0,1
gensyn,122907.83658,7,0,0,1
new-hampshire-midterm,120942.7727,42,0,0,1
base,116722.12769999998,6,0,0,1
german-elections,116714.18797,24,0,0,1
best-of-2025,112593.56062,74,1,0,1
acquisitions,110414.16124,10,0,0,1
new-mexico-midterm,106114.73443,34,0,0,1
west-virginia-primary,103934.41871000001,48,0,0,1
pennsylvania-primary,96821.37208,42,0,0,1
anthropic,95023.81685999999,7,0,0,1
virginia-midterm,93644.55819,45,0,0,1
solstice,93049.50012000001,5,0,0,1
rhode-island-midterm,92702.01920000001,26,0,0,1
new-jersey-midterm,92564.5052,37,0,0,1
abraham-accords,92161.8908,7,0,0,1
colorado-midterm,91166.2168,29,0,0,1
military-action,87447.17106,20,0,0,1
new-york-city,85641.10592,5,0,0,1
bitcoin,84004.76749,9,0,0,1
bundesliga,82048.08066999998,72,0,0,1
claude-5,80181.47363000001,9,0,0,1
connecticut-primary,79795.8515,59,0,0,1
new-york-midterm,78340.25758,48,0,0,1
south-dakota-midterm,77269.92418999999,26,0,0,1
taylor-swift,77265.24182000001,40,1,0,1
stablecoins,74391.71218,15,0,0,1
minnesota-fraud,74184.23237,7,0,0,1
minnesota-midterm,73341.37810000002,21,0,0,1
commodities,73042.614,3,0,0,1
bernie-sanders,71971.23428,7,0,0,1
north-carolina-midterm,70257.476,29,1,0,1
delaware-midterm,68422.1293,13,0,0,1
ostium,64331.92997999999,7,0,0,1
trump-x-al-sharaa,62826.598159999994,11,0,0,1
south-carolina-midterm,62393.5716,26,0,0,1
elon-musk,62233.15512000001,19,0,0,1
nebraska-midterm,61352.188519999996,21,0,0,1
south-dakota-primary,59973.4351,20,0,0,1
trump-zelenskyy,59190.97497,7,0,0,1
world-affairs,58108.895950000006,19,0,0,1
felix,57595.20439,8,0,0,1
connecticut-midterm,55833.9197,21,0,0,1
massachusetts-midterm,54023.42365,13,0,0,1
germany,51968.5312,2,0,0,1
midterms,51650.42815,7,0,0,1
mexico-cartel-war,51509.16396,3,0,0,1
arkansas-midterm,51264.3946,13,0,0,1
pacifica,51113.23524,6,0,0,1
warner-bros,49689.35599,15,0,0,1
ventuals,49511.77233,7,0,0,1
united-nations,49443.92336,47,0,0,1
south-korea,49229.238849999994,2,0,0,1
wisconsin-midterm,49069.664300000004,16,0,0,1
theo,48621.2996,4,0,0,1
west-virginia-midterm,46974.5564,13,0,0,1
indian-premier-league,46970.13625,11,0,0,1
ethereum,44849.98773,11,0,0,1
louisiana-midterm,43816.4216,13,0,0,1
self-driving,42107.59089,8,0,0,1
tech,41873.90579,6,0,0,1
taxes,40287.4309,2,0,0,1
mma,39328.43537,66,0,0,1
jerome-powell,39236.648109999995,11,0,0,1
reya,38684.86788,6,0,0,1
diplomacy-ceasefire,38641.3454,1,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
octra,37183.313550000006,5,0,0,1
oklahoma-midterm,37088.07652,13,0,0,1
illinois-midterm,36637.3578,21,0,0,1
sam-altman,36587.1684,9,0,0,1
fed-rates,35024.3812,11,0,0,1
fannie-mae,34508.52252,7,0,0,1
tabi,33668.1828,4,0,0,1
security-guarantee,33349.01493,2,0,0,1
stripe,33123.708459999994,6,0,0,1
zohran-mamdani,31901.6663,1,0,0,1
crypto,31014.13648,25,0,0,1
israel-x-iran,30784.7474,1,0,0,1
missouri-midterm,30573.3911,8,0,0,1
natural-disaster,29378.66906,6,0,0,1
india-pakistan,28279.558640000003,7,0,0,1
kentucky-midterm,26568.591099999998,13,0,0,1
tennessee-midterm,26520.175,13,0,0,1
databricks,25748.735930000003,8,0,0,1
perena,24980.801260000004,6,0,0,1
approval,24845.29041,5,0,0,1
china,24699.94296,1,0,0,1
mississippi-midterm,24352.123099999997,13,0,0,1
vance,24184.8026,1,0,0,1
epl,21469.34262,33,0,0,1
tariffs,21442.7707,1,0,0,1
freddie-mac,21277.87876,6,0,0,1
washington-midterm,20551.3838,16,0,0,1
artificial-intelligence,19369.428099999997,3,0,0,1
canada,19233.51795,1,0,0,1
canadian-election-2025,18352.542,1,0,0,1
new-jersey-primary,18338.020109999998,18,0,0,1
obama,18012.279459999998,2,0,0,1
turkey,16796.739820000003,19,0,0,1
microstrategy,16030.601999999999,5,0,0,1
italy,15949.21814,1,0,0,1
us-government,15904.1181,4,0,0,1
north-korea,15824.04021,1,0,0,1
california,15415.0418,2,0,0,1
gemini-3,14836.851,1,0,0,1
ukraine-map,14172.43577,7,0,0,1
trump-putin,13595.473,1,0,0,1
global-temp,13330.93566,5,0,0,1
thailand-cambodia,12344.741,2,0,0,1
liquidation,10561.3637,1,0,0,1
america-party,9742.27062,1,0,0,1
climate-change,8740.440069999999,7,0,0,1
up-only,8680.18548,21,0,0,1
kraken,7130.633599999999,7,0,0,1
counter-strike-2,7090.926240000001,6,0,0,1
pedophile,6653.39406,4,0,0,1
immigrationborder,4988.5813,2,0,0,1
consensys,4963.07711,5,0,0,1
bitcoin-dominance,4881.376,1,0,0,1
india,4656.317300000001,6,0,0,1
golf,3836.005,23,0,0,1
ipos,3656.5356,3,0,0,1
finance,3599.1074,1,0,0,1
2026-predictions,3502.5576,1,0,0,1
google,3408.6067,4,0,0,1
fantasy-football,2733.83355,2,0,0,1
cryptopunks,2654.0648,4,0,0,1
science,2079.3757,2,0,0,1
pudgy-penguins,1446.3497,2,0,0,1
nfl-free-agency,1039.8427,1,0,0,1
football,739.9366,4,0,0,1
manchester-city,620.14518,1,0,0,1
joe-burrow,486.91445,1,0,0,1
ravens,443.04541,1,0,0,1
patrick-mahomes,234.24976,31,0,0,1
nfl,137.90748,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,19.9,2,0,0,1
australian-a-league,10.787,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
