category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
felix,58863.97734,8,0,0,1
arkansas-midterm,56360.979,13,0,0,1
south-korea,55998.3961,2,0,0,1
warner-bros,55878.048760000005,15,0,0,1
diplomacy-ceasefire,55234.4945,1,0,0,1
west-virginia-midterm,53788.656,13,0,0,1
mexico-cartel-war,52829.320980000004,3,0,0,1
pacifica,51434.27512,6,0,0,1
indian-premier-league,50251.28279,11,0,0,1
wisconsin-midterm,48596.235799999995,16,0,0,1
ventuals,46185.33582,7,0,0,1
theo,45283.229049999994,4,0,0,1
natural-disaster,44902.879720000004,6,0,0,1
us-government,43283.422999999995,4,0,0,1
oklahoma-midterm,43134.85426,13,0,0,1
taxes,42963.4482,2,0,0,1
ethereum,42005.39767,11,0,0,1
zohran-mamdani,38854.6689,1,0,0,1
mma,38707.81261,66,0,0,1
fannie-mae,38533.23758,7,0,0,1
self-driving,38016.10189,8,0,0,1
security-guarantee,35711.13473,2,0,0,1
illinois-midterm,35696.11732,21,0,0,1
fed-rates,34577.73725,11,0,0,1
india-pakistan,34083.80723,7,0,0,1
jerome-powell,33531.82482,11,0,0,1
tech,33462.41945,6,0,0,1
tabi,32307.05632,4,0,0,1
tennessee-midterm,32254.6864,13,0,0,1
kentucky-midterm,32003.883,13,0,0,1
stripe,31835.868420000003,6,0,0,1
reya,31450.68893,6,0,0,1
canadian-election-2025,30410.6008,1,0,0,1
israel-x-iran,29588.6985,1,0,0,1
mississippi-midterm,29149.3704,13,0,0,1
approval,28418.683119999998,5,0,0,1
china,28414.11344,1,0,0,1
sam-altman,28227.2766,9,0,0,1
vance,27519.8547,1,0,0,1
crypto,27274.260729999998,25,0,0,1
obama,24823.27824,2,0,0,1
perena,24430.131260000002,6,0,0,1
thailand-cambodia,23703.0306,2,0,0,1
california,23559.4739,2,0,0,1
united-nations,22991.763249999993,47,0,0,1
databricks,22850.78805,8,0,0,1
epl,21469.34262,33,0,0,1
italy,20315.26156,1,0,0,1
new-jersey-primary,20237.273999999998,18,0,0,1
immigrationborder,19951.7948,2,0,0,1
freddie-mac,19932.59114,6,0,0,1
artificial-intelligence,19885.008,3,0,0,1
canada,19480.41784,1,0,0,1
2026-pro-football-draft-player-markets,19096.73578,1,0,0,1
turkey,18784.9653,19,0,0,1
ghislaine-maxwell,18644.8952,1,0,0,1
tariffs,17977.5773,1,0,0,1
ukraine-map,17037.01066,7,0,0,1
north-korea,17022.416,1,0,0,1
trump-putin,16952.4138,1,0,0,1
washington-midterm,16765.64699,16,0,0,1
missouri-midterm,13374.382300000001,8,0,0,1
global-temp,13330.93566,5,0,0,1
america-party,13247.82815,1,0,0,1
2026-nfl-draft-positional-props,12870.43753,13,0,0,1
microstrategy,12474.519100000001,5,0,0,1
liquidation,10311.8524,1,0,0,1
2026-predictions,8892.2781,1,0,0,1
gemini-3,8268.3503,1,0,0,1
climate-change,7166.11071,7,0,0,1
kraken,7122.523999999999,7,0,0,1
counter-strike-2,7027.53656,6,0,0,1
octra,5166.26923,5,0,0,1
up-only,4901.045340000001,21,0,0,1
bitcoin-dominance,4619.9917,1,0,0,1
consensys,4543.5240300000005,5,0,0,1
golf,3836.005,23,0,0,1
ipos,3541.8969,3,0,0,1
google,3130.0759,4,0,0,1
cryptopunks,2653.4502,4,0,0,1
finance,2584.7279,1,0,0,1
fantasy-football,2412.16119,2,0,0,1
nfl-free-agency,1892.2307,1,0,0,1
pedophile,1695.66572,4,0,0,1
pudgy-penguins,1381.5644,2,0,0,1
science,1380.1703,2,0,0,1
india,1274.87678,6,0,0,1
manchester-city,1070.79269,1,0,0,1
2026-nfl-draft-top-10-props,792.04086,1,0,0,1
football,740.93503,4,0,0,1
joe-burrow,464.9451,1,0,0,1
ravens,450.93621,1,0,0,1
patrick-mahomes,234.96646,31,0,0,1
nfl,165.49169,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,26.9999,2,0,0,1
australian-a-league,24.80304,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
