category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
comex-silver-futures,452644.67060000007,40,1,0,1
senate-elections,446046.54435,112,0,0,1
token-sales,404267.2599700001,21,0,0,1
nov-4-elections,401525.0155700001,208,0,0,1
airdrops,383638.48677,48,1,0,1
fdv,366817.99736,22,1,0,1
military-strikes,323509.6956,1,0,0,1
middle-east,278769.44112999993,57,0,0,1
grooming-gangs,255149.50132,7,0,0,1
league-of-legends,250767.27621000004,86,0,0,1
turkey,245315.57367,19,0,0,1
russia-capture,244738.44724,22,0,0,1
extended,243504.10537,7,1,0,1
south-carolina-primary,241396.47800999996,104,0,0,1
new-hampshire-primary,239224.46206,117,0,0,1
epstein,237706.29796,3,1,0,1
2025-predictions,212752.86349000002,10,1,0,1
natural-disasters,202261.17714999997,27,0,0,1
token-launch,198686.46689599994,110,0,0,1
serie-a,197605.99362999995,108,0,0,1
bundesliga,190434.56630000003,95,1,0,1
mayoral-elections,185276.15675,16,0,0,1
congress,178685.96386999998,18,1,0,1
uefa-europa-league,176688.04963999998,57,0,0,1
variational,175003.87076,10,0,0,1
massachusetts-primary,174977.11393999998,69,0,0,1
referendums-midterms,173536.4985,1,0,0,1
presidential-election,164025.05647299998,13,0,0,1
michigan-midterm,159720.47489999997,53,0,0,1
prediction-markets,153574.88944,24,0,0,1
macro-geopolitics,150996.07208,1,0,0,1
united-kingdom,147982.93424,46,0,0,1
new-mexico-primary,146604.06284,44,0,0,1
brazil,146047.40412000002,7,1,0,1
ufc,145208.68972999998,241,0,0,1
primary-elections,136924.92071,17,0,0,1
rhode-island-primary,134970.22329999998,77,0,0,1
pennsylvania-midterm,133060.43180000002,53,0,0,1
gensyn,127543.70171000001,7,0,0,1
best-of-2025,126407.08565999998,74,1,0,1
acquisitions,120004.58042,10,1,0,1
west-virginia-primary,118536.41768,48,0,0,1
german-elections,117804.65149,24,0,0,1
base,115039.2288,6,1,0,1
new-hampshire-midterm,113558.2223,42,0,0,1
military-action,110031.45362999999,20,0,0,1
solstice,105241.39484999998,5,0,0,1
anthropic,105043.31395000001,7,1,0,1
abraham-accords,103412.3471,7,1,0,1
new-mexico-midterm,102590.08685,34,0,0,1
pennsylvania-primary,96211.82378000002,42,0,0,1
rhode-island-midterm,92823.60234000001,26,0,0,1
claude-5,90604.49442999999,9,1,0,1
bitcoin,89189.55309999999,9,1,0,1
new-york-city,83411.64532000001,5,0,0,1
colorado-midterm,82729.93890000001,29,1,0,1
minnesota-midterm,80543.8654,21,0,0,1
south-dakota-midterm,79237.69164,26,0,0,1
taylor-swift,77377.01455,40,0,0,1
virginia-midterm,76608.65732000001,45,0,0,1
bernie-sanders,75576.1277,7,1,0,1
stablecoins,75342.76129,15,0,0,1
connecticut-primary,74767.68323000001,59,1,0,1
commodities,72664.9377,3,1,0,1
new-jersey-midterm,72601.0158,37,0,0,1
delaware-midterm,68368.7713,13,1,0,1
south-carolina-midterm,68332.34700000001,26,0,0,1
new-york-midterm,67563.70068,48,0,0,1
ostium,67312.19625000001,7,0,0,1
minnesota-fraud,63391.72301,7,0,0,1
germany,62873.89139999999,2,0,0,1
felix,62761.96462,8,1,0,1
elon-musk,62529.607099999994,19,0,0,1
nebraska-midterm,59586.45280000001,21,0,0,1
massachusetts-midterm,58579.580149999994,13,0,0,1
north-carolina-midterm,57169.0993,29,0,0,1
trump-zelenskyy,57053.09359999999,7,0,0,1
trump-x-al-sharaa,56924.42278,11,0,0,1
world-affairs,55760.06134,19,0,0,1
pacifica,55657.00588999999,6,0,0,1
israel-x-iran,55486.1237,1,0,0,1
midterms,54261.283160000006,7,0,0,1
south-dakota-primary,53347.90838000001,20,0,0,1
connecticut-midterm,52841.316,21,0,0,1
arkansas-midterm,52544.0737,13,0,0,1
warner-bros,52260.79493,15,0,0,1
ethereum,51637.854980000004,11,0,0,1
ventuals,51482.99731,7,0,0,1
mexico-cartel-war,51032.801120000004,3,0,0,1
jerome-powell,50199.28543999999,11,0,0,1
louisiana-midterm,49741.039000000004,13,0,0,1
south-korea,49050.61042,2,0,0,1
theo,48984.82391,4,0,0,1
reya,48328.86067,6,0,0,1
west-virginia-midterm,47410.4585,13,0,0,1
mma,46631.51533,66,0,0,1
diplomacy-ceasefire,45402.5601,1,0,0,1
self-driving,44822.66370999999,8,0,0,1
illinois-midterm,44353.94731,21,0,0,1
natural-disaster,42176.82562,6,0,0,1
indian-premier-league,41696.57666,11,0,0,1
tech,41254.23303,6,0,0,1
oklahoma-midterm,39792.30374,13,0,0,1
fed-rates,39028.81682,11,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
fannie-mae,35948.57978000001,7,0,0,1
tabi,33940.619000000006,4,0,0,1
security-guarantee,33869.26204,2,0,0,1
stripe,33440.81499,6,0,0,1
sam-altman,33400.701799999995,9,0,0,1
octra,32249.058119999998,4,0,0,1
tennessee-midterm,30810.7004,13,0,0,1
microstrategy,30469.054770000002,5,0,0,1
india-pakistan,29560.67673,7,0,0,1
taxes,29151.7995,2,0,0,1
databricks,28634.282430000003,8,0,0,1
zohran-mamdani,27560.61,1,0,0,1
perena,27393.211900000002,6,0,0,1
kentucky-midterm,27131.1546,13,0,0,1
ukraine-map,26302.21112,7,0,0,1
vance,26294.1578,1,0,0,1
wisconsin-midterm,25643.727200000005,16,0,0,1
canadian-election-2025,25538.7247,1,0,0,1
tariffs,25390.1066,1,0,0,1
china,24150.92539,1,0,0,1
crypto,23481.489960000006,16,0,0,1
approval,23271.498770000002,5,0,0,1
mississippi-midterm,22892.968399999998,13,0,0,1
us-government,21996.3445,4,0,0,1
united-nations,21940.893200000006,47,0,0,1
epl,21469.34262,33,0,0,1
freddie-mac,21114.47445,6,0,0,1
california,20811.4276,2,0,0,1
trump-putin,20642.8975,1,0,0,1
canada,19918.38077,1,0,0,1
obama,17875.35284,2,0,0,1
artificial-intelligence,17249.894399999997,3,0,0,1
italy,16262.34811,1,0,0,1
2026-predictions,16071.2368,1,0,0,1
missouri-midterm,15462.7468,8,0,0,1
gemini-3,14514.5442,1,0,0,1
new-jersey-primary,14384.942350000001,18,0,0,1
washington-midterm,14206.723700000002,16,0,0,1
north-korea,14145.61526,1,0,0,1
global-temp,13330.93566,5,0,0,1
thailand-cambodia,12763.5995,2,0,0,1
climate-change,12345.453920000002,7,0,0,1
kraken,11910.7688,7,0,0,1
liquidation,10611.3488,1,0,0,1
america-party,9845.65645,1,0,0,1
up-only,8265.34525,21,0,0,1
immigrationborder,7498.9578,2,0,0,1
counter-strike-2,7286.16104,6,0,0,1
bitcoin-dominance,6290.8616,1,0,0,1
pedophile,6238.13792,4,0,0,1
india,5743.18144,6,0,0,1
consensys,4754.23232,5,0,0,1
google,4326.0136,4,0,0,1
ipos,4230.5088,3,0,0,1
golf,3836.005,23,0,0,1
finance,3253.8481,1,0,0,1
cryptopunks,3219.7422,4,0,0,1
fantasy-football,2599.1266,2,0,0,1
science,1967.845,2,0,0,1
nfl-free-agency,1774.2134,1,0,0,1
pudgy-penguins,1703.8804,2,0,0,1
football,767.12148,4,0,0,1
manchester-city,554.14206,1,0,0,1
joe-burrow,468.11094,1,0,0,1
ravens,450.91789,1,0,0,1
patrick-mahomes,263.91045,31,0,0,1
nfl,138.704,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,22.5397,2,0,0,1
australian-a-league,11.06799,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
