category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
massachusetts-primary,161250.45819,69,0,0,1
natural-disasters,156814.16657999996,27,0,0,1
macro-geopolitics,153565.69412,1,0,0,1
united-kingdom,146772.31743,46,0,0,1
new-mexico-primary,133928.86634999997,44,0,0,1
michigan-midterm,130454.89009999998,53,0,0,1
referendums-midterms,128518.2814,1,0,0,1
gensyn,127629.36421000001,7,0,0,1
brazil,125316.85914,7,1,0,1
rhode-island-primary,124051.51031,77,0,0,1
primary-elections,122984.24489,17,0,0,1
best-of-2025,120882.35111999998,74,1,0,1
ufc,117209.73221999999,241,0,0,1
base,115207.53409999999,6,1,0,1
german-elections,112142.12791,24,0,0,1
pennsylvania-primary,103681.50057999999,42,0,0,1
pennsylvania-midterm,103379.6094,53,0,0,1
new-hampshire-midterm,102180.2951,42,0,0,1
west-virginia-primary,101436.97567,48,0,0,1
anthropic,97623.81053,7,1,0,1
solstice,97165.13941,5,0,0,1
acquisitions,96567.91406000001,10,1,0,1
abraham-accords,95781.0041,7,1,0,1
new-mexico-midterm,93810.10565000001,34,0,0,1
rhode-island-midterm,93707.76917,26,0,0,1
bitcoin,92427.48511000001,9,1,0,1
claude-5,90012.71348,9,1,0,1
south-dakota-midterm,84391.51004999998,26,0,0,1
military-action,82007.7669,20,0,0,1
stablecoins,77728.82826,15,0,0,1
taylor-swift,73833.27676,40,0,0,1
new-jersey-midterm,73062.6077,37,0,0,1
commodities,72541.17809999999,3,1,0,1
delaware-midterm,71088.07699999999,13,1,0,1
minnesota-midterm,70293.8897,21,0,0,1
colorado-midterm,68715.92120000001,29,1,0,1
new-york-city,68371.025,5,0,0,1
ostium,67200.59125,7,0,0,1
elon-musk,66064.99065,19,1,0,1
connecticut-primary,64270.82895,59,1,0,1
bernie-sanders,64269.64321999999,7,1,0,1
minnesota-fraud,64123.50176,7,0,0,1
south-carolina-midterm,63434.364700000006,26,0,0,1
felix,62697.87005,8,1,0,1
virginia-midterm,62162.8279,45,0,0,1
new-york-midterm,61239.54748999999,48,0,0,1
south-dakota-primary,61027.40518,20,0,0,1
warner-bros,58579.11882,15,0,0,1
trump-zelenskyy,58533.75506,7,0,0,1
trump-x-al-sharaa,58444.983960000005,11,0,0,1
nebraska-midterm,57921.086709999996,21,0,0,1
pacifica,55665.36772,6,0,0,1
massachusetts-midterm,54254.62751,13,0,0,1
midterms,53722.69179,7,0,0,1
arkansas-midterm,52527.1133,13,0,0,1
world-affairs,51769.93129,19,0,0,1
ventuals,50952.535670000005,7,0,0,1
south-korea,49602.8005,2,0,0,1
theo,48834.24094,4,0,0,1
reya,48584.584169999995,6,0,0,1
connecticut-midterm,47492.27970000001,21,0,0,1
mexico-cartel-war,47387.19361,3,0,0,1
self-driving,46895.99997999999,8,0,0,1
west-virginia-midterm,46263.3976,13,0,0,1
jerome-powell,45476.26401,11,0,0,1
north-carolina-midterm,44871.980599999995,29,0,0,1
ethereum,44553.72412,11,0,0,1
germany,44374.7878,2,0,0,1
mma,43775.58912,66,0,0,1
tech,43442.0723,6,0,0,1
indian-premier-league,42841.14942000001,11,0,0,1
microstrategy,39742.04086,5,0,0,1
fed-rates,39133.937000000005,11,0,0,1
oklahoma-midterm,38955.29131,13,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
diplomacy-ceasefire,37140.6825,1,0,0,1
illinois-midterm,36662.90504,21,0,0,1
fannie-mae,34503.98454,7,0,0,1
israel-x-iran,34425.4459,1,0,0,1
tabi,34359.38765,4,0,0,1
louisiana-midterm,33685.6562,13,0,0,1
natural-disaster,33372.58571,6,0,0,1
octra,33234.85452,4,0,0,1
sam-altman,33146.8058,9,0,0,1
security-guarantee,32425.1065,2,0,0,1
stripe,32102.469,6,0,0,1
united-nations,30308.718790000003,47,0,0,1
taxes,29110.3349,2,0,0,1
india-pakistan,27947.76646,7,0,0,1
tennessee-midterm,27768.567499999997,13,0,0,1
perena,26825.98949,6,0,0,1
databricks,26422.27702,8,0,0,1
wisconsin-midterm,26386.0808,16,0,0,1
kentucky-midterm,26195.7205,13,0,0,1
china,24531.5096,1,0,0,1
mississippi-midterm,23680.1927,13,0,0,1
crypto,23096.418560000002,16,0,0,1
ukraine-map,22092.44108,7,0,0,1
epl,21469.34262,33,0,0,1
freddie-mac,21033.6855,6,0,0,1
approval,20879.88491,5,0,0,1
zohran-mamdani,20701.849,1,0,0,1
new-jersey-primary,20679.63651,18,0,0,1
canada,20531.03446,1,0,0,1
obama,17927.24099,2,0,0,1
vance,17546.5908,1,0,0,1
canadian-election-2025,16611.3493,1,0,0,1
italy,16559.59433,1,0,0,1
north-korea,16378.88292,1,0,0,1
2026-predictions,16362.9125,1,0,0,1
turkey,15677.78572,19,0,0,1
tariffs,15343.9857,1,0,0,1
us-government,15054.706,4,0,0,1
artificial-intelligence,13784.9351,3,0,0,1
global-temp,13330.93566,5,0,0,1
trump-putin,13307.7476,1,0,0,1
california,13119.378,2,0,0,1
thailand-cambodia,12895.4484,2,0,0,1
liquidation,10587.2556,1,0,0,1
america-party,10528.62224,1,0,0,1
gemini-3,9417.3048,1,0,0,1
immigrationborder,9288.6736,2,0,0,1
science,8657.1137,2,0,0,1
kraken,8393.085799999999,7,0,0,1
climate-change,7408.13452,7,0,0,1
counter-strike-2,7297.0014200000005,6,0,0,1
washington-midterm,6574.2989,16,0,0,1
pedophile,6376.88061,4,0,0,1
bitcoin-dominance,6318.365,1,0,0,1
up-only,5442.93791,21,0,0,1
google,5037.9907,4,0,0,1
consensys,4539.33922,5,0,0,1
india,4172.75007,6,0,0,1
ipos,3862.0939,3,0,0,1
golf,3836.005,23,0,0,1
missouri-midterm,3716.0382,8,0,0,1
finance,3536.9798,1,0,0,1
cryptopunks,3038.3915,4,0,0,1
fantasy-football,2523.02282,2,0,0,1
pudgy-penguins,1669.3612,2,0,0,1
nfl-free-agency,1203.8271,1,0,0,1
football,749.41218,4,0,0,1
manchester-city,573.69402,1,0,0,1
joe-burrow,466.29177,1,0,0,1
ravens,450.96363,1,0,0,1
patrick-mahomes,218.53591999999998,31,0,0,1
nfl,137.44322,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
australian-a-league,22.81996,1,0,0,1
rwa,19.88,2,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
