category_a,category_b,correlation,abs_correlation
claude-5,felix,-0.003020230364724001,0.003020230364724001
anthropic,economic-policy,-0.0030186280324590513,0.0030186280324590513
business,crypto-prices,0.002974492873065173,0.002974492873065173
climate-science,elon-musk,-0.0029279414115429034,0.0029279414115429034
airdrops,california-midterm,0.0029234384842092456,0.0029234384842092456
epstein,german-elections,0.0028266535864421034,0.0028266535864421034
extended,fifa-world-cup,0.0028154027973020432,0.0028154027973020432
ethereum,extended,-0.002801670649288974,0.002801670649288974
california-midterm,geopolitics,-0.0026753555594284193,0.0026753555594284193
airdrops,congress,0.0025421327741171943,0.0025421327741171943
basketball,felix,-0.0024727685977768937,0.0024727685977768937
airdrops,fdv,-0.0023650119032683683,0.0023650119032683683
climate-science,gensyn,-0.002289373750434811,0.002289373750434811
2025-predictions,best-of-2025,0.0022055241317887153,0.0022055241317887153
fdv,geopolitics,0.002138839878247685,0.002138839878247685
california-midterm,commodities,0.0019421605813322537,0.0019421605813322537
extended,geopolitics,-0.001838062373790044,0.001838062373790044
best-of-2025,fdv,-0.0017944231728618954,0.0017944231728618954
brazil,democratic-primary,0.0016683286703831717,0.0016683286703831717
business,economic-policy,0.0015092269433379796,0.0015092269433379796
epstein,geopolitics,-0.0014771783720402998,0.0014771783720402998
big-tech,claude-5,-0.001269304202885644,0.001269304202885644
airdrops,epstein,0.0012623823997426418,0.0012623823997426418
databricks,felix,0.0012568860159583514,0.0012568860159583514
claude-5,economic-policy,0.0011446230354896958,0.0011446230354896958
anthropic,felix,-0.0011064491102975073,0.0011064491102975073
brazil,congress,0.0010570094064295198,0.0010570094064295198
crypto-prices,economic-policy,0.0010007001334628618,0.0010007001334628618
crypto-prices,democratic-primary,0.0007919526889880787,0.0007919526889880787
congress,extended,-0.0006926616567171559,0.0006926616567171559
extended,german-elections,0.0005084376916593893,0.0005084376916593893
2025-predictions,epstein,-0.0004243995999504724,0.0004243995999504724
geopolitics,german-elections,-0.00041198291544376314,0.00041198291544376314
2025-predictions,bitcoin,0.0003233347592105556,0.0003233347592105556
best-of-2025,california-midterm,0.000280631989596128,0.000280631989596128
anthropic,crypto-prices,0.0002675121619613753,0.0002675121619613753
california-midterm,epstein,-0.000244630148011392,0.000244630148011392
congress,german-elections,0.0002204540659677825,0.0002204540659677825
fdv,german-elections,0.0002127829864065731,0.0002127829864065731
claude-5,democratic-primary,0.0001725405983987787,0.0001725405983987787
anthropic,democratic-primary,-0.00014861409384869464,0.00014861409384869464
california-midterm,german-elections,0.0001244353274384561,0.0001244353274384561
democratic-primary,economic-policy,-6.253331840343402e-05,6.253331840343402e-05
anthropic,california-midterm,-6.099736833283402e-05,6.099736833283402e-05
anthropic,bundesliga,-5.280084382250386e-05,5.280084382250386e-05
california-midterm,databricks,-4.445854680714309e-05,4.445854680714309e-05
2025-predictions,anthropic,-4.202542378916554e-05,4.202542378916554e-05
anthropic,awards,-4.1086057362762306e-05,4.1086057362762306e-05
business,california-midterm,-3.940805263540928e-05,3.940805263540928e-05
anthropic,fdv,3.887889793107141e-05,3.887889793107141e-05
bundesliga,databricks,-3.848442729088371e-05,3.848442729088371e-05
anthropic,big-tech,-3.7215880956695256e-05,3.7215880956695256e-05
california-midterm,felix,-3.721433563562017e-05,3.721433563562017e-05
awards,california-midterm,-3.639958132236326e-05,3.639958132236326e-05
crypto-prices,felix,-3.56229040736184e-05,3.56229040736184e-05
anthropic,champions-league,3.5587958450362536e-05,3.5587958450362536e-05
anthropic,colombia-election,3.4781666147893626e-05,3.4781666147893626e-05
anthropic,france,3.4723934568789374e-05,3.4723934568789374e-05
bundesliga,business,-3.4112593533502655e-05,3.4112593533502655e-05
big-tech,california-midterm,-3.297085610834108e-05,3.297085610834108e-05
business,databricks,-3.2421060694577e-05,3.2421060694577e-05
anthropic,brazil,3.2217796337666314e-05,3.2217796337666314e-05
bundesliga,felix,-3.2213657368509065e-05,3.2213657368509065e-05
anthropic,best-of-2025,-3.172498559592097e-05,3.172498559592097e-05
california-midterm,champions-league,3.1528622380907635e-05,3.1528622380907635e-05
awards,bundesliga,-3.1508385708043606e-05,3.1508385708043606e-05
california-midterm,france,3.076315327628854e-05,3.076315327628854e-05
2025-predictions,databricks,-3.0630653775558745e-05,3.0630653775558745e-05
awards,databricks,-2.9945987086153593e-05,2.9945987086153593e-05
california-midterm,fdv,2.9939887873930298e-05,2.9939887873930298e-05
bundesliga,fdv,2.9815742627743606e-05,2.9815742627743606e-05
anthropic,climate-science,-2.927025287067126e-05,2.927025287067126e-05
brazil,california-midterm,2.8542877391859645e-05,2.8542877391859645e-05
big-tech,bundesliga,-2.8540395621193935e-05,2.8540395621193935e-05
databricks,fdv,2.8337276684606524e-05,2.8337276684606524e-05
anthropic,formula1,-2.8095955241609586e-05,2.8095955241609586e-05
bundesliga,champions-league,2.7291962125140327e-05,2.7291962125140327e-05
2025-predictions,business,-2.7151009264399667e-05,2.7151009264399667e-05
big-tech,databricks,-2.7125169998445183e-05,2.7125169998445183e-05
bundesliga,colombia-election,2.667362659989865e-05,2.667362659989865e-05
bundesliga,france,2.662935297086758e-05,2.662935297086758e-05
awards,business,-2.6544120761051954e-05,2.6544120761051954e-05
champions-league,databricks,2.593864226894519e-05,2.593864226894519e-05
california-midterm,climate-science,-2.593154510506065e-05,2.593154510506065e-05
2025-predictions,felix,-2.5639601656018453e-05,2.5639601656018453e-05
colombia-election,databricks,2.5350967996353622e-05,2.5350967996353622e-05
databricks,france,2.530888975295329e-05,2.530888975295329e-05
business,fdv,2.5118159978891495e-05,2.5118159978891495e-05
2025-predictions,awards,-2.507825948282847e-05,2.507825948282847e-05
awards,felix,-2.506649664456403e-05,2.506649664456403e-05
california-midterm,formula1,-2.489119358951572e-05,2.489119358951572e-05
brazil,bundesliga,2.470742677272499e-05,2.470742677272499e-05
best-of-2025,bundesliga,-2.4329496352316782e-05,2.4329496352316782e-05
2025-predictions,fdv,2.3731045354711052e-05,2.3731045354711052e-05
fdv,felix,2.371991442082302e-05,2.371991442082302e-05
brazil,databricks,2.3482265639499536e-05,2.3482265639499536e-05
awards,fdv,2.3200601036486743e-05,2.3200601036486743e-05
best-of-2025,databricks,-2.312307556251949e-05,2.312307556251949e-05
business,champions-league,2.2992010608492447e-05,2.2992010608492447e-05
2025-predictions,big-tech,-2.271596690998315e-05,2.271596690998315e-05
business,colombia-election,2.2471096176234493e-05,2.2471096176234493e-05
bundesliga,climate-science,-2.2446992396425306e-05,2.2446992396425306e-05
business,france,2.2433798024344767e-05,2.2433798024344767e-05
california-midterm,democratic-primary,-2.2332657494022994e-05,2.2332657494022994e-05
awards,big-tech,-2.2208211967032273e-05,2.2208211967032273e-05
anthropic,commodities,-2.1908440808976514e-05,2.1908440808976514e-05
2025-predictions,champions-league,2.172230955631366e-05,2.172230955631366e-05
champions-league,felix,2.1712120810389238e-05,2.1712120810389238e-05
bundesliga,formula1,-2.154643816933729e-05,2.154643816933729e-05
climate-science,databricks,-2.13339188702094e-05,2.13339188702094e-05
awards,champions-league,2.1236765177186767e-05,2.1236765177186767e-05
colombia-election,felix,2.1220203975535427e-05,2.1220203975535427e-05
2025-predictions,france,2.1194923467399186e-05,2.1194923467399186e-05
felix,france,2.118498208941181e-05,2.118498208941181e-05
big-tech,fdv,2.101517793917909e-05,2.101517793917909e-05
brazil,business,2.081467854389751e-05,2.081467854389751e-05
awards,colombia-election,2.075561815337404e-05,2.075561815337404e-05
awards,france,2.0721167399751762e-05,2.0721167399751762e-05
best-of-2025,business,-2.049629248592715e-05,2.049629248592715e-05
databricks,formula1,-2.0478020205489394e-05,2.0478020205489394e-05
anthropic,bitcoin,-2.0464347703034058e-05,2.0464347703034058e-05
champions-league,fdv,-2.009591765933876e-05,2.009591765933876e-05
2025-predictions,brazil,1.966521755512057e-05,1.966521755512057e-05
brazil,felix,1.9655993678410724e-05,1.9655993678410724e-05
colombia-election,fdv,-1.9640618046086635e-05,1.9640618046086635e-05
fdv,france,-1.9608018000722856e-05,1.9608018000722856e-05
best-of-2025,felix,-1.935533112772456e-05,1.935533112772456e-05
bundesliga,democratic-primary,-1.9331705493443767e-05,1.9331705493443767e-05
big-tech,champions-league,1.923632919463129e-05,1.923632919463129e-05
anthropic,german-elections,-1.903191362532871e-05,1.903191362532871e-05
awards,best-of-2025,-1.8931574012313513e-05,1.8931574012313513e-05
business,climate-science,-1.8910384124852013e-05,1.8910384124852013e-05
big-tech,colombia-election,1.8800504695786336e-05,1.8800504695786336e-05
big-tech,france,1.8769299093954935e-05,1.8769299093954935e-05
databricks,democratic-primary,-1.837310893751892e-05,1.837310893751892e-05
brazil,fdv,-1.8192844168655624e-05,1.8192844168655624e-05
business,formula1,-1.8151715611105844e-05,1.8151715611105844e-05
bitcoin,california-midterm,-1.8130084418877004e-05,1.8130084418877004e-05
champions-league,colombia-election,-1.797812016691744e-05,1.797812016691744e-05
champions-league,france,-1.794827958191475e-05,1.794827958191475e-05
2025-predictions,climate-science,-1.786608508424242e-05,1.786608508424242e-05
climate-science,felix,-1.7857705082049497e-05,1.7857705082049497e-05
colombia-election,france,-1.754163755186643e-05,1.754163755186643e-05
awards,climate-science,-1.74667363332633e-05,1.74667363332633e-05
big-tech,brazil,1.7414658307564666e-05,1.7414658307564666e-05
2025-predictions,formula1,-1.7149312959039097e-05,1.7149312959039097e-05
best-of-2025,big-tech,-1.7148279732573452e-05,1.7148279732573452e-05
felix,formula1,-1.714126915540764e-05,1.714126915540764e-05
bundesliga,commodities,-1.6801310409880915e-05,1.6801310409880915e-05
awards,formula1,-1.676598574000989e-05,1.676598574000989e-05
brazil,champions-league,-1.6652894418864628e-05,1.6652894418864628e-05
climate-science,fdv,1.6528416272559393e-05,1.6528416272559393e-05
best-of-2025,champions-league,1.6398167957601723e-05,1.6398167957601723e-05
brazil,colombia-election,-1.6275601054237454e-05,1.6275601054237454e-05
brazil,france,-1.624858635788621e-05,1.624858635788621e-05
anthropic,epstein,-1.612178758019768e-05,1.612178758019768e-05
airdrops,anthropic,-1.610711069981792e-05,1.610711069981792e-05
best-of-2025,colombia-election,1.602664575810609e-05,1.602664575810609e-05
