category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
west-virginia-primary,88302.22969000001,48,0,0,1
military-action,86820.60592,20,0,0,1
bundesliga,85684.51960999999,72,0,0,1
best-of-2025,85281.40409000001,74,0,0,1
solstice,81466.05995,5,0,0,1
trump-zelenskyy,80997.62319,7,0,0,1
nebraska-midterm,80905.64566000001,21,0,0,1
basketball,78900.94182000001,340,0,0,1
trump-x-al-sharaa,78763.11946,11,0,0,1
minnesota-midterm,77392.4266,21,0,0,1
taylor-swift,76298.25093000001,40,0,0,1
stablecoins,75627.64893000001,15,0,0,1
new-york-midterm,75160.18757000001,48,0,0,1
delaware-midterm,73594.7187,13,0,0,1
minnesota-fraud,73423.42326,7,0,0,1
south-carolina-midterm,73150.3144,26,0,0,1
trump-machado,73098.11505000001,8,0,0,1
commodities,72515.4112,3,0,0,1
midterms,72003.58391999999,7,0,0,1
world-affairs,69440.62316,19,0,0,1
connecticut-midterm,63556.84139999999,21,0,0,1
elon-musk,63041.03544,19,0,0,1
ostium,61086.601429999995,7,0,0,1
massachusetts-midterm,61078.099350000004,13,0,0,1
felix,59850.48701,8,0,0,1
warner-bros,57144.61422999999,15,0,0,1
arkansas-midterm,56856.5029,13,0,0,1
north-carolina-midterm,55813.198000000004,29,0,0,1
south-korea,55410.532600000006,2,0,0,1
mexico-cartel-war,52974.79716,3,0,0,1
pacifica,52876.37766,6,0,0,1
west-virginia-midterm,52674.182700000005,13,0,0,1
germany,50537.0318,2,0,0,1
indian-premier-league,49297.20179,11,0,0,1
diplomacy-ceasefire,48740.6304,1,0,0,1
ventuals,48178.3371,7,0,0,1
theo,47413.38608,4,0,0,1
mma,45298.901860000005,66,0,0,1
illinois-midterm,45043.03402,21,0,0,1
wisconsin-midterm,44481.191,16,0,0,1
louisiana-midterm,43615.4038,13,0,0,1
oklahoma-midterm,43240.87977,13,0,0,1
ethereum,42206.67835,11,0,0,1
taxes,41100.8951,2,0,0,1
united-nations,40879.368720000006,47,0,0,1
octra,38608.15987,5,0,0,1
self-driving,38227.22506999999,8,0,0,1
tech,37998.72408,6,0,0,1
fannie-mae,37581.63113,7,0,0,1
zohran-mamdani,36270.776,1,0,0,1
security-guarantee,35844.58167,2,0,0,1
natural-disaster,35139.4467,6,0,0,1
india-pakistan,34619.559760000004,7,0,0,1
fed-rates,34160.17284,11,0,0,1
us-government,33652.8889,4,0,0,1
reya,33586.98255,6,0,0,1
tabi,33069.70149,4,0,0,1
jerome-powell,32970.510369999996,11,0,0,1
kentucky-midterm,31532.6512,13,0,0,1
stripe,30591.53412,6,0,0,1
israel-x-iran,30532.0524,1,0,0,1
crypto,30299.721319999997,25,0,0,1
tennessee-midterm,30013.6113,13,0,0,1
mississippi-midterm,29388.814,13,0,0,1
sam-altman,28955.8178,9,0,0,1
vance,28510.0115,1,0,0,1
china,28182.37156,1,0,0,1
ukraine-map,26103.811569999998,7,0,0,1
perena,24613.66814,6,0,0,1
approval,24294.30615,5,0,0,1
databricks,23253.997230000004,8,0,0,1
thailand-cambodia,22679.4065,2,0,0,1
epl,21469.34262,33,0,0,1
freddie-mac,21291.08962,6,0,0,1
canadian-election-2025,20918.2127,1,0,0,1
italy,20344.58105,1,0,0,1
canada,19400.59253,1,0,0,1
turkey,18897.70673,19,0,0,1
ghislaine-maxwell,18644.8952,1,0,0,1
new-jersey-primary,18612.45068,18,0,0,1
artificial-intelligence,17947.9656,3,0,0,1
tariffs,17791.5559,1,0,0,1
north-korea,16975.93216,1,0,0,1
trump-putin,16718.8566,1,0,0,1
california,16422.3471,2,0,0,1
washington-midterm,16412.670000000002,16,0,0,1
obama,16114.109120000001,2,0,0,1
immigrationborder,14426.296400000001,2,0,0,1
america-party,13436.08318,1,0,0,1
missouri-midterm,13350.506000000001,8,0,0,1
global-temp,13330.93566,5,0,0,1
microstrategy,12764.003,5,0,0,1
liquidation,10606.9635,1,0,0,1
2026-predictions,9109.9048,1,0,0,1
gemini-3,8729.51,1,0,0,1
climate-change,8288.621509999999,7,0,0,1
up-only,8017.518400000002,21,0,0,1
counter-strike-2,7709.53305,6,0,0,1
kraken,7627.5059,7,0,0,1
consensys,5250.51196,5,0,0,1
bitcoin-dominance,4679.7827,1,0,0,1
golf,3836.005,23,0,0,1
ipos,3769.8622,3,0,0,1
finance,3180.8364,1,0,0,1
google,2959.4746,4,0,0,1
cryptopunks,2920.3336,4,0,0,1
fantasy-football,2563.08185,2,0,0,1
science,2421.8441,2,0,0,1
india,2324.4778699999997,6,0,0,1
nfl-free-agency,1868.9184,1,0,0,1
pedophile,1622.23584,4,0,0,1
pudgy-penguins,1454.6403,2,0,0,1
football,764.00339,4,0,0,1
joe-burrow,480.93355,1,0,0,1
ravens,464.7474,1,0,0,1
manchester-city,451.97113,1,0,0,1
patrick-mahomes,228.34091999999998,31,0,0,1
nfl,168.10529,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,25.706,2,0,0,1
australian-a-league,10.787,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
