token_id,domain,question,market_id,market_slug,mean_weight,total_contribution,mean_step_contribution,contribution_share_of_total_return
4902461021246470362143636310132259649908097285537143982975206324701221338720,rhineland-palatinate,Will Grüne win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,787479,will-grne-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,0.0038465418606184764,0.010124624396363894,3.1698886651107993e-06,0.01874472504353904
69497259499564904327437411778598106057943098225196700538590387556685558432215,sam-altman,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",546612,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,0.0038472006057197216,0.00862036571981994,2.6989247713900873e-06,0.01595974120786205
94367025625202145629975085499219759110535953890209300615997001202998832740882,serie-a,Will Atalanta win the 2025–26 Serie A league?,566516,will-atalanta-win-the-202526-serie-a-league,0.0038469701627200574,0.008526133000850677,2.669421728506787e-06,0.015785278794439753
46499290885736123440147639909291336760012959249463983220474938286279042851734,bundesliga,Will Hoffenheim win the 2025–26 Bundesliga?,566547,will-hoffenheim-win-the-202526-bundesliga,0.0038465046572849462,0.008499396074658012,2.6610507434746438e-06,0.015735778061338888
102717039453623659974177091352103016643954726486882538879796504216481619498182,ncaa-football,Will Arch Manning be the first pick of the 2026 NFL Draft?,580084,will-arch-manning-be-the-first-pick-of-the-2026-nfl-draft,0.0038461244169974893,0.007925769575088034,2.481455721693185e-06,0.014673766218609337
71244876684985812339203271237339749505005620508563358046275853438798167842688,rhineland-palatinate,Will AfD win the most seats in the 2026 Rhineland-Palatinate parliamentary elections?,787478,will-afd-win-the-most-seats-in-the-2026-rhineland-palatinate-parliamentary-elections,0.0038461254617466393,0.007020363670261801,2.1979848685854104e-06,0.012997498134544953
20515327050660007511113976298622695368506919314839659387310971317284012047090,tech,"Will Discord not IPO by June 30, 2026?",608403,will-discord-not-ipo-by-june-30-2026,0.003848518152781293,0.006169500185625202,1.9315905402708835e-06,0.011422209862633507
65176599937650721299696179144517618396201227982573075840784084320548883939839,jerome-powell,Will the 10-year treasury yield hit 5.0% by March 31?,902265,will-the-10-year-treasury-yield-hit-5pt0-by-march-31,0.00384852299644596,0.006143096788358343,1.923323978822274e-06,0.011373326624835535
90898300005237785878214711525759179911189406866060760845703980776765605686405,hockey,Will the Nashville Predators win the Western Conference?,629114,will-the-nashville-predators-win-the-western-conference-849,0.0038479314985788273,0.006081551459394308,1.9040549340620878e-06,0.011259381630534384
60318891988524702534947231439545124347234069092734499007887651999145445756407,senate-elections,"GOP uses 'Nuclear Option' to break filibuster by March 31, 2026?",677320,gop-uses-nuclear-option-to-break-filibuster-by-march-31-2026,0.0038454322063911687,0.00565365324894941,1.7700855507042612e-06,0.010467171076600888
43730668550917761725713780192382120243054780302570603837017194778854370301083,best-of-2025,Will James rank #1 among boy names on the SSA’s official list for 2025?,651486,will-james-rank-1-among-boy-names-on-the-ssas-official-list-for-2025,0.00384754811762905,0.005336343727244389,1.6707400523620504e-06,0.009879704371150206
21591213681365549367447693686277753750427371656543547457746812794972887882879,warner-bros,Will Comcast close Warner Bros acquisition?,897018,will-comcast-close-warner-bros-acquisition,0.0038430685108631346,0.005151690595537873,1.6129275502623272e-06,0.009537837646345075
6510652978315860108097081410753117787005659098757142167154901287093973786429,jerome-powell,Will the 10-year treasury yield hit 4.5% by March 31?,902258,will-the-10-year-treasury-yield-hit-4pt5-by-march-31,0.0038495997982257108,0.005104587895981052,1.598180305567017e-06,0.009450631729618117
54073086346734626735797775941991553522163760164405051969883391401961188364109,economic-policy,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,654415,will-the-fed-increase-interest-rates-by-25-bps-after-the-march-2026-meeting,0.0038464235906700882,0.004906232530872028,1.5360778117946235e-06,0.009083396696068155
61879504514445309594220539230328911254257623059512641557766258931363280327033,big-tech,Will Saudi Aramco be the largest company in the world by market cap on March 31?,676715,will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-march-31,0.00384876205651212,0.004816683304693831,1.508041109797693e-06,0.008917605299088053
88676221230600953130642189921619099583358737701404992595512476614976486057308,token-sales,Metamask FDV above $4B one day after launch?,667005,metamask-fdv-above-4b-one-day-after-launch,0.003846293412535011,0.004575922238407545,1.4326619406410598e-06,0.008471860369493779
43056875374313905973832907529403631296135811407462538380159199626529592941277,champions-league,Will Tottenham win the 2025–26 Champions League?,566149,will-tottenham-win-the-202526-champions-league,0.0038453612767297566,-0.004556659782028371,-1.4266311152249126e-06,-0.008436197866436335
50014042446564445111498439180144732017863294969428914194102372141019045896702,new-hampshire-midterm,Will the Democrats win the New Hampshire governor race in 2026?,629518,will-the-democrats-win-the-new-hampshire-governor-race-in-2026,0.0038475248717417753,0.004256698947989356,1.33271726612065e-06,0.007880850513510208
20687038577380196968049059661737136523448876704777933726372431848796797901431,new-mexico-primary,Will Steve Lanier win the 2026 New Mexico Governor Republican primary election?,824261,will-steve-lanier-win-the-2026-new-mexico-governor-republican-primary-election,0.0038460718321164343,0.004243861390101132,1.3286979931437482e-06,0.00785708306462275
62938043365772447095885755955446362343142416536419862840923032141775380249586,economic-policy,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,654413,will-the-fed-decrease-interest-rates-by-25-bps-after-the-march-2026-meeting,0.0038448795645614955,-0.00398859382354278,-1.2487770267823358e-06,-0.007384480806963886
35783091872076904029651247098591653806922599943508841638070982679022166075193,thailand-cambodia,Will Chaikasem Nitisiri be the next prime minister of Thailand?,923369,will-chaikasem-nitisiri-be-the-next-prime-minister-of-thailand-after-the-election,0.0038491253823895676,0.003940665395930409,1.2337712573357575e-06,0.0072957461376870975
33155332955952891634578278971241370547565953905463429717597205277664278786659,republican-primary,Will James Fishback be the Republican nominee for Florida Governor?,704475,will-james-fishback-be-the-republican-nominee-for-florida-governor,0.0038464216920141886,0.003902604385039463,1.2218548481651418e-06,0.007225279999280407
101833342127640601972442120820328386836304438892907405471464839024767281342006,awards,Will Devin Booker win the 2025–2026 NBA MVP?,564180,will-devin-booker-win-the-20252026-nba-mvp,0.0038513378227046768,0.0038510500453412533,1.205713852642847e-06,0.007129832318002353
8202149456926452031696234399264641527119853120493588751348414538144169296915,gemini-3,Will Z.ai have the best AI model at the end of March 2026?,801453,will-zai-have-the-best-ai-model-at-the-end-of-march-2026-189,0.0038473723393864347,0.0038464731847246483,1.2042808969081555e-06,0.0071213587203198874
60638893393471159707288518099941698438888451383700859041754575565737488871199,governor-midterms,Will the Republicans win the Oregon governor race in 2026?,629584,will-the-republicans-win-the-oregon-governor-race-in-2026,0.0038468870134591476,0.003680322570339274,1.15226129315569e-06,0.006813747547742716
88263278220588156149538007158191194667077179663694218145965687246339882512245,rhode-island-primary,Will Elaine Pelino win the 2026 Rhode Island Governor Republican primary election?,906892,will-elaine-pelino-win-the-2026-rhode-island-governor-republican-primary-election,0.0038482720499161955,0.0036675820604766935,1.1482724046576998e-06,0.00679015977352619
29464249359795764732112771440808805030560641430581197204785405866716242261762,brazil,Will any presidential candidate win outright in the first round of the Brazil election?,601920,will-any-presidential-candidate-win-outright-in-the-first-round-of-the-brazil-election,0.0038466916364747693,0.0036333959757213086,1.137569184634098e-06,0.006726867671620173
91681655108670616412919019847395705594860242172439222709398777917282123641489,serie-a,Will Juventus win the 2025–26 Serie A league?,566513,will-juventus-win-the-202526-serie-a-league,0.003847469659242254,0.0033899437820923226,1.061347458388329e-06,0.006276140390076705
40258441904933891010741847628826824539468167050258173540390180564710955661099,databricks,Will Databricks’ market cap be between $175B and $200B at market close on IPO day?,608388,will-databricks-market-cap-be-between-175b-and-200b-at-market-close-on-ipo-day,0.003812884913352723,0.0031802173556685397,9.956848327077457e-07,0.005887852978734346
21643193007517551944386253166272144363285832410716034874628256595179596635666,middle-east,Netanyahu arrested by March 31?,890828,netanyahu-arrested-by-march-31,0.0037950659430257476,0.003085227754677072,9.659448198738485e-07,0.005711989274277319
89694314427486889897766629507723742460669068230376416068996390119126818537632,california-midterm,Will Chad Bianco win the California Governor Election in 2026?,628947,will-chad-bianco-win-the-california-governor-election-in-2026,0.00384999153731448,-0.003070127404290244,-9.612170958955053e-07,-0.005684032492377949
57745051474175280715827307490433711376781914565134185656043688787803746924931,stanley-cup,Will the Vancouver Canucks win the 2026 NHL Stanley Cup?,553841,will-the-vancouver-canucks-win-the-2026-nhl-stanley-cup,0.0038481802662394815,0.003013494277062515,9.434859978279633e-07,0.005579181946157114
89248409062466347421967416148988543913944791427865879642410744936228940518039,bundesliga,Will Leverkusen win the 2025–26 Bundesliga?,566537,will-leverkusen-win-the-202526-bundesliga,0.0038479575410580906,0.002971970916370906,9.304855718130575e-07,0.005502305614890204
71061461875209900766812068768816681292193805160628503277918359666928040556326,new-york-city,Will Mamdani raise the minimum wage to $30 before 2027?,667026,will-mamdani-raise-the-minimum-wage-to-30-before-2027,0.00384655334731901,0.0029357459257878275,9.191439968027012e-07,0.005435238683653875
106534949875201093179923027376463733690334247637282737804717170655544976142357,thailand-cambodia,Will Natthaphong Ruengpanyawut be the next prime minister of Thailand?,923368,will-natthaphong-ruengpanyawut-be-the-next-prime-minister-of-thailand-after-the-election,0.003831612870695493,0.0029183482281337604,9.13697003172749e-07,0.005403028594059516
38286659703763263171749995601600703585632612099845851532284779969344448778945,fifa-world-cup,Will Asia win the 2026 FIFA World Cup?,840928,will-asia-win-the-2026-fifa-world-cup,0.003847255492956146,0.0028417826471882784,8.897253122067246e-07,0.005261275112010609
80202018619101908013933944100239367385491528832020028327612486898619283802751,token-launch,Will Extended launch a token by March 31 2026?,690612,will-extended-launch-a-token-by-march-31-2026,0.0038460428911362148,0.002834984728889096,8.87596972100531e-07,0.005248689449135808
112334119315898655379557681849814313140380376299028916203775469724730149194325,macro-election-1,Will the next Prime Minister of Hungary be István Kapitány?,567564,will-the-next-prime-minister-of-hungary-be-istvn-kapitny,0.003848541726701722,0.0026715648684068455,8.364323319996386e-07,0.004946133993103937
68021205636604056509276509067526372089338487160185591169779941190006739682906,colorado-midterm,Will the Republican Party win the CO-08 House seat?,942324,will-the-republican-party-win-the-co-08-house-seat,0.0038492012194269753,0.002611119299359836,8.175076078146011e-07,0.0048342250938174245
100491958886776974191121583503513146470234388396360962605267069217658465802580,colombia-election,Will Mauricio Cardenas win the 2026 Colombian presidential election?,569367,will-mauricio-cardenas-win-the-2026-colombian-presidential-election,0.0038452888863731547,-0.002563818513105313,-8.026983447418012e-07,-0.004746652439467633
102682832966209969978965796495958715590593079468512867290824407541600306279619,german-elections,Will Linke win the most seats in the 2026 Berlin state elections?,789957,will-linke-win-the-most-seats-in-the-2026-berlin-state-elections,0.003846444872294832,0.0025246818422913547,7.904451603917829e-07,0.0046741948247643545
43891259347116330522865864075089973515827852946539612217753302847337982135578,republican-primary,Will Ken Paxton win the 2026 Texas Republican Primary?,562186,will-ken-paxton-win-the-2026-republican-primary,0.0038463933207911107,0.002518314749257241,7.8845170609181e-07,0.004662406791591099
23556429317429021692175226714041757812438092709195093999386854296551945919152,climate-science,Will 2026 be the hottest year on record?,678686,will-2026-be-the-hottest-year-on-record,0.003846218824356272,0.0023334163773746663,7.305624224717177e-07,0.004320086029234561
97037271592384590668192904767730391938961253014413658633971882704234126806284,trump-netanyahu,Will Itamar Ben Gvir be the next Prime Minister of Israel?,682713,will-itamar-ben-gvir-be-the-next-prime-minister-of-israel,0.003847912994301461,0.002270995688700713,7.110193139325964e-07,0.004204520394361051
25364315774161045332043855484299094418372682136682452573538483866165300109323,anthropic,Will Anthropic’s market cap be between $200B and $300B at market close on IPO day?,608406,will-anthropics-market-cap-be-between-200b-and-300b-at-market-close-on-ipo-day,0.0038478574039077455,0.002200518730010716,6.889538916752399e-07,0.004074039384811375
45089382414483578938726883454769004518004044065888676737276582661191075840434,military-action,Will Russia capture all of Kupiansk by March 31?,929425,will-russia-capture-all-of-kupiansk-by-march-31,0.003844957439924031,0.0021908482847242308,6.859262006024517e-07,0.004056135526767134
14891744631569327882180091417355223283074176862943214903789359145380999929720,the-masters,Will Jon Rahm win the 2026 Masters tournament?,568632,will-jon-rahm-win-the-2026-masters-tournament,0.003846670783625807,0.0021885892198923707,6.852189166851505e-07,0.00405195309515575
70997927349469817841862065582625658840347600365813612622959588796331622340305,midterms,"2026 Balance of Power: D Senate, R House",562829,2026-balance-of-power-d-senate-r-house-692,0.0038461185326658623,-0.0021762271829946995,-6.813485231667813e-07,-0.004029066025615851
111199335102802129986385434826729904605097886098325344211061360860214628320521,elon-musk,"Grok 5 released by March 31, 2026?",573830,grok-5-released-by-march-31-2026,0.003846473574029537,-0.002164440030515858,-6.77658118508409e-07,-0.004007243296829834
48683147420750921052017138201270724636186430958875818497134964551306866907814,nba,Will the Los Angeles Clippers win the NBA Western Conference Finals?,564215,will-the-los-angeles-clippers-win-the-nba-western-conference-finals,0.003846303297413202,0.002146018585531074,6.71890602858821e-07,0.003973137841888861
10750997471908598562514411969554157596465059745769943341362824315243580377116,congress,Will the Republican Party hold exactly 55 Senate seats after the 2026 midterm elections?,943827,will-the-republican-party-hold-exactly-55-senate-seats-after-the-2026-midterm-elections,0.003847665717223462,0.0021449760822740494,6.715642086017688e-07,0.003971207751828736
96669384785344022999746535186164617570448188614376639390183139999426885984131,trump-x-al-sharaa,Israel x Syria security agreement by March 31?,1116645,israel-x-syria-security-agreement-by-march-31,0.0038464333529367755,0.0020304731608757473,6.357148280763141e-07,0.0037592170947665384
72007910485472507396210678167552528059727769350121823779209689758169992269826,bundesliga,Will RB Leipzig win the 2025–26 Bundesliga?,566539,will-rb-leipzig-win-the-202526-bundesliga,0.0038460073182003604,-0.001923197880387306,-6.021283282364765e-07,-0.0035606076888268453
62953677644194459197528921097582674684091952387130610769389378006736023659766,grooming-gangs,"Starmer out by March 31, 2026?",1359701,starmer-out-by-march-31-2026,0.003845738752207992,0.0018786438681521937,5.881790445060093e-07,0.003478120410658424
48763334902933922484134767798158586955396887889469686332133946733432157807109,league-of-legends,Will FEARX win the LCK 2026 season playoffs?,693576,will-fearx-win-the-lck-2026-season-playoffs,0.0038484235830096507,0.0018782484009606704,5.880552288543113e-07,0.0034773882428783026
87175272957596298644592722785277209132997496579632703094081026145831595006448,military-action,Will Russia capture all of Vovchansk by March 31?,1007357,will-russia-capture-all-of-vovchansk-by-march-31,0.003844797527989047,-0.0018349318732950421,-5.744933855025179e-07,-0.0033971920430840015
62174615336627888814453166657652087168672936561990669762061326057126859157348,israel-x-iran,Will Israel launch a major ground offensive in Lebanon by March 31?,677397,will-israel-launch-a-major-ground-offensive-in-lebanon-by-march-31,0.0038495055720870223,0.0017605263946170362,5.511979945576193e-07,0.0032594377733993884
21648899162468988835755085958516761215933210410899911914866742054204159435159,gemini-3,Will Baidu have the best AI model at the end of March 2026?,801452,will-baidu-have-the-best-ai-model-at-the-end-of-march-2026-986,0.0038467594849572063,0.0017306337909152106,5.418390078006295e-07,0.003204094620380553
43377185540092441472523885859099478235201860627294255832516299903130560463298,prediction-markets,"SCOTUS accepts sports event contract case by July 31, 2026?",563650,scotus-accepts-sports-event-contract-case-by-july-31-2026,0.0038462882822422623,0.0017016160222019534,5.327539205391213e-07,0.003150371136465203
54250590526818870500092439523908193238020944970615992738858971233115521538962,databricks,Will Databricks’ market cap be between $200B and $250B at market close on IPO day?,608389,will-databricks-market-cap-be-between-200b-and-250b-at-market-close-on-ipo-day,0.0038480851479964044,0.0016077470549516525,5.033647636041492e-07,0.002976582172811423
13213691980462757647945493885222867726650347449408517527147358223940116226175,rhode-island-primary,Will Connor Burbridge be the Democratic nominee for Senate in Rhode Island?,788409,will-connor-burbridge-be-the-democratic-nominee-for-senate-in-rhode-island,0.0038478796620507426,0.0015961818921609173,4.997438610397361e-07,0.002955170435633898
25940036505986045168135312736893149785027338097372659128469980912738797003279,primary-elections,Will Antony Barran advance to the general election for WA-03?,960322,will-antony-barran-advance-to-the-general-election-for-wa-03,0.0038463204117047465,-0.0015787878902758863,-4.942980245071654e-07,-0.0029229671883846666
108251591904413063139495882252154135107497878738832930637657538583440424739851,commodities,Will Bitcoin have the best performance in 2026?,950852,will-bitcoin-have-the-best-performance-in-2026-749,0.003845979971461273,0.001573356559655428,4.925975452897395e-07,0.002912911625322238
94015476063235308933398522356313024719791890660976438762504144906595074123774,turkey,Will Fenerbahçe win the Süper Lig?,629132,will-fenerbahe-win-the-sper-lig,0.0038460199913603666,-0.0014892092797718728,-4.662521226586953e-07,-0.002757121389276994
8745277860957597563276883310979311753245611780415613638515985817328359426411,uefa-europa-league,Will Braga win the 2025-26 UEFA Europa League?,578542,will-braga-win-the-2025-26-uefa-europa-league,0.0038466064951049586,-0.0014365441854550696,-4.497633642627018e-07,-0.002659617257398772
53925808913836840946371550342430470487372041989648351858443846988581594567500,ncaa-football,Will Dante Moore be the first pick of the 2026 NFL Draft?,580115,will-dante-moore-be-the-first-pick-of-the-2026-nfl-draft,0.0038462893955138935,0.0014347081812367821,4.491885351398817e-07,0.0026562180800166523
3582909290250926407191918122052174125159494741311100864347821017836587355465,anthropic,Will Anthropic’s market cap be between $100B and $200B at market close on IPO day?,608405,will-anthropics-market-cap-be-between-100b-and-200b-at-market-close-on-ipo-day,0.003846709018878746,-0.0014151024931509581,-4.430502483252843e-07,-0.0026199201179322373
112656109346723591975376402011138720555810237626375757028030792158409976320023,solstice,Solstice FDV above $200M one day after launch?,909767,solstice-fdv-above-200m-one-day-after-launch,0.0038464685551222685,0.0013992386952953438,4.3808349884012015e-07,0.002590549889733296
38980554868563368105197970502286544690071489173012608306074305645705239965852,league-of-legends,Will BRION win the LCK 2026 season playoffs?,693573,will-brion-win-the-lck-2026-season-playoffs,0.003845654532684243,0.0013744308336015615,4.3031647889842253e-07,0.002544620625776097
27467662346185458402122059614019312067879491594882775778860896649257920548490,middle-east,Will Israel launch a major ground offensive in Gaza by March 31?,677398,will-israel-launch-a-major-ground-offensive-in-gaza-by-march-31,0.003846102658485435,-0.0013336562567364527,-4.1755048739400526e-07,-0.0024691305925480397
35310682957697690340134737345493711959150107013422405879293611184874706794887,epstein,Trump out as President by March 31?,666860,trump-out-as-president-by-march-31,0.003846264990138761,0.001304457095009874,4.0840860833120663e-07,0.002415071277689593
59293102456409671843831538939564589910493616612575646727452668236549896586814,fifa-world-cup,Will Oceania win the 2026 FIFA World Cup?,840932,will-oceania-win-the-2026-fifa-world-cup,0.0038483202553359452,0.0013038506683863416,4.082187440157613e-07,0.0024139485397121447
108338622091585666240606883039431727197281128080866120370410978764266210934414,primaries,Will Brandon Jones advance from the 2026 California Governor primary election?,825461,will-brandon-jones-get-the-first-or-second-most-votes-in-the-2026-california-governor-primary-election,0.003845492266345963,-0.0012968016979737352,-4.0601180274694276e-07,-0.002400898079067718
101831681716333180244111475646971936256198362513844467846876475971510978571235,israel-x-iran,Israel and Lebanon normalize relations before 2027?,665414,israel-and-lebanon-normalize-relations-before-2027,0.003847158546183368,0.001280189656313047,4.008107878249991e-07,0.00237014255262535
20974387742204158068624640187404915189376328559826429535381983865614927838941,champions-league,Will Newcastle win the 2025–26 Champions League?,566144,will-newcastle-win-the-202526-champions-league,0.003846077545579236,-0.001252406480632117,-3.9211223563936036e-07,-0.0023187047936935315
114143552232719777271227815999686326483032207634989652712593588125140631174786,macro-indicators,Will the Fed’s lower bound reach 0.5% or lower before 2027?,690209,will-the-feds-lower-bound-reach-0pt5-or-lower-before-2027-459-115-473-497-424-381-849,0.003846087726853606,0.0012352519547640898,3.867413759436724e-07,0.0022869449122342317
9712382290055342579861547673368365774927719403315247943991536675982086740624,usdptai,USD.AI FDV above $400M one day after launch?,1366903,usdai-fdv-above-400m-one-day-after-launch-994,0.0038464079659406513,0.0012207174027068072,3.8219079608854325e-07,0.0022600356491071366
46392352440640691691403913163796829338832584619874037984805155658143745393622,trump-zelenskyy,"Ukraine election called by June 30, 2026?",610380,ukraine-election-called-by-june-30-2026-392,0.0038458395379892293,0.0012079407469179266,3.7819059076954494e-07,0.0022363809543389512
63907313656443890447578607530571289622813903996374626191028175281541399992719,claude-5,"Will Claude 5 be released by March 31, 2026?",573828,will-claude-5-be-released-by-march-31-2026-243-489-141-184,0.003845906953467902,0.0011366687873897213,3.5587626405438987e-07,0.0021044280805957785
101761583924149127934699530188897560119595562747749947811419542814081248785009,minnesota-midterm,Will the Democratic Party win the MN-02 House seat?,942820,will-the-democratic-party-win-the-mn-02-house-seat,0.003849824671951369,0.0011193266166950738,3.504466551957025e-07,0.0020723207935890594
110251828161543119357013227499774714771527179764174739487025581227481937033858,2025-predictions,"MicroStrategy sells any Bitcoin by June 30, 2026?",692258,microstrategy-sells-any-bitcoin-by-june-30-2026,0.0038463970492888444,-0.0011018757259404423,-3.449830074954422e-07,-0.0020400122223122935
102532646565376609462398061495436415751549869365588135784659237547896983513156,rhode-island-midterm,Will the Republicans win the Rhode Island governor race in 2026?,629628,will-the-republicans-win-the-rhode-island-governor-race-in-2026,0.003846505532040026,0.0010655768556966853,3.3361830172094095e-07,0.001972808510305487
51788757462224867357599830611737523296280551271915216799084218426057319416095,uefa-europa-league,Will Freiburg win the 2025-26 UEFA Europa League?,578530,will-freiburg-win-the-2025-26-uefa-europa-league,0.003846247619252393,-0.0010534930688692256,-3.2983502469293224e-07,-0.001950436592820151
82712470265251700739331694672360544122893066934757473974734613171971970115364,databricks,Will Databricks’ market cap be $250B or greater at market close on IPO day?,608390,will-databricks-market-cap-be-greater-than-250b-at-market-close-on-ipo-day,0.0038474795425167273,0.000963331756981883,3.0160668659420257e-07,0.0017835119806340477
46188547148926039629401836600536046235686521298444227481497804189293437954585,extended,Extended FDV above $500M one day after launch?,716823,extended-fdv-above-500m-one-day-after-launch-711-975-248,0.0038462644779696624,-0.0009387176709313606,-2.939003352947278e-07,-0.0017379414728154318
10991849228756847439673778874175365458450913336396982752046655649803657501964,iranian-leadership-regime,Will the Iranian regime fall before 2027?,663583,will-the-iranian-regime-fall-by-the-end-of-2026,0.0038465489754389154,-0.0009306635365409444,-2.913786902131949e-07,-0.0017230300520355867
105031123790227090351610621121319179238510007553875150023320472711583933704999,trump-presidency,"NATO x Russia military clash by December 31, 2026?",1090496,nato-x-russia-military-clash-by-december-31-2026-244,0.003848027686355781,-0.0009181133137587913,-2.8744937813362285e-07,-0.0016997945752339875
85804162766623143925505734230172858069182216823432975004068744981960196178654,west-virginia-primary,Will Zachary Shrewsbury be the Democratic nominee for Senate in West Virginia?,943854,will-zachary-shrewsbury-be-the-democratic-nominee-for-senate-in-west-virginia,0.003846977061913369,0.0009105218619825988,2.8507259298140226e-07,0.0016857397648375526
32701718299480152694441167155024693623658675577469293314015974008998972377625,new-york-city,Will Mamdani pass the 2% Millionaire Tax before 2027?,667209,will-mamdani-pass-the-2-millionaire-tax-before-2027,0.003847358523067332,0.0008841952544625008,2.7683007340716993e-07,0.0016369986955421195
703229116919803457142440034780425874346022451261358752931225117413237404457,ghislaine-maxwell,Will Trump pardon Ghislaine Maxwell by end of 2026?,566760,will-trump-pardon-ghislaine-maxwell,0.0038460591357754184,-0.0008838484388834522,-2.767214899447252e-07,-0.0016363566013354034
19857809653204352084235953967001149759321806996646353766198011041287290557051,south-dakota-midterm,Will the Democrats win the South Dakota governor race in 2026?,629653,will-the-democrats-win-the-south-dakota-governor-race-in-2026,0.0038463861641282204,0.0008633719226080883,2.7031055811148664e-07,0.0015984463883334185
36553834009124167357981460132800746681781045509640776189348736916365216865880,colombia-election,Will Daniel Quintero win the 2026 Colombian presidential election?,569369,will-daniel-quintero-win-the-2026-colombian-presidential-election,0.0038465734397142228,-0.0008611659674594799,-2.6961990214761425e-07,-0.001594362283965666
59961507866677494040607532131294205317570935112758647200306330458606615546543,california-midterm,Will Katie Porter win the California Governor Election in 2026?,628938,will-katie-porter-win-the-california-governor-election-in-2026,0.0038478677764618927,0.0008593832811247911,2.6906176616305294e-07,0.0015910618192892067
23899766443614969608658296541413892746074395565401020148911064394383451718287,business,Will Amazon be the largest company in the world by market cap on December 31?,676745,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-december-31-376,0.0038460453051686492,0.0008198694379713673,2.566904940423817e-07,0.0015179059078866603
113368990090823786016605165429046023379334288984265210939401427850275864268392,nov-4-elections,Will the Republican Party win the UT-01 House seat?,944257,will-the-republican-party-win-the-ut-01-house-seat,0.0038477399648308903,-0.0007973725236962378,-2.496470017834182e-07,-0.0014762551309386467
42820698328977100519156054659829267544448516213749478099517564241764117389514,turkey,Will Göztepe win the Süper Lig?,629140,will-gztepe-win-the-sper-lig,0.0038324809037195606,0.0007932580680994072,2.4835881906681506e-07,0.0014686376297013525
34875152963503874738694939330302028774911114917393828281955550077000172162494,mayoral-elections,Will Rachida Dati win the Paris mayor election?,645997,will-rachida-dati-win-the-paris-mayor-election,0.00384666487203098,-0.0007879988528156788,-2.467122269303941e-07,-0.0014589007208957606
