category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
bernie-sanders,77715.94123,7,0,0,1
south-dakota-primary,76828.37652,20,0,0,1
south-dakota-midterm,75056.06647,26,0,0,1
new-jersey-midterm,73450.3007,37,0,0,1
commodities,72985.6455,3,0,0,1
minnesota-midterm,72352.0642,21,0,0,1
claude-5,71885.06000000001,9,0,0,1
trump-zelenskyy,71871.00521,7,0,0,1
delaware-midterm,66803.5912,13,0,0,1
minnesota-fraud,66050.96531,7,0,0,1
connecticut-primary,65887.23698,59,0,0,1
trump-x-al-sharaa,63120.95943999999,11,0,0,1
elon-musk,62750.027839999995,19,0,0,1
south-carolina-midterm,62475.4956,26,0,0,1
ostium,60817.51351,7,0,0,1
nebraska-midterm,60368.890450000006,21,0,0,1
germany,59333.06420000001,2,0,0,1
felix,59037.85854,8,0,0,1
world-affairs,58192.46626,19,0,0,1
midterms,57835.29170999999,7,0,0,1
trump-machado,56997.649959999995,8,0,0,1
north-carolina-midterm,55337.5129,29,0,0,1
massachusetts-midterm,54041.269400000005,13,0,0,1
connecticut-midterm,53307.239400000006,21,0,0,1
indian-premier-league,52736.00826,11,0,0,1
pacifica,50926.60787000001,6,0,0,1
arkansas-midterm,50740.2668,13,0,0,1
louisiana-midterm,48845.528699999995,13,0,0,1
ventuals,48460.96217,7,0,0,1
theo,47854.09087,4,0,0,1
south-korea,47621.16832,2,0,0,1
warner-bros,47353.63898,15,0,0,1
mexico-cartel-war,45929.8878,3,0,0,1
illinois-midterm,45053.789209999995,21,0,0,1
west-virginia-midterm,44538.9115,13,0,0,1
mma,42796.80423000001,66,0,0,1
ethereum,41630.15423,11,0,0,1
diplomacy-ceasefire,41435.8317,1,0,0,1
reya,41108.6169,6,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
self-driving,36914.34063,8,0,0,1
tech,36207.7547,6,0,0,1
oklahoma-midterm,35528.11159,13,0,0,1
fannie-mae,35398.09116999999,7,0,0,1
natural-disaster,35204.73048,6,0,0,1
taxes,33626.8327,2,0,0,1
sam-altman,33410.9914,9,0,0,1
fed-rates,33239.963879999996,11,0,0,1
tabi,32720.559429999998,4,0,0,1
wisconsin-midterm,32187.151299999998,16,0,0,1
security-guarantee,32035.35876,2,0,0,1
india-pakistan,31841.380040000004,7,0,0,1
us-government,31677.6472,4,0,0,1
crypto,31543.3041,25,0,0,1
united-nations,31403.360080000002,47,0,0,1
stripe,31318.07673,6,0,0,1
jerome-powell,29867.619870000002,11,0,0,1
zohran-mamdani,27976.4564,1,0,0,1
israel-x-iran,27327.8007,1,0,0,1
vance,26467.8024,1,0,0,1
octra,26196.00402,5,0,0,1
approval,26169.845550000002,5,0,0,1
china,25053.51753,1,0,0,1
mississippi-midterm,24533.7204,13,0,0,1
tennessee-midterm,24232.3425,13,0,0,1
perena,24166.85693,6,0,0,1
kentucky-midterm,24050.713499999998,13,0,0,1
databricks,22771.559719999997,8,0,0,1
washington-midterm,22510.0894,16,0,0,1
artificial-intelligence,22376.5555,3,0,0,1
california,21572.625,2,0,0,1
epl,21469.34262,33,0,0,1
trump-putin,18848.4156,1,0,0,1
obama,18611.9559,2,0,0,1
turkey,18286.3153,19,0,0,1
thailand-cambodia,18277.6817,2,0,0,1
new-jersey-primary,17802.38323,18,0,0,1
freddie-mac,17577.08984,6,0,0,1
canadian-election-2025,17020.4149,1,0,0,1
gemini-3,16047.3266,1,0,0,1
italy,16043.87831,1,0,0,1
canada,15651.92589,1,0,0,1
ukraine-map,14953.1245,7,0,0,1
tariffs,14610.861,1,0,0,1
north-korea,13896.07491,1,0,0,1
microstrategy,13415.1795,5,0,0,1
global-temp,13330.93566,5,0,0,1
missouri-midterm,11513.1809,8,0,0,1
america-party,10817.16628,1,0,0,1
liquidation,10709.8079,1,0,0,1
climate-change,8729.819910000002,7,0,0,1
up-only,8658.137850000001,21,0,0,1
2026-predictions,7169.0824,1,0,0,1
kraken,6600.7458,7,0,0,1
pedophile,6580.37477,4,0,0,1
counter-strike-2,5025.04481,6,0,0,1
immigrationborder,5024.506600000001,2,0,0,1
bitcoin-dominance,4772.3674,1,0,0,1
consensys,4235.8211200000005,5,0,0,1
india,3931.0400799999998,6,0,0,1
golf,3836.005,23,0,0,1
ipos,3752.9237,3,0,0,1
google,3425.3464,4,0,0,1
cryptopunks,3099.2306,4,0,0,1
finance,3086.0097,1,0,0,1
fantasy-football,2819.27087,2,0,0,1
science,2058.4387,2,0,0,1
pudgy-penguins,1532.1794,2,0,0,1
nfl-free-agency,1188.0782,1,0,0,1
manchester-city,875.74196,1,0,0,1
football,760.85669,4,0,0,1
joe-burrow,483.7998,1,0,0,1
ravens,454.48435,1,0,0,1
australian-a-league,282.9216,1,0,0,1
patrick-mahomes,238.7823,31,0,0,1
nfl,137.93958,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
rwa,31.7489,2,0,0,1
nfl-draft,29.65,34,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
