category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
trump,587045.2781899997,117,0,0,1
macro-indicators,482898.59638000006,50,0,0,1
comex-silver-futures,458760.82641000004,40,1,0,1
usdptai,431350.10224000004,13,0,0,1
hockey,430219.09765,34,0,0,1
token-sales,404196.84322,21,0,0,1
senate-elections,399992.62679,112,0,0,1
airdrops,383544.9938100001,48,1,0,1
fdv,359473.91495000006,22,1,0,1
ligue-1,324784.29109,112,0,0,1
middle-east,275803.31839,57,0,0,1
grooming-gangs,259688.36953999999,7,0,0,1
nov-4-elections,254224.26458999998,208,0,0,1
extended,248691.81539000003,7,1,0,1
military-strikes,248500.2606,1,0,0,1
league-of-legends,244976.62467000002,86,0,0,1
south-carolina-primary,224154.17789999995,104,0,0,1
russia-capture,222911.78384,22,0,0,1
new-hampshire-primary,218692.19079,117,0,0,1
2025-predictions,211188.24327,10,1,0,1
epstein,202994.34716,3,1,0,1
mayoral-elections,202311.95055,16,0,0,1
serie-a,190012.51911,108,0,0,1
token-launch,189063.75992599997,110,0,0,1
uefa-europa-league,182770.90198999998,57,0,0,1
prediction-markets,174483.21556999997,24,0,0,1
variational,173792.89464999997,10,0,0,1
congress,167322.57589,18,1,0,1
massachusetts-primary,165692.5518,69,0,0,1
presidential-election,164025.05647299998,13,0,0,1
natural-disasters,160872.15808999998,27,0,0,1
macro-geopolitics,153565.69412,1,0,0,1
united-kingdom,150598.35958,46,0,0,1
new-mexico-primary,140145.39429000003,44,0,0,1
michigan-midterm,129424.1361,53,0,0,1
referendums-midterms,127851.2698,1,0,0,1
gensyn,127576.18851,7,0,0,1
brazil,125316.85914,7,1,0,1
rhode-island-primary,124852.86886999998,77,0,0,1
best-of-2025,121052.19118000001,74,1,0,1
ufc,116441.67718000001,241,0,0,1
german-elections,115679.92984,24,0,0,1
primary-elections,115420.86156999998,17,0,0,1
base,115205.68409999998,6,1,0,1
pennsylvania-primary,104045.87844000001,42,0,0,1
new-hampshire-midterm,103279.415,42,0,0,1
west-virginia-primary,102524.98444,48,0,0,1
pennsylvania-midterm,99156.8337,53,0,0,1
anthropic,97623.81053,7,1,0,1
abraham-accords,96312.46419999999,7,1,0,1
acquisitions,96004.51154,10,1,0,1
solstice,95041.41736,5,0,0,1
rhode-island-midterm,93707.76917,26,0,0,1
new-mexico-midterm,93215.81295,34,0,0,1
bitcoin,92293.41428,9,1,0,1
claude-5,90012.71348,9,1,0,1
south-dakota-midterm,84391.51004999998,26,0,0,1
military-action,83822.77434,20,0,0,1
stablecoins,77736.78816,15,0,0,1
taylor-swift,74971.95431999999,40,0,0,1
commodities,72541.7931,3,1,0,1
new-jersey-midterm,72534.8376,37,0,0,1
delaware-midterm,71088.07699999999,13,1,0,1
minnesota-midterm,70323.35530000001,21,0,0,1
colorado-midterm,69006.2793,29,1,0,1
new-york-city,68561.99668,5,0,0,1
elon-musk,67337.50941,19,1,0,1
connecticut-primary,67288.9465,59,1,0,1
ostium,67209.53181,7,0,0,1
minnesota-fraud,67073.52916,7,0,0,1
bernie-sanders,64269.64321999999,7,1,0,1
virginia-midterm,63979.53070999999,45,0,0,1
south-carolina-midterm,63434.364700000006,26,0,0,1
felix,62709.84819,8,1,0,1
new-york-midterm,60563.68505,48,0,0,1
warner-bros,60034.77692,15,0,0,1
south-dakota-primary,59632.11814,20,0,0,1
trump-zelenskyy,58904.04796,7,0,0,1
trump-x-al-sharaa,58758.169460000005,11,0,0,1
nebraska-midterm,58560.860409999994,21,0,0,1
pacifica,55646.31732,6,0,0,1
midterms,54360.82539,7,0,0,1
massachusetts-midterm,54254.62751,13,0,0,1
arkansas-midterm,52527.1133,13,0,0,1
world-affairs,51769.93129,19,0,0,1
ventuals,50657.79698,7,0,0,1
south-korea,50031.90551,2,0,0,1
theo,48834.020059999995,4,0,0,1
reya,48591.433769999996,6,0,0,1
mexico-cartel-war,47136.93051,3,0,0,1
self-driving,46589.83377999999,8,0,0,1
west-virginia-midterm,46263.3976,13,0,0,1
jerome-powell,45735.20983,11,0,0,1
connecticut-midterm,45696.6166,21,0,0,1
germany,44861.8476,2,0,0,1
ethereum,44406.56759,11,0,0,1
north-carolina-midterm,44144.3057,29,0,0,1
tech,43442.0723,6,0,0,1
indian-premier-league,43056.40964,11,0,0,1
microstrategy,39605.29356,5,0,0,1
fed-rates,39133.937000000005,11,0,0,1
oklahoma-midterm,38955.29131,13,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
diplomacy-ceasefire,36750.5411,1,0,0,1
illinois-midterm,35689.499840000004,21,0,0,1
israel-x-iran,35306.3261,1,0,0,1
fannie-mae,34503.98454,7,0,0,1
tabi,34420.53872,4,0,0,1
natural-disaster,33854.45539,6,0,0,1
louisiana-midterm,33685.6562,13,0,0,1
sam-altman,33531.9338,9,0,0,1
octra,33204.47956,4,0,0,1
security-guarantee,32425.1065,2,0,0,1
stripe,32102.469,6,0,0,1
taxes,29407.9962,2,0,0,1
united-nations,28792.95446,47,0,0,1
india-pakistan,27947.76646,7,0,0,1
tennessee-midterm,27768.567499999997,13,0,0,1
perena,27288.542879999997,6,0,0,1
wisconsin-midterm,26723.330599999998,16,0,0,1
databricks,26422.27702,8,0,0,1
kentucky-midterm,26195.7205,13,0,0,1
mma,24961.94338,66,0,0,1
china,24922.6032,1,0,0,1
mississippi-midterm,23680.1927,13,0,0,1
crypto,23066.65756,16,0,0,1
ukraine-map,22790.159379999997,7,0,0,1
approval,21640.76761,5,0,0,1
epl,21469.34262,33,0,0,1
freddie-mac,21033.6855,6,0,0,1
new-jersey-primary,20664.71361,18,0,0,1
zohran-mamdani,20529.3916,1,0,0,1
obama,17860.08824,2,0,0,1
canadian-election-2025,17743.8046,1,0,0,1
vance,17526.9992,1,0,0,1
canada,16965.58378,1,0,0,1
italy,16860.41544,1,0,0,1
2026-predictions,15936.6327,1,0,0,1
tariffs,15892.0346,1,0,0,1
turkey,15677.78572,19,0,0,1
us-government,15054.706,4,0,0,1
north-korea,14845.87444,1,0,0,1
trump-putin,13857.4325,1,0,0,1
artificial-intelligence,13337.0643,3,0,0,1
global-temp,13330.93566,5,0,0,1
california,13067.2591,2,0,0,1
thailand-cambodia,12786.1435,2,0,0,1
gemini-3,10560.4269,1,0,0,1
liquidation,10511.9251,1,0,0,1
america-party,10421.48058,1,0,0,1
immigrationborder,9576.2312,2,0,0,1
science,8657.1137,2,0,0,1
kraken,8439.1358,7,0,0,1
climate-change,7375.48703,7,0,0,1
counter-strike-2,7290.0014200000005,6,0,0,1
washington-midterm,6493.0776,16,0,0,1
pedophile,6376.88061,4,0,0,1
bitcoin-dominance,6306.225,1,0,0,1
up-only,5360.30238,21,0,0,1
google,5213.6372,4,0,0,1
consensys,4548.36773,5,0,0,1
india,4097.222650000001,6,0,0,1
golf,3836.005,23,0,0,1
ipos,3820.3039,3,0,0,1
finance,3536.9798,1,0,0,1
missouri-midterm,3168.0538,8,0,0,1
cryptopunks,3041.4715,4,0,0,1
fantasy-football,2683.58894,2,0,0,1
pudgy-penguins,1636.8612,2,0,0,1
nfl-free-agency,1127.0271,1,0,0,1
manchester-city,1067.71784,1,0,0,1
football,734.89768,4,0,0,1
joe-burrow,466.29177,1,0,0,1
ravens,450.96363,1,0,0,1
patrick-mahomes,246.25657999999999,31,0,0,1
nfl,137.44322,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,19.88,2,0,0,1
australian-a-league,10.797,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
