category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
new-hampshire-midterm,105894.71290000001,42,0,0,1
solstice,104602.12487,5,0,0,1
primary-elections,104510.69358,17,0,0,1
anthropic,104162.39822,7,1,0,1
new-mexico-midterm,99261.5255,34,0,0,1
military-action,98930.96008,20,0,0,1
abraham-accords,97735.1353,7,1,0,1
pennsylvania-primary,96333.01206000001,42,0,0,1
rhode-island-midterm,91453.66442,26,0,0,1
acquisitions,91113.63397,10,1,0,1
bitcoin,88287.20609,9,1,0,1
minnesota-midterm,79965.1239,21,0,0,1
colorado-midterm,79388.9713,29,1,0,1
south-dakota-midterm,78955.29104,26,0,0,1
claude-5,77750.54543,9,1,0,1
stablecoins,74963.60314000002,15,0,0,1
virginia-midterm,74931.55722000002,45,0,0,1
commodities,72324.4481,3,1,0,1
new-jersey-midterm,71811.45959999999,37,0,0,1
taylor-swift,71615.96244,40,0,0,1
bernie-sanders,69056.19726,7,1,0,1
delaware-midterm,67784.7133,13,1,0,1
ostium,66733.49078,7,0,0,1
south-carolina-midterm,66462.8199,26,0,0,1
new-york-city,66097.97132000001,5,0,0,1
elon-musk,63783.4044,19,1,0,1
connecticut-primary,62317.82017999999,59,1,0,1
felix,62098.832969999996,8,1,0,1
new-york-midterm,61669.66728,48,0,0,1
massachusetts-midterm,58179.595,13,0,0,1
trump-zelenskyy,56518.01625,7,0,0,1
north-carolina-midterm,56457.45659999999,29,0,0,1
trump-x-al-sharaa,56447.04997,11,0,0,1
minnesota-fraud,55993.23432,7,0,0,1
nebraska-midterm,55825.13852000001,21,0,0,1
pacifica,55417.65789,6,0,0,1
south-dakota-primary,53656.62496,20,0,0,1
connecticut-midterm,52704.98610000001,21,0,0,1
midterms,51939.40385,7,0,0,1
arkansas-midterm,51340.2589,13,0,0,1
warner-bros,51297.20303,15,0,0,1
ventuals,51031.46039,7,0,0,1
ethereum,50947.510460000005,11,0,0,1
world-affairs,50380.791269999994,19,0,0,1
jerome-powell,50273.41629,11,0,0,1
south-korea,49123.48869,2,0,0,1
theo,48982.628509999995,4,0,0,1
reya,47907.375069999995,6,0,0,1
west-virginia-midterm,46579.8923,13,0,0,1
mma,45674.072889999996,66,0,0,1
mexico-cartel-war,44871.16037,3,0,0,1
self-driving,44499.07351,8,0,0,1
illinois-midterm,43806.98771,21,0,0,1
germany,42100.638699999996,2,0,0,1
tech,41185.9582,6,0,0,1
indian-premier-league,40270.88176,11,0,0,1
oklahoma-midterm,39169.42507,13,0,0,1
fed-rates,38710.385650000004,11,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
fannie-mae,35711.0607,7,0,0,1
diplomacy-ceasefire,35167.566,1,0,0,1
israel-x-iran,34663.2334,1,0,0,1
louisiana-midterm,34274.433300000004,13,0,0,1
tabi,33949.13733,4,0,0,1
stripe,33769.62129,6,0,0,1
security-guarantee,33634.56408,2,0,0,1
sam-altman,32721.6651,9,0,0,1
octra,32546.83247,4,0,0,1
natural-disaster,32262.634149999998,6,0,0,1
tennessee-midterm,30226.930200000003,13,0,0,1
microstrategy,29724.09473,5,0,0,1
databricks,28598.31278,8,0,0,1
perena,26815.64119,6,0,0,1
kentucky-midterm,26585.8946,13,0,0,1
wisconsin-midterm,26539.3379,16,0,0,1
india-pakistan,25339.50597,7,0,0,1
taxes,24273.829400000002,2,0,0,1
china,23851.19544,1,0,0,1
united-nations,22737.27003,47,0,0,1
crypto,22684.655560000003,16,0,0,1
mississippi-midterm,22301.9228,13,0,0,1
freddie-mac,21734.941120000003,6,0,0,1
epl,21469.34262,33,0,0,1
ukraine-map,21464.96258,7,0,0,1
approval,20556.00593,5,0,0,1
canada,19916.49166,1,0,0,1
zohran-mamdani,19330.0195,1,0,0,1
obama,17875.02283,2,0,0,1
canadian-election-2025,17454.5869,1,0,0,1
italy,16296.49831,1,0,0,1
2026-predictions,16024.1946,1,0,0,1
vance,15754.403,1,0,0,1
missouri-midterm,15561.017500000002,8,0,0,1
tariffs,15425.1966,1,0,0,1
us-government,14817.640300000001,4,0,0,1
new-jersey-primary,14387.22765,18,0,0,1
north-korea,14143.10526,1,0,0,1
california,13654.8985,2,0,0,1
trump-putin,13462.9712,1,0,0,1
global-temp,13330.93566,5,0,0,1
washington-midterm,13128.431,16,0,0,1
thailand-cambodia,12765.5596,2,0,0,1
climate-change,12721.43242,7,0,0,1
kraken,11782.2431,7,0,0,1
artificial-intelligence,10937.613299999999,3,0,0,1
liquidation,10307.593,1,0,0,1
america-party,9845.65645,1,0,0,1
gemini-3,9728.1352,1,0,0,1
up-only,7929.08247,21,0,0,1
india,6939.17864,6,0,0,1
counter-strike-2,6860.96204,6,0,0,1
pedophile,6238.13818,4,0,0,1
bitcoin-dominance,5994.4416,1,0,0,1
immigrationborder,5043.7416,2,0,0,1
consensys,4639.40812,5,0,0,1
ipos,4018.7275,3,0,0,1
golf,3836.005,23,0,0,1
google,3560.845,4,0,0,1
finance,3193.8451,1,0,0,1
cryptopunks,2944.402,4,0,0,1
fantasy-football,2595.32761,2,0,0,1
science,1876.0343,2,0,0,1
pudgy-penguins,1414.4604,2,0,0,1
nfl-free-agency,1156.4732,1,0,0,1
manchester-city,1057.44281,1,0,0,1
football,766.04818,4,0,0,1
joe-burrow,468.11094,1,0,0,1
ravens,450.91789,1,0,0,1
patrick-mahomes,220.40332,31,0,0,1
nfl,138.704,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,22.5398,2,0,0,1
australian-a-league,14.83299,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
