category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
south-carolina-midterm,72991.4842,26,0,0,1
nebraska-midterm,72609.79642,21,0,0,1
minnesota-fraud,71708.61762,7,0,0,1
midterms,71200.42113,7,0,0,1
elon-musk,68800.29721,19,0,0,1
diplomacy-ceasefire,68593.1023,1,0,0,1
germany,65704.49369999999,2,0,0,1
massachusetts-midterm,63713.053179999995,13,0,0,1
taylor-swift,62954.201779999996,40,0,0,1
connecticut-midterm,61441.17109999999,21,0,0,1
felix,61389.26467,8,0,0,1
warner-bros,59781.6921,15,0,0,1
ostium,58116.24723000001,7,0,0,1
south-korea,56599.42454,2,0,0,1
arkansas-midterm,54862.8284,13,0,0,1
west-virginia-midterm,54733.5063,13,0,0,1
louisiana-midterm,53482.8199,13,0,0,1
mexico-cartel-war,52391.24999,3,0,0,1
pacifica,49991.78519,6,0,0,1
indian-premier-league,49029.53722,11,0,0,1
north-carolina-midterm,48145.05709999999,29,0,0,1
ventuals,45265.600920000004,7,0,0,1
fannie-mae,45121.62644,7,0,0,1
ethereum,44752.61524,11,0,0,1
illinois-midterm,44708.32642,21,0,0,1
oklahoma-midterm,43697.26866,13,0,0,1
us-government,42145.4595,4,0,0,1
self-driving,41717.883279999995,8,0,0,1
stripe,40773.19711,6,0,0,1
israel-x-iran,40556.4171,1,0,0,1
natural-disaster,40473.57507,6,0,0,1
theo,40340.88426,4,0,0,1
taxes,38552.663799999995,2,0,0,1
tennessee-midterm,37892.6357,13,0,0,1
tech,37610.11502,6,0,0,1
mma,37492.3418,66,0,0,1
zohran-mamdani,37052.1343,1,0,0,1
fed-rates,36838.46717,11,0,0,1
sam-altman,36661.2819,9,0,0,1
security-guarantee,36497.68031,2,0,0,1
reya,35712.51511,6,0,0,1
jerome-powell,35645.19834,11,0,0,1
india-pakistan,34043.8062,7,0,0,1
approval,33341.16982,5,0,0,1
tabi,32586.13008,4,0,0,1
kentucky-midterm,32342.188700000002,13,0,0,1
vance,31424.3272,1,0,0,1
canadian-election-2025,29523.2466,1,0,0,1
mississippi-midterm,29516.2824,13,0,0,1
china,29235.15965,1,0,0,1
artificial-intelligence,29234.6381,3,0,0,1
crypto,28711.96466,25,0,0,1
wisconsin-midterm,26422.4682,16,0,0,1
obama,25075.29884,2,0,0,1
perena,24462.900360000003,6,0,0,1
trump-putin,24426.8858,1,0,0,1
thailand-cambodia,24110.5556,2,0,0,1
california,22867.5642,2,0,0,1
databricks,22403.850570000002,8,0,0,1
epl,21469.34262,33,0,0,1
italy,20678.86435,1,0,0,1
freddie-mac,20296.846449999997,6,0,0,1
canada,19657.15001,1,0,0,1
united-nations,19563.97077,47,0,0,1
tariffs,18696.3343,1,0,0,1
ghislaine-maxwell,18644.8952,1,0,0,1
immigrationborder,18615.836799999997,2,0,0,1
turkey,18366.04475,19,0,0,1
2026-pro-football-draft-player-markets,17138.23001,1,0,0,1
ukraine-map,17125.97822,7,0,0,1
north-korea,16972.21966,1,0,0,1
washington-midterm,16125.49459,16,0,0,1
new-jersey-primary,15764.553229999998,18,0,0,1
america-party,13933.64149,1,0,0,1
global-temp,13330.93566,5,0,0,1
microstrategy,13223.499,5,0,0,1
missouri-midterm,12088.8683,8,0,0,1
2026-nfl-draft-positional-props,11482.945489999998,13,0,0,1
liquidation,10651.5521,1,0,0,1
gemini-3,9302.1086,1,0,0,1
2026-predictions,9155.5899,1,0,0,1
climate-change,8401.846609999999,7,0,0,1
kraken,8135.6287,7,0,0,1
counter-strike-2,6082.693310000001,6,0,0,1
up-only,5240.972730000001,21,0,0,1
consensys,4912.376899999999,5,0,0,1
bitcoin-dominance,4907.6153,1,0,0,1
google,4305.43444,4,0,0,1
golf,3836.005,23,0,0,1
science,3789.0043,2,0,0,1
ipos,3614.797,3,0,0,1
cryptopunks,2928.8676,4,0,0,1
finance,2765.0502,1,0,0,1
fantasy-football,2344.20842,2,0,0,1
pudgy-penguins,1546.5129,2,0,0,1
india,1520.4691,6,0,0,1
pedophile,1479.48671,4,0,0,1
nfl-free-agency,1000.2974,1,0,0,1
manchester-city,999.97043,1,0,0,1
football,948.42761,4,0,0,1
2026-nfl-draft-top-10-props,840.85597,1,0,0,1
joe-burrow,479.69135,1,0,0,1
ravens,451.14705,1,0,0,1
patrick-mahomes,277.96862,31,0,0,1
nfl,169.17446,2,0,0,1
games,96.086521,1,0,0,1
octra,91.35135,5,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,26.0998,2,0,0,1
australian-a-league,12.78008,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
