category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
