token_id,timestamp,datetime_utc,price
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773975653,2026-03-20T03:00:53+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773979239,2026-03-20T04:00:39+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773982828,2026-03-20T05:00:28+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773986438,2026-03-20T06:00:38+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773990027,2026-03-20T07:00:27+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773993627,2026-03-20T08:00:27+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1773997227,2026-03-20T09:00:27+00:00,0.255
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774000830,2026-03-20T10:00:30+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774004424,2026-03-20T11:00:24+00:00,0.26
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774008028,2026-03-20T12:00:28+00:00,0.255
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774011623,2026-03-20T13:00:23+00:00,0.255
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774015231,2026-03-20T14:00:31+00:00,0.255
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774018831,2026-03-20T15:00:31+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774022426,2026-03-20T16:00:26+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774026026,2026-03-20T17:00:26+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774029633,2026-03-20T18:00:33+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774033228,2026-03-20T19:00:28+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774036827,2026-03-20T20:00:27+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774040432,2026-03-20T21:00:32+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774044033,2026-03-20T22:00:33+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774047627,2026-03-20T23:00:27+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774051231,2026-03-21T00:00:31+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774054830,2026-03-21T01:00:30+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774058443,2026-03-21T02:00:43+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774062024,2026-03-21T03:00:24+00:00,0.25
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774065627,2026-03-21T04:00:27+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774069227,2026-03-21T05:00:27+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774072827,2026-03-21T06:00:27+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774076426,2026-03-21T07:00:26+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774080025,2026-03-21T08:00:25+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774083624,2026-03-21T09:00:24+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774087223,2026-03-21T10:00:23+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774090826,2026-03-21T11:00:26+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774094425,2026-03-21T12:00:25+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774098030,2026-03-21T13:00:30+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774101628,2026-03-21T14:00:28+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774105229,2026-03-21T15:00:29+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774108840,2026-03-21T16:00:40+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774112429,2026-03-21T17:00:29+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774116029,2026-03-21T18:00:29+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774119627,2026-03-21T19:00:27+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774123224,2026-03-21T20:00:24+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774126827,2026-03-21T21:00:27+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774130425,2026-03-21T22:00:25+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774134025,2026-03-21T23:00:25+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774137629,2026-03-22T00:00:29+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774141226,2026-03-22T01:00:26+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774144821,2026-03-22T02:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774148421,2026-03-22T03:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774152021,2026-03-22T04:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774155622,2026-03-22T05:00:22+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774159222,2026-03-22T06:00:22+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774162820,2026-03-22T07:00:20+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774166423,2026-03-22T08:00:23+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774170020,2026-03-22T09:00:20+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774173621,2026-03-22T10:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774177220,2026-03-22T11:00:20+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774180836,2026-03-22T12:00:36+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774184423,2026-03-22T13:00:23+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774188021,2026-03-22T14:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774191620,2026-03-22T15:00:20+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774195224,2026-03-22T16:00:24+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774198827,2026-03-22T17:00:27+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774202423,2026-03-22T18:00:23+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774206024,2026-03-22T19:00:24+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774209622,2026-03-22T20:00:22+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774213222,2026-03-22T21:00:22+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774216822,2026-03-22T22:00:22+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774220426,2026-03-22T23:00:26+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774224023,2026-03-23T00:00:23+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774227623,2026-03-23T01:00:23+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774231224,2026-03-23T02:00:24+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774234826,2026-03-23T03:00:26+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774238420,2026-03-23T04:00:20+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774242027,2026-03-23T05:00:27+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774245626,2026-03-23T06:00:26+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774249225,2026-03-23T07:00:25+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774252825,2026-03-23T08:00:25+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774256435,2026-03-23T09:00:35+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774260021,2026-03-23T10:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774263621,2026-03-23T11:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774267222,2026-03-23T12:00:22+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774270823,2026-03-23T13:00:23+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774274422,2026-03-23T14:00:22+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774278019,2026-03-23T15:00:19+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774281620,2026-03-23T16:00:20+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774285223,2026-03-23T17:00:23+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774288820,2026-03-23T18:00:20+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774292436,2026-03-23T19:00:36+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774296021,2026-03-23T20:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774299620,2026-03-23T21:00:20+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774303223,2026-03-23T22:00:23+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774306821,2026-03-23T23:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774310422,2026-03-24T00:00:22+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774314021,2026-03-24T01:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774317623,2026-03-24T02:00:23+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774321221,2026-03-24T03:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774324824,2026-03-24T04:00:24+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774328425,2026-03-24T05:00:25+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774332022,2026-03-24T06:00:22+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774335621,2026-03-24T07:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774339221,2026-03-24T08:00:21+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774342822,2026-03-24T09:00:22+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774346420,2026-03-24T10:00:20+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774350039,2026-03-24T11:00:39+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774353626,2026-03-24T12:00:26+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774357242,2026-03-24T13:00:42+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774360831,2026-03-24T14:00:31+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774364434,2026-03-24T15:00:34+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774368030,2026-03-24T16:00:30+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774371631,2026-03-24T17:00:31+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774375239,2026-03-24T18:00:39+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774378831,2026-03-24T19:00:31+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774382434,2026-03-24T20:00:34+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774386043,2026-03-24T21:00:43+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774389629,2026-03-24T22:00:29+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774393232,2026-03-24T23:00:32+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774396839,2026-03-25T00:00:39+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774400431,2026-03-25T01:00:31+00:00,0.235
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774404032,2026-03-25T02:00:32+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774407633,2026-03-25T03:00:33+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774411234,2026-03-25T04:00:34+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774414834,2026-03-25T05:00:34+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774418437,2026-03-25T06:00:37+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774422031,2026-03-25T07:00:31+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774425630,2026-03-25T08:00:30+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774429236,2026-03-25T09:00:36+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774432835,2026-03-25T10:00:35+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774436436,2026-03-25T11:00:36+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774440041,2026-03-25T12:00:41+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774443635,2026-03-25T13:00:35+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774447244,2026-03-25T14:00:44+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774450839,2026-03-25T15:00:39+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774454435,2026-03-25T16:00:35+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774458032,2026-03-25T17:00:32+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774461639,2026-03-25T18:00:39+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774465235,2026-03-25T19:00:35+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774468835,2026-03-25T20:00:35+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774472435,2026-03-25T21:00:35+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774476031,2026-03-25T22:00:31+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774479632,2026-03-25T23:00:32+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774483243,2026-03-26T00:00:43+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774486835,2026-03-26T01:00:35+00:00,0.24
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774490433,2026-03-26T02:00:33+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774494039,2026-03-26T03:00:39+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774497636,2026-03-26T04:00:36+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774501231,2026-03-26T05:00:31+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774504842,2026-03-26T06:00:42+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774508445,2026-03-26T07:00:45+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774512035,2026-03-26T08:00:35+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774515635,2026-03-26T09:00:35+00:00,0.245
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774519237,2026-03-26T10:00:37+00:00,0.22
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774522829,2026-03-26T11:00:29+00:00,0.22
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774526454,2026-03-26T12:00:54+00:00,0.195
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774530045,2026-03-26T13:00:45+00:00,0.195
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774533636,2026-03-26T14:00:36+00:00,0.195
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774537239,2026-03-26T15:00:39+00:00,0.17
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774540837,2026-03-26T16:00:37+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774548037,2026-03-26T18:00:37+00:00,0.18
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774551644,2026-03-26T19:00:44+00:00,0.19
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774555238,2026-03-26T20:00:38+00:00,0.19
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774558844,2026-03-26T21:00:44+00:00,0.19
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774562439,2026-03-26T22:00:39+00:00,0.19
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774566036,2026-03-26T23:00:36+00:00,0.185
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774569651,2026-03-27T00:00:51+00:00,0.19
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774573244,2026-03-27T01:00:44+00:00,0.185
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774576844,2026-03-27T02:00:44+00:00,0.185
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774580449,2026-03-27T03:00:49+00:00,0.185
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774584040,2026-03-27T04:00:40+00:00,0.185
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774587642,2026-03-27T05:00:42+00:00,0.18
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774591247,2026-03-27T06:00:47+00:00,0.185
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774594839,2026-03-27T07:00:39+00:00,0.185
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774598435,2026-03-27T08:00:35+00:00,0.185
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774602044,2026-03-27T09:00:44+00:00,0.185
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774605636,2026-03-27T10:00:36+00:00,0.175
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774609240,2026-03-27T11:00:40+00:00,0.175
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774612850,2026-03-27T12:00:50+00:00,0.175
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774616448,2026-03-27T13:00:48+00:00,0.18
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774620042,2026-03-27T14:00:42+00:00,0.175
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774623646,2026-03-27T15:00:46+00:00,0.18
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774627241,2026-03-27T16:00:41+00:00,0.18
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774630857,2026-03-27T17:00:57+00:00,0.18
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774634454,2026-03-27T18:00:54+00:00,0.18
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774638042,2026-03-27T19:00:42+00:00,0.18
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774641652,2026-03-27T20:00:52+00:00,0.175
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774645252,2026-03-27T21:00:52+00:00,0.175
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774648842,2026-03-27T22:00:42+00:00,0.16
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774652455,2026-03-27T23:00:55+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774656055,2026-03-28T00:00:55+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774659643,2026-03-28T01:00:43+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774663242,2026-03-28T02:00:42+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774666848,2026-03-28T03:00:48+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774670442,2026-03-28T04:00:42+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774674039,2026-03-28T05:00:39+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774677654,2026-03-28T06:00:54+00:00,0.16
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774681241,2026-03-28T07:00:41+00:00,0.155
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774684845,2026-03-28T08:00:45+00:00,0.16
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774688453,2026-03-28T09:00:53+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774692051,2026-03-28T10:00:51+00:00,0.16
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774695653,2026-03-28T11:00:53+00:00,0.16
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774699255,2026-03-28T12:00:55+00:00,0.16
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774702859,2026-03-28T13:00:59+00:00,0.17
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774706457,2026-03-28T14:00:57+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774713646,2026-03-28T16:00:46+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774724446,2026-03-28T19:00:46+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774728045,2026-03-28T20:00:45+00:00,0.17
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774731654,2026-03-28T21:00:54+00:00,0.17
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774735251,2026-03-28T22:00:51+00:00,0.155
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774738850,2026-03-28T23:00:50+00:00,0.17
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774746055,2026-03-29T01:00:55+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774749656,2026-03-29T02:00:56+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774753256,2026-03-29T03:00:56+00:00,0.155
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774756847,2026-03-29T04:00:47+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774760456,2026-03-29T05:00:56+00:00,0.17
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774767653,2026-03-29T07:00:53+00:00,0.17
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774771251,2026-03-29T08:00:51+00:00,0.17
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774778458,2026-03-29T10:00:58+00:00,0.17
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774782056,2026-03-29T11:00:56+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774792854,2026-03-29T14:00:54+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774800051,2026-03-29T16:00:51+00:00,0.165
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774810849,2026-03-29T19:00:49+00:00,0.16
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774814452,2026-03-29T20:00:52+00:00,0.16
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774832455,2026-03-30T01:00:55+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774836055,2026-03-30T02:00:55+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774857655,2026-03-30T08:00:55+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774864851,2026-03-30T10:00:51+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774868457,2026-03-30T11:00:57+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774886456,2026-03-30T16:00:56+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774908054,2026-03-30T22:00:54+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774911656,2026-03-30T23:00:56+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774918857,2026-03-31T01:00:57+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774929655,2026-03-31T04:00:55+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774933255,2026-03-31T05:00:55+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774944059,2026-03-31T08:00:59+00:00,0.145
36538842701383075131399258783814730353525125143988435459349182813934073807848,1774969257,2026-03-31T15:00:57+00:00,0.14
