category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
ligue-1,559180.7414799999,112,0,0,1
macro-indicators,506662.61676000006,50,0,0,1
usdptai,453562.26467000006,13,0,0,1
comex-silver-futures,444934.4235500001,40,1,0,1
hockey,417007.76471,34,0,0,1
token-sales,401608.40090000007,21,0,0,1
senate-elections,387784.73044,112,0,0,1
airdrops,381297.11777,48,1,0,1
nov-4-elections,365379.86723999993,208,0,0,1
fdv,362649.8159600001,22,1,0,1
military-strikes,271811.6042,1,0,0,1
middle-east,256542.43091999996,57,0,0,1
turkey,244845.28764000002,19,0,0,1
league-of-legends,243856.05007000003,86,0,0,1
extended,238931.96419,7,1,0,1
south-carolina-primary,230949.68605,104,0,0,1
russia-capture,219629.17759,22,0,0,1
grooming-gangs,217131.05138999998,7,0,0,1
epstein,216520.60816,3,1,0,1
2025-predictions,212702.98369,10,1,0,1
serie-a,196378.59558000002,108,0,0,1
token-launch,192737.891776,110,0,0,1
mayoral-elections,190934.36033000002,16,0,0,1
bundesliga,190463.84052000003,95,1,0,1
new-hampshire-primary,187498.52063999997,117,0,0,1
uefa-europa-league,175877.04879000003,57,0,0,1
variational,173005.3951,10,0,0,1
natural-disasters,170961.89464,27,0,0,1
presidential-election,164025.05647299998,13,0,0,1
michigan-midterm,162073.3117,53,0,0,1
congress,160447.39819000004,18,1,0,1
massachusetts-primary,155709.81763,69,0,0,1
prediction-markets,151936.39263000002,24,0,0,1
macro-geopolitics,150379.79184,1,0,0,1
united-kingdom,148541.39497,46,0,0,1
referendums-midterms,141583.4648,1,0,0,1
ufc,140478.05361000006,241,0,0,1
pennsylvania-midterm,139708.62050000002,53,0,0,1
new-mexico-primary,134423.46074,44,0,0,1
gensyn,126224.32063000002,7,0,0,1
brazil,124045.71919999998,7,1,0,1
best-of-2025,122719.59078,74,1,0,1
rhode-island-primary,119388.33841000003,77,0,0,1
base,114733.0088,6,1,0,1
german-elections,107773.70358,24,0,0,1
new-hampshire-midterm,107759.0453,42,0,0,1
west-virginia-primary,106242.51347,48,0,0,1
solstice,104919.16728,5,0,0,1
primary-elections,104308.23074,17,0,0,1
anthropic,104241.04466,7,1,0,1
new-mexico-midterm,101061.64894999999,34,0,0,1
abraham-accords,98353.8517,7,1,0,1
military-action,96737.25883,20,0,0,1
pennsylvania-primary,94563.58773999999,42,0,0,1
rhode-island-midterm,91182.18961999999,26,0,0,1
acquisitions,88775.94694,10,1,0,1
bitcoin,87566.72369,9,1,0,1
colorado-midterm,83135.5329,29,1,0,1
minnesota-midterm,80213.1654,21,0,0,1
south-dakota-midterm,78137.62243999999,26,0,0,1
claude-5,76866.94263,9,1,0,1
virginia-midterm,75598.02582000001,45,0,0,1
stablecoins,75045.01148000002,15,0,0,1
new-jersey-midterm,72478.23610000001,37,0,0,1
commodities,72353.1471,3,1,0,1
taylor-swift,71055.13195,40,0,0,1
bernie-sanders,70107.16236999999,7,1,0,1
new-york-midterm,67637.74048000001,48,0,0,1
delaware-midterm,67306.0111,13,1,0,1
ostium,67030.13044,7,0,0,1
south-carolina-midterm,66404.3267,26,0,0,1
new-york-city,65984.96432,5,0,0,1
elon-musk,62368.9617,19,1,0,1
felix,62216.77527,8,1,0,1
connecticut-primary,61916.82144999999,59,1,0,1
north-carolina-midterm,56816.42210000001,29,0,0,1
massachusetts-midterm,56633.784629999995,13,0,0,1
pacifica,55704.56389,6,0,0,1
trump-zelenskyy,55639.168739999994,7,0,0,1
trump-x-al-sharaa,55007.999760000006,11,0,0,1
nebraska-midterm,53249.70562,21,0,0,1
south-dakota-primary,53035.799660000004,20,0,0,1
minnesota-fraud,52384.50256,7,0,0,1
warner-bros,52206.30471,15,0,0,1
connecticut-midterm,51851.60309999999,21,0,0,1
arkansas-midterm,51806.806500000006,13,0,0,1
ventuals,51012.33934,7,0,0,1
ethereum,51007.92896,11,0,0,1
world-affairs,50458.62338,19,0,0,1
jerome-powell,49997.68267999999,11,0,0,1
midterms,49681.22384,7,0,0,1
south-korea,49063.933950000006,2,0,0,1
theo,48977.36151,4,0,0,1
reya,48328.58567,6,0,0,1
west-virginia-midterm,45099.6042,13,0,0,1
mexico-cartel-war,44908.85966,3,0,0,1
illinois-midterm,43004.787110000005,21,0,0,1
self-driving,42855.22081,8,0,0,1
mma,42785.55373,66,0,0,1
germany,42139.0511,2,0,0,1
tech,41147.27321,6,0,0,1
indian-premier-league,40344.23298,11,0,0,1
oklahoma-midterm,38691.07612,13,0,0,1
fed-rates,38675.41892,11,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
fannie-mae,35771.30416,7,0,0,1
diplomacy-ceasefire,34719.1501,1,0,0,1
israel-x-iran,34401.8935,1,0,0,1
tabi,33939.96688,4,0,0,1
security-guarantee,33869.26244,2,0,0,1
stripe,33582.719840000005,6,0,0,1
louisiana-midterm,32759.3526,13,0,0,1
natural-disaster,32438.07412,6,0,0,1
sam-altman,32231.858,9,0,0,1
octra,31732.562139999998,4,0,0,1
microstrategy,30482.54448,5,0,0,1
tennessee-midterm,29711.8004,13,0,0,1
databricks,28530.74285,8,0,0,1
perena,26782.82945,6,0,0,1
kentucky-midterm,26031.449200000003,13,0,0,1
wisconsin-midterm,25808.3264,16,0,0,1
india-pakistan,25550.06626,7,0,0,1
taxes,23833.4873,2,0,0,1
crypto,23187.380860000005,16,0,0,1
china,23046.85942,1,0,0,1
mississippi-midterm,22248.5835,13,0,0,1
epl,21469.34262,33,0,0,1
united-nations,20939.022279999997,47,0,0,1
approval,20918.63037,5,0,0,1
ukraine-map,20809.62904,7,0,0,1
freddie-mac,20361.68171,6,0,0,1
canada,19916.49166,1,0,0,1
zohran-mamdani,19115.464,1,0,0,1
obama,17875.02278,2,0,0,1
canadian-election-2025,17461.0874,1,0,0,1
italy,16260.28281,1,0,0,1
2026-predictions,16074.1646,1,0,0,1
vance,15742.253,1,0,0,1
missouri-midterm,15440.2569,8,0,0,1
tariffs,15402.8966,1,0,0,1
us-government,14915.0735,4,0,0,1
new-jersey-primary,14387.434379999999,18,0,0,1
north-korea,14143.10526,1,0,0,1
california,13962.6389,2,0,0,1
washington-midterm,13865.110700000001,16,0,0,1
global-temp,13330.93566,5,0,0,1
trump-putin,13232.9633,1,0,0,1
thailand-cambodia,12763.5995,2,0,0,1
climate-change,12349.858,7,0,0,1
kraken,11728.632099999999,7,0,0,1
artificial-intelligence,11510.496099999998,3,0,0,1
liquidation,10575.1712,1,0,0,1
america-party,9845.65645,1,0,0,1
gemini-3,9396.6152,1,0,0,1
up-only,7834.834259999999,21,0,0,1
counter-strike-2,6800.81979,6,0,0,1
india,6546.366550000001,6,0,0,1
bitcoin-dominance,6290.8616,1,0,0,1
pedophile,6238.13818,4,0,0,1
immigrationborder,5102.2477,2,0,0,1
consensys,4750.88457,5,0,0,1
ipos,4160.892,3,0,0,1
golf,3836.005,23,0,0,1
google,3560.845,4,0,0,1
finance,3202.4247,1,0,0,1
cryptopunks,2918.7429,4,0,0,1
fantasy-football,2595.32761,2,0,0,1
science,2050.4122,2,0,0,1
pudgy-penguins,1404.9604,2,0,0,1
nfl-free-agency,1256.2534,1,0,0,1
manchester-city,1054.72305,1,0,0,1
football,766.04818,4,0,0,1
joe-burrow,468.11094,1,0,0,1
ravens,450.91789,1,0,0,1
patrick-mahomes,253.91402,31,0,0,1
nfl,138.704,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,22.5398,2,0,0,1
australian-a-league,11.08299,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
