category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
bundesliga,80883.28539999996,72,0,0,1
claude-5,80286.47061,9,0,0,1
connecticut-primary,78928.25539,59,0,0,1
new-york-midterm,78345.30278000001,48,0,0,1
south-dakota-midterm,76970.46398,26,0,0,1
taylor-swift,76040.32373,40,1,0,1
stablecoins,73926.75648,15,0,0,1
minnesota-fraud,73200.31917,7,0,0,1
minnesota-midterm,72931.60810000001,21,0,0,1
commodities,72662.0732,3,0,0,1
north-carolina-midterm,70172.7527,29,0,0,1
delaware-midterm,67966.4293,13,0,0,1
bernie-sanders,65246.10407,7,0,0,1
trump-x-al-sharaa,62698.75417,11,0,0,1
south-dakota-primary,62317.21016999999,20,1,0,1
south-carolina-midterm,61707.611600000004,26,0,0,1
ostium,61656.60149,7,0,0,1
elon-musk,61108.48591,19,0,0,1
nebraska-midterm,60746.47822,21,0,0,1
trump-zelenskyy,58861.36551,7,0,0,1
world-affairs,56921.44145,19,0,0,1
felix,56747.88363,8,0,0,1
connecticut-midterm,54741.73969999999,21,0,0,1
warner-bros,53634.23819,15,0,0,1
massachusetts-midterm,52952.51732,13,0,0,1
germany,51590.20389999999,2,0,0,1
midterms,51170.08643,7,0,0,1
arkansas-midterm,51043.8012,13,0,0,1
mexico-cartel-war,50872.996580000006,3,0,0,1
pacifica,50488.69954,6,0,0,1
south-korea,49146.41575,2,0,0,1
wisconsin-midterm,49084.5903,16,0,0,1
ventuals,48143.44615,7,0,0,1
theo,48089.10092,4,0,0,1
united-nations,47831.305609999996,47,0,0,1
west-virginia-midterm,46375.3364,13,0,0,1
indian-premier-league,45684.008160000005,11,0,0,1
louisiana-midterm,43912.3468,13,0,0,1
ethereum,43684.25289,11,0,0,1
tech,41087.5539,6,0,0,1
self-driving,40537.75555,8,0,0,1
taxes,39510.3209,2,0,0,1
mma,38705.75408,66,0,0,1
diplomacy-ceasefire,38601.1924,1,0,0,1
jerome-powell,37770.43674999999,11,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
oklahoma-midterm,37244.772320000004,13,0,0,1
octra,37197.91741,5,0,0,1
reya,36901.032510000005,6,0,0,1
illinois-midterm,36837.3424,21,0,0,1
sam-altman,35835.2684,9,0,0,1
fed-rates,34420.085999999996,11,0,0,1
fannie-mae,34310.23678,7,0,0,1
security-guarantee,33349.29493,2,0,0,1
tabi,33297.7328,4,0,0,1
zohran-mamdani,31594.6263,1,0,0,1
stripe,30987.66704,6,0,0,1
israel-x-iran,30755.3474,1,0,0,1
crypto,30699.783020000003,25,0,0,1
missouri-midterm,30573.3911,8,0,0,1
india-pakistan,27964.78136,7,0,0,1
natural-disaster,27951.075859999997,6,0,0,1
tennessee-midterm,26185.725,13,0,0,1
kentucky-midterm,25997.4901,13,0,0,1
databricks,25879.569030000002,8,0,0,1
approval,24859.87691,5,0,0,1
perena,24735.606190000002,6,0,0,1
china,24399.90134,1,0,0,1
mississippi-midterm,24093.3159,13,0,0,1
vance,23885.2826,1,0,0,1
freddie-mac,21773.99018,6,0,0,1
epl,21469.34262,33,0,0,1
tariffs,21447.7707,1,0,0,1
washington-midterm,20708.6262,16,0,0,1
canada,19249.61749,1,0,0,1
artificial-intelligence,18942.9663,3,0,0,1
canadian-election-2025,18352.472,1,0,0,1
obama,18017.98579,2,0,0,1
new-jersey-primary,16709.3759,18,0,0,1
turkey,16051.79927,19,0,0,1
italy,15949.21814,1,0,0,1
us-government,15904.1181,4,0,0,1
north-korea,15824.04087,1,0,0,1
microstrategy,15282.8177,5,0,0,1
california,15126.8418,2,0,0,1
gemini-3,14537.331,1,0,0,1
ukraine-map,14184.93157,7,0,0,1
trump-putin,13595.473,1,0,0,1
global-temp,13330.93566,5,0,0,1
thailand-cambodia,12144.581,2,0,0,1
liquidation,10195.4499,1,0,0,1
america-party,9744.47062,1,0,0,1
up-only,8193.440949999998,21,0,0,1
climate-change,7217.191339999999,7,0,0,1
kraken,7059.4684,7,0,0,1
pedophile,6653.39406,4,0,0,1
counter-strike-2,5934.6448,6,0,0,1
immigrationborder,5063.5813,2,0,0,1
india,4947.71807,6,0,0,1
consensys,4776.96814,5,0,0,1
bitcoin-dominance,4586.5745,1,0,0,1
golf,3836.005,23,0,0,1
finance,3599.1074,1,0,0,1
2026-predictions,3509.6063,1,0,0,1
ipos,3462.8163,3,0,0,1
google,3127.4142,4,0,0,1
fantasy-football,2738.03355,2,0,0,1
cryptopunks,2370.2848,4,0,0,1
science,1200.8129,2,0,0,1
pudgy-penguins,1162.4697,2,0,0,1
manchester-city,1094.72062,1,0,0,1
nfl-free-agency,755.8429,1,0,0,1
football,748.3076,4,0,0,1
joe-burrow,489.53019,1,0,0,1
ravens,451.19514,1,0,0,1
patrick-mahomes,229.18735999999996,31,0,0,1
nfl,137.90748,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
australian-a-league,22.80996,1,0,0,1
rwa,19.9,2,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
