event_id,event_slug,event_title,market_id,market_slug,question,yes_token_id,domain,market_liquidity,tag_labels,tag_slugs,event_start,event_end
109007,sc-01-republican-primary-winner,SC-01 Republican Primary Winner,960229,will-mark-smith-be-the-republican-nominee-for-sc-01,Will Mark Smith be the Republican Nominee for SC-01?,99749016268102215655027460847575255229185808451121448681239772223604694086957,south-carolina-primary,17239.2591,Primaries|Elections|Politics|primary elections|South Carolina Primary|Republican Primary|House Primary,primaries|elections|politics|primary-elections|south-carolina-primary|republican-primary|house-primary,2025-12-18T20:50:42.006894Z,2026-06-09T00:00:00Z
101773,south-dakota-governor-republican-primary-winner,South Dakota Governor Republican Primary Winner,906980,will-larry-rhoden-win-the-2026-south-dakota-governor-republican-primary-election,Will Larry Rhoden win the 2026 South Dakota Governor Republican primary election?,6676305416092353520750099363203230548628101142538374719045668193435729818451,south-dakota-primary,20644.421,Politics|Primaries|primary elections|Governor Primary|Republican Primary|South Dakota Primary,politics|primaries|primary-elections|governor-primary|republican-primary|south-dakota-primary,2025-12-11T04:59:24.819518Z,2026-06-02T00:00:00Z
75478,fed-decision-in-april,Fed decision in April?,669660,will-the-fed-decrease-interest-rates-by-50-bps-after-the-april-2026-meeting,Will the Fed decrease interest rates by 50+ bps after the April 2026 meeting?,18690049947242812495755151360212639738977254879109748949267393375856311641700,economic-policy,8119366.11431,Economic Policy|Economy|Jerome Powell|Fed|Fed Rates|Politics|fomc,economic-policy|economy|jerome-powell|fed|fed-rates|politics|fomc,2025-11-13T00:40:50.267805Z,2026-04-29T00:00:00Z
33699,french-ligue-1-winner,French Ligue 1 Winner ,566733,will-marseille-win-the-202526-french-ligue-1,Will Marseille win the 2025–26 French Ligue 1?,49662274238485451283220527378586398370959042852997899886824914466317758572224,ligue-1,52525.83934,Sports|Soccer|Ligue 1,sports|soccer|ligue-1,2025-07-28T16:59:51.467008Z,2026-05-30T00:00:00Z
33659,serie-a-league-winner,Serie A League Winner ,566513,will-juventus-win-the-202526-serie-a-league,Will Juventus win the 2025–26 Serie A league?,91681655108670616412919019847395705594860242172439222709398777917282123641489,serie-a,52060.20302,Sports|Soccer|Serie A,sports|soccer|serie-a,2025-07-28T16:59:51.350736Z,2026-05-28T00:00:00Z
75478,fed-decision-in-april,Fed decision in April?,669663,will-the-fed-increase-interest-rates-by-25-bps-after-the-april-2026-meeting,Will the Fed increase interest rates by 25+ bps after the April 2026 meeting?,9556122149160720922715284597610520228366807023831966638741974320131898296289,economic-policy,3652774.9824,Economic Policy|Economy|Jerome Powell|Fed|Fed Rates|Politics|fomc,economic-policy|economy|jerome-powell|fed|fed-rates|politics|fomc,2025-11-13T00:40:50.267805Z,2026-04-29T00:00:00Z
27830,2026-nba-champion,2026 NBA Champion,553879,will-the-portland-trail-blazers-win-the-2026-nba-finals,Will the Portland Trail Blazers win the 2026 NBA Finals?,82402823484466457361170410951601106261368113664328436062375970009969959380598,nba-champion,766987.63869,Sports|NBA|NBA Finals|Basketball|NBA Champion,sports|nba|nba-finals|basketball|nba-champion,2025-06-23T16:04:37.82012Z,2026-07-01T00:00:00Z
139020,2026-mens-french-open-winner,2026 Men's French Open Winner,1087518,will-jack-draper-win-the-2026-mens-french-open,Will Jack Draper win the 2026 Men's French Open?,104812555872482040859204311862207595317318459151981099582262357665296846969541,roland-garros,57787.87326,Sports|ATP|Tennis|Roland Garros,sports|atp|tennis|roland-garros,2026-01-02T20:34:01.489931Z,2026-06-07T00:00:00Z
101980,how-many-republican-senators-not-running-in-2026,How many Republican Senators not running in 2026?,909077,will-the-number-of-republican-senate-members-who-retire-in-2026-be-less-than-5,Will the number of Republican Senate members who retire in 2026 be less than 5?,109303663734739671465714636465895865472163062510173069449390862173969575719974,congress,14427.49995,Congress|US Election|Midterms|Elections|Politics,congress|us-presidential-election|midterms|elections|politics,2025-12-12T23:51:55.575161Z,2026-08-31T00:00:00Z
116322,nfl-draft-2026-2nd-overall-pick-792,2026 Pro Football Draft: 2nd Overall Pick ,991897,will-dante-moore-be-the-second-pick-in-the-2026-nfl-draft,Will Dante Moore be the second pick in the 2026 NFL draft?,103367863677987537227281870345670478293273189433945337168589532296599991222509,2026-nfl-draft,57953.59155,"NCAA Football|NFL|CFB|Sports|NFL Draft|2026 NFL Draft|rewards 200, 4.5, 20",ncaa-football|nfl|cfb|sports|nfl-draft|2026-nfl-draft|rewards-200-4pt5-20,2025-12-22T19:01:55.810907Z,2026-04-23T00:00:00Z
139020,2026-mens-french-open-winner,2026 Men's French Open Winner,1087523,will-taylor-fritz-win-the-2026-mens-french-open,Will Taylor Fritz win the 2026 Men's French Open?,103950812176015306889097643332505690876545410954871160290129574415932884036868,roland-garros,57700.12805,Sports|ATP|Tennis|Roland Garros,sports|atp|tennis|roland-garros,2026-01-02T20:34:01.489931Z,2026-06-07T00:00:00Z
40270,taylor-swift-pregnant-before-marriage,Taylor Swift pregnant before marriage?,582717,taylor-swift-pregnant-before-marriage,Taylor Swift pregnant before marriage?,332462812953361158016354695716232633373752944798478737086328444144960550554,taylor-swift,17969.10218,Taylor Swift|Culture|Music|Celebrities,taylor-swift|pop-culture|music|celebrities,2025-08-28T17:01:15.048593Z,2026-08-31T00:00:00Z
