category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
token-launch,199254.415916,110,0,0,1
serie-a,197745.39151,108,0,0,1
bundesliga,190555.79030000005,95,1,0,1
mayoral-elections,189696.97981000005,16,0,0,1
uefa-europa-league,176570.16934000002,57,0,0,1
massachusetts-primary,175895.43888,69,0,0,1
variational,174999.03988,10,0,0,1
referendums-midterms,172456.5797,1,0,0,1
congress,169327.49276000005,18,1,0,1
michigan-midterm,164500.4847,53,0,0,1
presidential-election,164025.05647299998,13,0,0,1
macro-geopolitics,151374.72824,1,0,0,1
prediction-markets,149306.46143,24,0,0,1
united-kingdom,147737.34992,46,0,0,1
new-mexico-primary,146216.33548,44,0,0,1
brazil,145127.93766,7,1,0,1
ufc,144995.01278000002,241,0,0,1
primary-elections,136240.39418,17,0,0,1
rhode-island-primary,133835.56235,77,0,0,1
gensyn,127666.07491000001,7,0,0,1
best-of-2025,124762.22501,74,1,0,1
pennsylvania-midterm,124621.4338,53,0,0,1
acquisitions,120090.00738999998,10,1,0,1
german-elections,117768.90765,24,0,0,1
base,115047.26830000001,6,1,0,1
new-hampshire-midterm,112476.27469999998,42,0,0,1
military-action,110242.43529999998,20,0,0,1
solstice,105220.93044999999,5,0,0,1
west-virginia-primary,104950.29329999999,48,0,0,1
anthropic,104792.45880000001,7,1,0,1
abraham-accords,103972.8751,7,1,0,1
new-mexico-midterm,100536.50285,34,0,0,1
pennsylvania-primary,95216.99571,42,0,0,1
rhode-island-midterm,92838.47798,26,0,0,1
claude-5,90561.47472999999,9,1,0,1
bitcoin,89558.22349,9,1,0,1
new-york-city,83401.67252000001,5,0,0,1
minnesota-midterm,80542.1654,21,0,0,1
south-dakota-midterm,79837.59164,26,0,0,1
colorado-midterm,79816.4206,29,1,0,1
new-jersey-midterm,78464.35369999999,37,0,0,1
taylor-swift,77118.17296000001,40,0,0,1
virginia-midterm,75585.53197999999,45,0,0,1
bernie-sanders,75553.74977,7,1,0,1
stablecoins,75340.55483,15,0,0,1
connecticut-primary,75139.68585,59,1,0,1
commodities,72660.0262,3,1,0,1
delaware-midterm,68447.5575,13,1,0,1
ostium,67297.21534,7,0,0,1
nebraska-midterm,67135.47272,21,0,0,1
south-carolina-midterm,67052.54800000001,26,0,0,1
minnesota-fraud,63426.81907,7,0,0,1
germany,62778.751399999994,2,0,0,1
felix,62738.72667999999,8,1,0,1
elon-musk,62509.98300000001,19,0,0,1
new-york-midterm,61602.421409999995,48,0,0,1
massachusetts-midterm,58495.6501,13,0,0,1
trump-zelenskyy,57037.7163,7,0,0,1
trump-x-al-sharaa,56925.46407999999,11,0,0,1
pacifica,55688.25389,6,0,0,1
world-affairs,55569.415,19,0,0,1
israel-x-iran,55426.3537,1,0,0,1
midterms,55369.97147,7,0,0,1
connecticut-midterm,52992.9868,21,0,0,1
south-dakota-primary,52673.00706000001,20,0,0,1
arkansas-midterm,52261.3122,13,0,0,1
ethereum,51650.09014,11,0,0,1
ventuals,51487.46669,7,0,0,1
warner-bros,51464.13529,15,0,0,1
mexico-cartel-war,51223.81964,3,0,0,1
jerome-powell,50158.86609999999,11,0,0,1
north-carolina-midterm,50048.811700000006,29,0,0,1
louisiana-midterm,49930.8889,13,0,0,1
south-korea,49070.92922,2,0,0,1
theo,48984.82391,4,0,0,1
reya,48327.86067,6,0,0,1
mma,46780.81336,66,0,0,1
west-virginia-midterm,46684.2491,13,0,0,1
diplomacy-ceasefire,45399.4301,1,0,0,1
self-driving,44703.17785,8,0,0,1
illinois-midterm,43846.99903,21,0,0,1
natural-disaster,42398.58775,6,0,0,1
indian-premier-league,41519.89275,11,0,0,1
tech,41275.36877,6,0,0,1
oklahoma-midterm,39792.30374,13,0,0,1
fed-rates,39186.15134,11,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
sam-altman,37201.689,9,0,0,1
fannie-mae,35889.08826,7,0,0,1
tabi,33933.86921,4,0,0,1
security-guarantee,33869.09988,2,0,0,1
stripe,33442.483309999996,6,0,0,1
octra,32227.804569999997,4,0,0,1
tennessee-midterm,30810.7004,13,0,0,1
microstrategy,30501.35617,5,0,0,1
india-pakistan,29560.01033,7,0,0,1
taxes,29243.9381,2,0,0,1
databricks,28632.21152,8,0,0,1
zohran-mamdani,27560.61,1,0,0,1
perena,27388.42987,6,0,0,1
kentucky-midterm,27130.4424,13,0,0,1
vance,26294.1578,1,0,0,1
ukraine-map,25759.05745,7,0,0,1
wisconsin-midterm,25558.5281,16,0,0,1
canadian-election-2025,25538.7247,1,0,0,1
tariffs,25390.1066,1,0,0,1
china,24150.92539,1,0,0,1
crypto,23476.543620000004,16,0,0,1
approval,23262.21755,5,0,0,1
mississippi-midterm,22536.002200000003,13,0,0,1
us-government,21997.1324,4,0,0,1
united-nations,21508.65337,47,0,0,1
epl,21469.34262,33,0,0,1
freddie-mac,21328.84449,6,0,0,1
california,20681.4376,2,0,0,1
trump-putin,20642.8975,1,0,0,1
canada,19929.70377,1,0,0,1
obama,17899.575510000002,2,0,0,1
artificial-intelligence,16823.4938,3,0,0,1
italy,16298.56361,1,0,0,1
2026-predictions,16023.6646,1,0,0,1
missouri-midterm,15243.3793,8,0,0,1
gemini-3,14514.5442,1,0,0,1
new-jersey-primary,14398.53204,18,0,0,1
north-korea,14145.61526,1,0,0,1
washington-midterm,13352.7794,16,0,0,1
global-temp,13330.93566,5,0,0,1
thailand-cambodia,12742.5995,2,0,0,1
climate-change,11673.052380000001,7,0,0,1
kraken,11219.931400000001,7,0,0,1
liquidation,10632.6039,1,0,0,1
america-party,9845.65603,1,0,0,1
up-only,7834.711009999998,21,0,0,1
immigrationborder,7498.9579,2,0,0,1
counter-strike-2,7203.64414,6,0,0,1
bitcoin-dominance,6376.5116,1,0,0,1
pedophile,6238.13792,4,0,0,1
india,5664.82967,6,0,0,1
consensys,4784.70017,5,0,0,1
google,4328.0168,4,0,0,1
ipos,4209.1997,3,0,0,1
golf,3836.005,23,0,0,1
finance,3388.6731,1,0,0,1
cryptopunks,3178.4022,4,0,0,1
fantasy-football,2595.32761,2,0,0,1
science,2313.026,2,0,0,1
pudgy-penguins,1703.8804,2,0,0,1
nfl-free-agency,1627.6034,1,0,0,1
manchester-city,1070.20751,1,0,0,1
football,767.22148,4,0,0,1
joe-burrow,468.11094,1,0,0,1
ravens,450.91789,1,0,0,1
patrick-mahomes,219.70126,31,0,0,1
nfl,138.704,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,22.5397,2,0,0,1
australian-a-league,12.633,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
