category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
ventuals,51499.10392,7,0,0,1
warner-bros,51378.93548,15,0,0,1
louisiana-midterm,51183.672300000006,13,0,0,1
mexico-cartel-war,50919.93248,3,0,0,1
jerome-powell,50159.18879999999,11,0,0,1
south-korea,49130.10837,2,0,0,1
theo,49007.66531,4,0,0,1
reya,48332.76027,6,0,0,1
connecticut-midterm,48119.7077,21,0,0,1
west-virginia-midterm,47036.6093,13,0,0,1
diplomacy-ceasefire,45400.295,1,0,0,1
self-driving,44524.32935,8,0,0,1
illinois-midterm,43840.72093,21,0,0,1
north-carolina-midterm,43248.142799999994,29,0,0,1
natural-disaster,42901.42517,6,0,0,1
indian-premier-league,41440.7065,11,0,0,1
tech,41139.68924,6,0,0,1
oklahoma-midterm,39788.04778,13,0,0,1
fed-rates,39064.93705,11,0,0,1
sam-altman,37683.2607,9,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
fannie-mae,35908.65526,7,0,0,1
mma,34929.57032999999,66,0,0,1
tabi,33922.47842,4,0,0,1
security-guarantee,33897.84931,2,0,0,1
stripe,33434.46619,6,0,0,1
octra,32207.691700000003,4,0,0,1
tennessee-midterm,31038.124900000003,13,0,0,1
microstrategy,30450.27515,5,0,0,1
india-pakistan,29643.09502,7,0,0,1
taxes,29326.5124,2,0,0,1
databricks,28871.04467,8,0,0,1
zohran-mamdani,27486.234,1,0,0,1
perena,27397.20626,6,0,0,1
kentucky-midterm,27276.643,13,0,0,1
vance,26267.119,1,0,0,1
wisconsin-midterm,26048.9188,16,0,0,1
ukraine-map,25608.88244,7,0,0,1
canadian-election-2025,25538.7247,1,0,0,1
tariffs,25395.1066,1,0,0,1
china,24150.92539,1,0,0,1
crypto,23394.18995,16,0,0,1
approval,23259.741309999998,5,0,0,1
mississippi-midterm,23037.084799999997,13,0,0,1
us-government,21863.1297,4,0,0,1
freddie-mac,21537.99491,6,0,0,1
epl,21469.34262,33,0,0,1
california,20703.4289,2,0,0,1
united-nations,20700.38077,47,0,0,1
trump-putin,20642.8975,1,0,0,1
canada,19202.41498,1,0,0,1
obama,17873.21903,2,0,0,1
artificial-intelligence,17230.0619,3,0,0,1
italy,16256.55535,1,0,0,1
2026-predictions,16024.1066,1,0,0,1
missouri-midterm,15272.4988,8,0,0,1
new-jersey-primary,14601.99446,18,0,0,1
gemini-3,14522.5442,1,0,0,1
north-korea,14147.93791,1,0,0,1
global-temp,13330.93566,5,0,0,1
thailand-cambodia,12742.5995,2,0,0,1
climate-change,11255.72267,7,0,0,1
kraken,11049.698,7,0,0,1
liquidation,10621.205,1,0,0,1
america-party,9845.65558,1,0,0,1
up-only,7977.249040000001,21,0,0,1
immigrationborder,7498.9579,2,0,0,1
counter-strike-2,7352.072860000001,6,0,0,1
bitcoin-dominance,6419.4416,1,0,0,1
pedophile,6239.89492,4,0,0,1
india,6167.82905,6,0,0,1
consensys,4770.626,5,0,0,1
washington-midterm,4749.9414,16,0,0,1
google,4320.6651,4,0,0,1
ipos,4210.3224,3,0,0,1
golf,3836.005,23,0,0,1
finance,3227.715,1,0,0,1
science,3084.4128,2,0,0,1
cryptopunks,2957.7001999999998,4,0,0,1
fantasy-football,2593.22761,2,0,0,1
pudgy-penguins,1709.9004,2,0,0,1
nfl-free-agency,1627.6034,1,0,0,1
manchester-city,1585.20041,1,0,0,1
football,767.12147,4,0,0,1
joe-burrow,469.81595,1,0,0,1
ravens,450.91789,1,0,0,1
patrick-mahomes,227.87571999999997,31,0,0,1
nfl,138.704,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,22.5397,2,0,0,1
australian-a-league,11.068,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
