category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
colorado-midterm,84317.28050000001,29,1,0,1
minnesota-midterm,80784.4025,21,0,0,1
south-dakota-midterm,79092.91969,26,0,0,1
claude-5,78106.59053,9,1,0,1
virginia-midterm,76143.95602,45,0,0,1
stablecoins,75258.44544000001,15,0,0,1
commodities,72655.55559999999,3,1,0,1
new-jersey-midterm,72635.9089,37,0,0,1
taylor-swift,71839.63158000002,40,0,0,1
bernie-sanders,69170.07003999999,7,1,0,1
delaware-midterm,69113.54509999999,13,1,0,1
ostium,67299.94253999999,7,0,0,1
new-york-city,66210.59822,5,0,0,1
south-carolina-midterm,65833.2303,26,0,0,1
elon-musk,63691.9784,19,1,0,1
felix,62799.99722999999,8,1,0,1
connecticut-primary,62614.520840000005,59,1,0,1
new-york-midterm,61636.21712000001,48,0,0,1
massachusetts-midterm,58191.04445,13,0,0,1
north-carolina-midterm,57132.2569,29,0,0,1
trump-zelenskyy,56618.428719999996,7,0,0,1
trump-x-al-sharaa,56423.785670000005,11,0,0,1
minnesota-fraud,56396.51007,7,0,0,1
nebraska-midterm,55767.38005000001,21,0,0,1
pacifica,55714.047889999994,6,0,0,1
connecticut-midterm,54804.6206,21,0,0,1
south-dakota-primary,54543.61658,20,0,0,1
arkansas-midterm,52272.230599999995,13,0,0,1
ethereum,51854.16663000001,11,0,0,1
warner-bros,51692.91688999999,15,0,0,1
world-affairs,51224.87418,19,0,0,1
ventuals,51027.63832,7,0,0,1
jerome-powell,50946.41664,11,0,0,1
midterms,50549.43497999999,7,0,0,1
south-korea,49095.71098,2,0,0,1
theo,48991.52851,4,0,0,1
reya,48209.48147,6,0,0,1
west-virginia-midterm,47366.2462,13,0,0,1
mexico-cartel-war,45392.50587,3,0,0,1
self-driving,45173.21375,8,0,0,1
mma,43985.630220000014,66,0,0,1
illinois-midterm,43845.16951,21,0,0,1
germany,42417.0587,2,0,0,1
tech,41271.58564,6,0,0,1
indian-premier-league,40282.821090000005,11,0,0,1
oklahoma-midterm,39875.27568,13,0,0,1
fed-rates,38987.27274,11,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
louisiana-midterm,36120.3321,13,0,0,1
fannie-mae,35772.78609,7,0,0,1
diplomacy-ceasefire,34713.0229,1,0,0,1
israel-x-iran,34661.1834,1,0,0,1
stripe,34623.23788,6,0,0,1
tabi,33921.70589,4,0,0,1
security-guarantee,33634.29307,2,0,0,1
natural-disaster,33270.56144,6,0,0,1
sam-altman,33202.509999999995,9,0,0,1
octra,32484.50202,4,0,0,1
tennessee-midterm,30816.860399999998,13,0,0,1
microstrategy,30407.21196,5,0,0,1
databricks,27997.9525,8,0,0,1
kentucky-midterm,27572.5374,13,0,0,1
perena,27106.91605,6,0,0,1
wisconsin-midterm,25579.9543,16,0,0,1
india-pakistan,25002.04915,7,0,0,1
taxes,24354.7034,2,0,0,1
china,24150.92541,1,0,0,1
crypto,23446.62166,16,0,0,1
mississippi-midterm,23412.1201,13,0,0,1
freddie-mac,23083.189620000005,6,0,0,1
ukraine-map,22578.50168,7,0,0,1
epl,21469.34262,33,0,0,1
approval,20545.40975,5,0,0,1
canada,19916.49166,1,0,0,1
united-nations,19736.13333,47,0,0,1
zohran-mamdani,19327.8425,1,0,0,1
obama,17875.12259,2,0,0,1
canadian-election-2025,17454.5869,1,0,0,1
italy,16274.424,1,0,0,1
2026-predictions,16073.6912,1,0,0,1
vance,16048.423,1,0,0,1
missouri-midterm,15547.017500000002,8,0,0,1
tariffs,15402.6966,1,0,0,1
us-government,14928.2385,4,0,0,1
new-jersey-primary,14509.82336,18,0,0,1
north-korea,14207.32208,1,0,0,1
trump-putin,13460.8712,1,0,0,1
global-temp,13330.93566,5,0,0,1
california,13309.0965,2,0,0,1
washington-midterm,13103.5386,16,0,0,1
thailand-cambodia,12764.5595,2,0,0,1
climate-change,11989.60705,7,0,0,1
kraken,11696.508800000001,7,0,0,1
artificial-intelligence,11551.1872,3,0,0,1
liquidation,10511.5455,1,0,0,1
gemini-3,9886.1343,1,0,0,1
america-party,9845.65645,1,0,0,1
up-only,8517.4569,21,0,0,1
counter-strike-2,6866.59414,6,0,0,1
india,6706.80707,6,0,0,1
bitcoin-dominance,6287.3616,1,0,0,1
pedophile,6238.13818,4,0,0,1
immigrationborder,5043.7415,2,0,0,1
consensys,4711.03191,5,0,0,1
ipos,4014.1047,3,0,0,1
golf,3836.005,23,0,0,1
google,3560.845,4,0,0,1
finance,3256.4223,1,0,0,1
cryptopunks,3188.42,4,0,0,1
fantasy-football,2595.23452,2,0,0,1
science,2123.8142,2,0,0,1
pudgy-penguins,1714.4604,2,0,0,1
nfl-free-agency,1175.6706,1,0,0,1
manchester-city,1055.39504,1,0,0,1
football,767.91318,4,0,0,1
joe-burrow,468.11094,1,0,0,1
ravens,450.91789,1,0,0,1
patrick-mahomes,224.84716,31,0,0,1
nfl,138.704,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,22.5398,2,0,0,1
australian-a-league,16.64298,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
