category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
freddie-mac,29690.115800000003,6,0,0,1
pennsylvania-midterm,29342.3566,53,0,0,1
connecticut-midterm,28871.711600000002,21,0,0,1
minnesota-fraud,28159.980750000002,2,0,0,1
fannie-mae,28008.773289999997,7,0,0,1
pennsylvania-primary,27803.567759999998,42,0,0,1
fed-rates,26106.062100000003,11,0,0,1
taylor-swift,25968.468489999992,39,0,0,1
diplomacy-ceasefire,25878.4137,1,0,0,1
approval,25663.47539,5,0,0,1
ventuals,23776.75377,7,0,0,1
oklahoma-midterm,23263.78247,13,0,0,1
stripe,22118.7977,6,0,0,1
tabi,22011.32903,4,0,0,1
epl,21469.34262,33,0,0,1
carabao-cup,20969.67141,82,0,0,1
bernie-sanders,20834.14461,7,0,0,1
microstrategy,20626.06549,3,0,0,1
zohran-mamdani,20418.699,1,0,0,1
crypto,19706.66846,17,0,0,1
louisiana-midterm,19605.1584,13,0,0,1
efl-championship,19555.4674,3,0,0,1
derivatives,18970.797420000003,3,0,0,1
acquisitions,17958.693690000004,9,0,0,1
world-affairs,17321.39371,18,0,0,1
us-government,16019.55482,4,0,0,1
gov-shutdown,15555.80233,5,0,0,1
2026-predictions,14988.5746,1,0,0,1
illinois-midterm,13979.5808,21,0,0,1
new-jersey-primary,13538.37018,18,0,0,1
global-temp,13330.93566,5,0,0,1
security-guarantee,12665.15996,2,0,0,1
spain,12639.23736,1,0,0,1
artificial-intelligence,12527.0535,3,0,0,1
tennessee-midterm,12386.0085,13,0,0,1
kentucky-midterm,12230.3986,13,0,0,1
climate-change,12102.12476,14,0,0,1
octra,11920.049900000002,4,0,0,1
natural-disaster,11760.08778,3,0,0,1
mississippi-midterm,11107.1041,13,0,0,1
stablecoins,9517.031369999999,4,0,0,1
kraken,8915.671199999999,7,0,0,1
consensys,8811.37006,5,0,0,1
trump-cabinet,8770.06221,1,0,0,1
california,8606.8099,2,0,0,1
new-york-midterm,8259.6393,48,0,0,1
north-korea,7271.25668,1,0,0,1
canadian-election-2025,6785.1643,1,0,0,1
obama,6543.53016,2,0,0,1
italy,5789.00199,1,0,0,1
wisconsin-midterm,5166.3424,16,0,0,1
science,5135.876,2,0,0,1
trump-putin,4697.1574,1,0,0,1
united-nations,4360.15842,47,0,0,1
golf,3836.005,23,0,0,1
white-house,3694.43699,1,0,0,1
pedophile,3552.47673,4,0,0,1
america-party,3372.14225,1,0,0,1
washington-midterm,3344.3701,16,0,0,1
cwbb,3132.8393699999997,87,0,0,1
mindshare,3019.82949,12,0,0,1
ipos,2399.908,3,0,0,1
missouri-midterm,1952.0833,8,0,0,1
finance,1478.5869,1,0,0,1
pup,1016.5523,1,0,0,1
immigrationborder,871.7393,2,0,0,1
nfl,673.92537,2,0,0,1
nfl-free-agency,585.9607,1,0,0,1
joe-burrow,446.47154,1,0,0,1
patrick-mahomes,192.57090000000002,31,0,0,1
counter-strike-2,188.51415,2,0,0,1
football,139.95567,4,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,24.0294,2,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
fantasy-football,0.0,1,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
tennis,0.0,21,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
