category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
new-york-city,67347.87178,5,0,0,1
elon-musk,66671.43959,19,1,0,1
ostium,66590.64719999999,7,0,0,1
minnesota-fraud,65303.37116,7,0,0,1
bernie-sanders,65226.53807,7,1,0,1
connecticut-primary,65041.991409999995,59,1,0,1
virginia-midterm,64136.80151000001,45,0,0,1
south-carolina-midterm,63705.818100000004,26,0,0,1
felix,61739.66257,8,1,0,1
trump-x-al-sharaa,59938.07776,11,0,0,1
south-dakota-primary,59559.278699999995,20,0,0,1
trump-zelenskyy,59189.72137,7,0,0,1
warner-bros,59144.04062,15,0,0,1
nebraska-midterm,58990.14018,21,0,0,1
massachusetts-midterm,57510.0872,13,0,0,1
pacifica,55077.21832,6,0,0,1
new-york-midterm,54970.84640000001,48,0,0,1
arkansas-midterm,53401.7633,13,0,0,1
midterms,52902.582519999996,7,0,0,1
ventuals,52150.730350000005,7,0,0,1
mexico-cartel-war,51262.58451,3,0,0,1
world-affairs,50822.01549,19,0,0,1
south-korea,49978.21683,2,0,0,1
theo,48834.018059999995,4,0,0,1
reya,47689.56697,6,0,0,1
west-virginia-midterm,47485.5913,13,0,0,1
connecticut-midterm,46800.8564,21,0,0,1
germany,45195.414000000004,2,0,0,1
north-carolina-midterm,45047.366700000006,29,0,0,1
self-driving,44498.02189,8,0,0,1
jerome-powell,44333.423570000006,11,0,0,1
ethereum,43479.76039,11,0,0,1
tech,42670.99609,6,0,0,1
indian-premier-league,41927.5792,11,0,0,1
microstrategy,39055.77556,5,0,0,1
diplomacy-ceasefire,38394.9198,1,0,0,1
oklahoma-midterm,38342.96479,13,0,0,1
louisiana-midterm,37670.0018,13,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
illinois-midterm,37055.26399,21,0,0,1
fed-rates,36759.3563,11,0,0,1
israel-x-iran,35306.3261,1,0,0,1
fannie-mae,34451.9878,7,0,0,1
tabi,34372.09907,4,0,0,1
security-guarantee,33381.2165,2,0,0,1
octra,33205.292279999994,4,0,0,1
sam-altman,32944.9992,9,0,0,1
stripe,32064.69339,6,0,0,1
natural-disaster,31992.31243,6,0,0,1
united-nations,29514.6568,47,0,0,1
taxes,29189.2042,2,0,0,1
tennessee-midterm,28090.542999999998,13,0,0,1
india-pakistan,27460.614240000003,7,0,0,1
perena,27018.8207,6,0,0,1
kentucky-midterm,27008.965,13,0,0,1
wisconsin-midterm,26516.385,16,0,0,1
databricks,26169.92106,8,0,0,1
china,24622.8732,1,0,0,1
mississippi-midterm,24476.5995,13,0,0,1
mma,24285.937410000002,66,0,0,1
crypto,22535.52506,16,0,0,1
freddie-mac,22462.98346,6,0,0,1
ukraine-map,22305.86288,7,0,0,1
approval,21588.04881,5,0,0,1
epl,21469.34262,33,0,0,1
new-jersey-primary,21153.506110000002,18,0,0,1
canada,20654.37778,1,0,0,1
zohran-mamdani,20392.8983,1,0,0,1
obama,17857.05524,2,0,0,1
canadian-election-2025,17743.8046,1,0,0,1
vance,17227.4792,1,0,0,1
north-korea,16968.22631,1,0,0,1
italy,16867.27253,1,0,0,1
us-government,15898.184799999999,4,0,0,1
tariffs,15892.0346,1,0,0,1
turkey,15706.55178,19,0,0,1
artificial-intelligence,14137.156299999999,3,0,0,1
2026-predictions,13918.0057,1,0,0,1
trump-putin,13857.4325,1,0,0,1
thailand-cambodia,13415.6892,2,0,0,1
global-temp,13330.93566,5,0,0,1
california,12732.3246,2,0,0,1
america-party,10423.42308,1,0,0,1
gemini-3,10260.9069,1,0,0,1
liquidation,10198.6111,1,0,0,1
immigrationborder,9576.2312,2,0,0,1
science,8545.5318,2,0,0,1
kraken,8135.089399999999,7,0,0,1
washington-midterm,6793.6077,16,0,0,1
pedophile,6407.52213,4,0,0,1
climate-change,6283.973150000001,7,0,0,1
counter-strike-2,6260.09042,6,0,0,1
bitcoin-dominance,6005.305,1,0,0,1
google,5179.1576,4,0,0,1
up-only,5129.406629999999,21,0,0,1
consensys,4203.70251,5,0,0,1
golf,3836.005,23,0,0,1
ipos,3545.9923,3,0,0,1
finance,3536.9798,1,0,0,1
india,3341.46967,6,0,0,1
missouri-midterm,3065.6243999999997,8,0,0,1
cryptopunks,2828.1013000000003,4,0,0,1
fantasy-football,2683.58894,2,0,0,1
pudgy-penguins,1370.9412,2,0,0,1
manchester-city,1067.21374,1,0,0,1
nfl-free-agency,885.2271,1,0,0,1
football,751.51218,4,0,0,1
joe-burrow,467.99677,1,0,0,1
ravens,450.96363,1,0,0,1
patrick-mahomes,218.53591999999998,31,0,0,1
nfl,137.44322,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
australian-a-league,22.81996,1,0,0,1
rwa,19.88,2,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
