category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
trump-x-al-sharaa,78508.38087,11,0,0,1
new-york-midterm,77088.07309,48,0,0,1
commodities,77066.5199,3,0,0,1
minnesota-midterm,76273.31569,21,0,0,1
connecticut-primary,76263.64194,59,0,0,1
world-affairs,73148.36424,19,0,0,1
delaware-midterm,72708.0417,13,0,0,1
south-carolina-midterm,71847.0606,26,0,0,1
minnesota-fraud,71695.92762,7,0,0,1
nebraska-midterm,71399.42490000001,21,0,0,1
midterms,69408.39061999999,7,0,0,1
elon-musk,67123.81572,19,0,0,1
diplomacy-ceasefire,66424.4435,1,0,0,1
germany,65837.7312,2,0,0,1
massachusetts-midterm,63678.709749999995,13,0,0,1
taylor-swift,62175.70042,40,0,0,1
felix,61391.956099999996,8,0,0,1
connecticut-midterm,60390.6606,21,0,0,1
ostium,58343.16184,7,0,0,1
warner-bros,58248.89134,15,0,0,1
south-korea,55973.26391,2,0,0,1
arkansas-midterm,54779.1284,13,0,0,1
west-virginia-midterm,53565.065,13,0,0,1
mexico-cartel-war,52118.94321,3,0,0,1
louisiana-midterm,50996.4746,13,0,0,1
pacifica,50648.17373,6,0,0,1
indian-premier-league,49067.13634,11,0,0,1
north-carolina-midterm,46252.730599999995,29,0,0,1
ventuals,45026.88267,7,0,0,1
fannie-mae,44615.10055999999,7,0,0,1
ethereum,44603.99239,11,0,0,1
illinois-midterm,44228.334689999996,21,0,0,1
oklahoma-midterm,43513.11476,13,0,0,1
us-government,42161.735499999995,4,0,0,1
natural-disaster,40733.9304,6,0,0,1
theo,40357.375380000005,4,0,0,1
stripe,39902.41456,6,0,0,1
israel-x-iran,38979.792,1,0,0,1
self-driving,38761.60285,8,0,0,1
taxes,38586.1293,2,0,0,1
tennessee-midterm,37482.3677,13,0,0,1
fed-rates,37174.34267,11,0,0,1
zohran-mamdani,36538.2726,1,0,0,1
sam-altman,36233.132,9,0,0,1
security-guarantee,35976.25106,2,0,0,1
reya,35705.44106999999,6,0,0,1
jerome-powell,34881.55976,11,0,0,1
tech,33271.67952,6,0,0,1
india-pakistan,33110.37382,7,0,0,1
approval,32757.40764,5,0,0,1
tabi,32524.41268,4,0,0,1
wisconsin-midterm,31932.979700000004,16,0,0,1
kentucky-midterm,31604.4785,13,0,0,1
vance,30799.5859,1,0,0,1
mma,30122.296959999996,66,0,0,1
canadian-election-2025,29479.1396,1,0,0,1
china,29010.62173,1,0,0,1
crypto,28758.516470000002,25,0,0,1
artificial-intelligence,28751.3845,3,0,0,1
mississippi-midterm,28625.427499999998,13,0,0,1
obama,24893.76146,2,0,0,1
perena,24758.54137,6,0,0,1
thailand-cambodia,24116.4443,2,0,0,1
trump-putin,23336.2817,1,0,0,1
california,22614.2904,2,0,0,1
databricks,21865.961570000003,8,0,0,1
united-nations,21716.148639999996,47,0,0,1
epl,21469.34262,33,0,0,1
italy,20268.87065,1,0,0,1
freddie-mac,19884.06955,6,0,0,1
canada,19657.14995,1,0,0,1
tariffs,18696.3343,1,0,0,1
ghislaine-maxwell,18644.8952,1,0,0,1
immigrationborder,18599.891,2,0,0,1
turkey,17569.81784,19,0,0,1
north-korea,16972.08576,1,0,0,1
ukraine-map,16642.02695,7,0,0,1
2026-pro-football-draft-player-markets,15244.25798,1,0,0,1
new-jersey-primary,14774.530420000001,18,0,0,1
washington-midterm,13854.35032,16,0,0,1
america-party,13722.11024,1,0,0,1
microstrategy,13541.4265,5,0,0,1
global-temp,13330.93566,5,0,0,1
2026-nfl-draft-positional-props,11310.501949999996,13,0,0,1
liquidation,10652.8751,1,0,0,1
2026-predictions,8887.2646,1,0,0,1
gemini-3,8873.657,1,0,0,1
kraken,7445.276900000001,7,0,0,1
climate-change,6714.67794,7,0,0,1
counter-strike-2,6193.77808,6,0,0,1
up-only,5405.84,21,0,0,1
bitcoin-dominance,4920.7504,1,0,0,1
consensys,4836.86692,5,0,0,1
google,4147.92312,4,0,0,1
golf,3836.005,23,0,0,1
ipos,3603.4685,3,0,0,1
science,3452.4783,2,0,0,1
cryptopunks,3139.5945,4,0,0,1
finance,2765.4754,1,0,0,1
missouri-midterm,2749.4676,8,0,0,1
fantasy-football,2344.20842,2,0,0,1
pudgy-penguins,1570.4452,2,0,0,1
india,1531.0616999999997,6,0,0,1
pedophile,1516.73513,4,0,0,1
manchester-city,1053.3691,1,0,0,1
nfl-free-agency,999.9964,1,0,0,1
football,969.02111,4,0,0,1
2026-nfl-draft-top-10-props,858.06983,1,0,0,1
joe-burrow,479.10667,1,0,0,1
ravens,436.83704,1,0,0,1
patrick-mahomes,290.19495,31,0,0,1
nfl,169.17446,2,0,0,1
octra,96.87721,5,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,26.5869,2,0,0,1
australian-a-league,12.78008,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
