token_id,timestamp,datetime_utc,price
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771990219,2026-02-25T03:30:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771990833,2026-02-25T03:40:33+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771991418,2026-02-25T03:50:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771992034,2026-02-25T04:00:34+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771992617,2026-02-25T04:10:17+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771993217,2026-02-25T04:20:17+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771993822,2026-02-25T04:30:22+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771994418,2026-02-25T04:40:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771995018,2026-02-25T04:50:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771995619,2026-02-25T05:00:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771996220,2026-02-25T05:10:20+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771996818,2026-02-25T05:20:18+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771997419,2026-02-25T05:30:19+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771998020,2026-02-25T05:40:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771998617,2026-02-25T05:50:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771999222,2026-02-25T06:00:22+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1771999818,2026-02-25T06:10:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772000419,2026-02-25T06:20:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772001019,2026-02-25T06:30:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772001617,2026-02-25T06:40:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772002218,2026-02-25T06:50:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772002819,2026-02-25T07:00:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772003418,2026-02-25T07:10:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772004017,2026-02-25T07:20:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772004620,2026-02-25T07:30:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772005221,2026-02-25T07:40:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772005818,2026-02-25T07:50:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772006421,2026-02-25T08:00:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772007017,2026-02-25T08:10:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772007618,2026-02-25T08:20:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772008218,2026-02-25T08:30:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772008816,2026-02-25T08:40:16+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772009419,2026-02-25T08:50:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772010023,2026-02-25T09:00:23+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772010617,2026-02-25T09:10:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772011216,2026-02-25T09:20:16+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772011822,2026-02-25T09:30:22+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772012416,2026-02-25T09:40:16+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772013019,2026-02-25T09:50:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772013619,2026-02-25T10:00:19+00:00,0.0875
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772014226,2026-02-25T10:10:26+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772014816,2026-02-25T10:20:16+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772015423,2026-02-25T10:30:23+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772016017,2026-02-25T10:40:17+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772016621,2026-02-25T10:50:21+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772017220,2026-02-25T11:00:20+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772018418,2026-02-25T11:20:18+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772019020,2026-02-25T11:30:20+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772019628,2026-02-25T11:40:28+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772020216,2026-02-25T11:50:16+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772020832,2026-02-25T12:00:32+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772021421,2026-02-25T12:10:21+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772022027,2026-02-25T12:20:27+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772022627,2026-02-25T12:30:27+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772023219,2026-02-25T12:40:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772023817,2026-02-25T12:50:17+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772024418,2026-02-25T13:00:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772025019,2026-02-25T13:10:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772025617,2026-02-25T13:20:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772026218,2026-02-25T13:30:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772026818,2026-02-25T13:40:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772027416,2026-02-25T13:50:16+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772028022,2026-02-25T14:00:22+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772028618,2026-02-25T14:10:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772029218,2026-02-25T14:20:18+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772029821,2026-02-25T14:30:21+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772030425,2026-02-25T14:40:25+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772031016,2026-02-25T14:50:16+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772031626,2026-02-25T15:00:26+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772032218,2026-02-25T15:10:18+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772032818,2026-02-25T15:20:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772033424,2026-02-25T15:30:24+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772034018,2026-02-25T15:40:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772034618,2026-02-25T15:50:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772035219,2026-02-25T16:00:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772035818,2026-02-25T16:10:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772036418,2026-02-25T16:20:18+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772037020,2026-02-25T16:30:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772037618,2026-02-25T16:40:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772038217,2026-02-25T16:50:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772038819,2026-02-25T17:00:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772039417,2026-02-25T17:10:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772040018,2026-02-25T17:20:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772040621,2026-02-25T17:30:21+00:00,0.0875
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772041220,2026-02-25T17:40:20+00:00,0.087
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772041819,2026-02-25T17:50:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772042423,2026-02-25T18:00:23+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772043017,2026-02-25T18:10:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772043620,2026-02-25T18:20:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772044219,2026-02-25T18:30:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772044821,2026-02-25T18:40:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772045418,2026-02-25T18:50:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772046022,2026-02-25T19:00:22+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772046617,2026-02-25T19:10:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772047218,2026-02-25T19:20:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772047833,2026-02-25T19:30:33+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772048419,2026-02-25T19:40:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772049020,2026-02-25T19:50:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772049624,2026-02-25T20:00:24+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772050221,2026-02-25T20:10:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772050818,2026-02-25T20:20:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772051421,2026-02-25T20:30:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772052018,2026-02-25T20:40:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772052621,2026-02-25T20:50:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772053224,2026-02-25T21:00:24+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772053819,2026-02-25T21:10:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772054419,2026-02-25T21:20:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772055022,2026-02-25T21:30:22+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772055619,2026-02-25T21:40:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772056219,2026-02-25T21:50:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772056821,2026-02-25T22:00:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772057437,2026-02-25T22:10:37+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772058020,2026-02-25T22:20:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772058625,2026-02-25T22:30:25+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772059218,2026-02-25T22:40:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772059820,2026-02-25T22:50:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772060421,2026-02-25T23:00:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772061019,2026-02-25T23:10:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772061620,2026-02-25T23:20:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772062221,2026-02-25T23:30:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772062820,2026-02-25T23:40:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772063420,2026-02-25T23:50:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772064026,2026-02-26T00:00:26+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772064618,2026-02-26T00:10:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772065220,2026-02-26T00:20:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772065820,2026-02-26T00:30:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772066420,2026-02-26T00:40:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772067021,2026-02-26T00:50:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772067620,2026-02-26T01:00:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772068218,2026-02-26T01:10:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772068820,2026-02-26T01:20:20+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772069421,2026-02-26T01:30:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772070020,2026-02-26T01:40:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772070619,2026-02-26T01:50:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772071221,2026-02-26T02:00:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772071820,2026-02-26T02:10:20+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772072418,2026-02-26T02:20:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772073022,2026-02-26T02:30:22+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772073619,2026-02-26T02:40:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772074218,2026-02-26T02:50:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772074831,2026-02-26T03:00:31+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772075420,2026-02-26T03:10:20+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772076019,2026-02-26T03:20:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772076627,2026-02-26T03:30:27+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772077219,2026-02-26T03:40:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772077832,2026-02-26T03:50:32+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772078432,2026-02-26T04:00:32+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772079017,2026-02-26T04:10:17+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772079619,2026-02-26T04:20:19+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772080220,2026-02-26T04:30:20+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772080819,2026-02-26T04:40:19+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772081420,2026-02-26T04:50:20+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772082020,2026-02-26T05:00:20+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772082619,2026-02-26T05:10:19+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772083219,2026-02-26T05:20:19+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772083821,2026-02-26T05:30:21+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772084419,2026-02-26T05:40:19+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772085018,2026-02-26T05:50:18+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772085623,2026-02-26T06:00:23+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772086219,2026-02-26T06:10:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772086817,2026-02-26T06:20:17+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772087421,2026-02-26T06:30:21+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772088018,2026-02-26T06:40:18+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772088618,2026-02-26T06:50:18+00:00,0.0855
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772089221,2026-02-26T07:00:21+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772089820,2026-02-26T07:10:20+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772090418,2026-02-26T07:20:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772091019,2026-02-26T07:30:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772091619,2026-02-26T07:40:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772092218,2026-02-26T07:50:18+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772092821,2026-02-26T08:00:21+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772093419,2026-02-26T08:10:19+00:00,0.086
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772094019,2026-02-26T08:20:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772094619,2026-02-26T08:30:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772095212,2026-02-26T08:40:12+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772095239,2026-02-26T08:40:39+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772095818,2026-02-26T08:50:18+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772096428,2026-02-26T09:00:28+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772097051,2026-02-26T09:10:51+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772097619,2026-02-26T09:20:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772098221,2026-02-26T09:30:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772098817,2026-02-26T09:40:17+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772099427,2026-02-26T09:50:27+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772100021,2026-02-26T10:00:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772100621,2026-02-26T10:10:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772101219,2026-02-26T10:20:19+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772101822,2026-02-26T10:30:22+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772102421,2026-02-26T10:40:21+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772103029,2026-02-26T10:50:29+00:00,0.0865
27576533317283401577758999384642760405921738493660383550832555714312627457443,1772103619,2026-02-26T11:00:19+00:00,0.0865
