category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
pennsylvania-primary,74378.8257,42,0,0,1
commodities,73896.77960000001,3,0,0,1
minnesota-midterm,73403.91596999999,21,0,0,1
trump-x-al-sharaa,73386.12421,11,0,0,1
diplomacy-ceasefire,71506.0664,1,0,0,1
world-affairs,71185.69945,19,0,0,1
delaware-midterm,71113.64300000001,13,0,0,1
nebraska-midterm,70480.92968,21,0,0,1
new-jersey-midterm,69958.7909,37,0,0,1
germany,69203.2421,2,0,0,1
south-carolina-midterm,69001.4499,26,0,0,1
midterms,67938.958,7,0,0,1
minnesota-fraud,66456.96296,7,0,0,1
north-carolina-midterm,63850.0263,29,0,0,1
massachusetts-midterm,62619.635,13,0,0,1
elon-musk,61332.36617,19,0,0,1
ostium,60585.56901,7,0,0,1
south-korea,60074.202,2,0,0,1
taylor-swift,59440.42873,40,0,0,1
felix,59144.93340999999,8,0,0,1
connecticut-midterm,58183.306,21,0,0,1
mexico-cartel-war,56478.43298,3,0,0,1
warner-bros,54226.76586,15,0,0,1
arkansas-midterm,53309.4117,13,0,0,1
france,52449.67473,12,0,0,1
west-virginia-midterm,52282.7175,13,0,0,1
pacifica,47346.49497,6,0,0,1
wisconsin-midterm,43053.5994,16,0,0,1
ethereum,42128.10047,11,0,0,1
illinois-midterm,41137.55404,21,0,0,1
natural-disaster,40791.28835,6,0,0,1
ventuals,39961.574160000004,7,0,0,1
oklahoma-midterm,39775.81824,13,0,0,1
fannie-mae,39402.61041,7,0,0,1
theo,39199.204730000005,4,0,0,1
mma,38323.081170000005,66,0,0,1
jerome-powell,36988.971320000004,11,0,0,1
reya,36067.10396,6,0,0,1
louisiana-midterm,35898.04,13,0,0,1
tennessee-midterm,35751.2189,13,0,0,1
security-guarantee,35012.4382,2,0,0,1
zohran-mamdani,34943.028,1,0,0,1
self-driving,34268.79134,8,0,0,1
fed-rates,34236.18335,11,0,0,1
sam-altman,34230.1204,9,0,0,1
india-pakistan,32884.97393,7,0,0,1
stripe,32432.407119999996,6,0,0,1
us-government,32085.3375,4,0,0,1
approval,30574.93483,5,0,0,1
taxes,29431.3695,2,0,0,1
tech,29054.926709999996,6,0,0,1
israel-x-iran,28404.8034,1,0,0,1
crypto,28112.554509999998,25,0,0,1
kentucky-midterm,27991.7483,13,0,0,1
china,27506.40934,1,0,0,1
tabi,27397.549870000003,4,0,0,1
mississippi-midterm,27389.6515,13,0,0,1
thailand-cambodia,27034.632,2,0,0,1
missouri-midterm,26905.7517,8,0,0,1
vance,25679.6132,1,0,0,1
canadian-election-2025,25633.1276,1,0,0,1
trump-putin,23723.6307,1,0,0,1
obama,23015.42985,2,0,0,1
epl,21469.34262,33,0,0,1
ukraine-map,20781.52374,10,0,0,1
california,20677.8432,2,0,0,1
artificial-intelligence,20312.4176,3,0,0,1
databricks,20062.97367,8,0,0,1
north-korea,19550.67804,1,0,0,1
italy,18998.73381,1,0,0,1
perena,18813.726489999997,6,0,0,1
ghislaine-maxwell,18644.8952,1,0,0,1
immigrationborder,18632.7749,2,0,0,1
canada,18103.61574,1,0,0,1
united-nations,18044.146459999996,47,0,0,1
2026-nfl-draft-positional-props,17788.198569999997,13,0,0,1
2026-pro-football-draft-player-markets,17427.96022,1,0,0,1
tariffs,17268.3254,1,0,0,1
turkey,16432.70696,19,0,0,1
freddie-mac,15924.729239999999,6,0,0,1
new-jersey-primary,14626.265790000001,18,0,0,1
microstrategy,14172.1191,5,0,0,1
washington-midterm,13764.252129999999,16,0,0,1
global-temp,13330.93566,5,0,0,1
america-party,12993.0377,1,0,0,1
liquidation,10547.181,1,0,0,1
octra,9008.01704,5,0,0,1
2026-predictions,8737.6872,1,0,0,1
gemini-3,7870.1772,1,0,0,1
climate-change,7742.089400000001,7,0,0,1
kraken,7529.375000000001,7,0,0,1
counter-strike-2,6412.66219,6,0,0,1
bitcoin-dominance,4800.6673,1,0,0,1
up-only,4656.99952,21,0,0,1
consensys,4063.79914,5,0,0,1
golf,3836.005,23,0,0,1
ipos,3694.7920999999997,3,0,0,1
google,3469.51441,4,0,0,1
fantasy-football,2597.14073,2,0,0,1
finance,2573.152,1,0,0,1
cryptopunks,2558.6547,4,0,0,1
science,2464.6524,2,0,0,1
india,1620.71137,6,0,0,1
pudgy-penguins,1443.1173999999999,2,0,0,1
pedophile,1267.16819,4,0,0,1
nfl-free-agency,1056.9678,1,0,0,1
football,761.87123,4,0,0,1
joe-burrow,479.53021,1,0,0,1
ravens,443.0232,1,0,0,1
manchester-city,438.64003,1,0,0,1
patrick-mahomes,233.99351000000001,31,0,0,1
nfl,120.76091,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,24.1,2,0,0,1
australian-a-league,22.80996,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
