category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
grooming-gangs,251314.40586,7,0,0,1
league-of-legends,249932.25317000004,86,0,0,1
extended,247916.06013,7,1,0,1
mayoral-elections,233551.50361,16,0,0,1
primary-elections,233493.63399,17,0,0,1
natural-disasters,220800.09454,27,0,0,1
epstein,213368.81050000002,3,1,0,1
token-launch,207014.42537600006,110,0,0,1
congress,202719.8385,18,1,0,1
serie-a,202491.96387999997,108,0,0,1
2025-predictions,201939.27232,10,1,0,1
massachusetts-primary,188347.93125000002,69,0,0,1
uefa-europa-league,184398.41638,57,0,0,1
variational,179349.95170999996,10,0,0,1
referendums-midterms,175160.8175,1,0,0,1
rhode-island-primary,167227.75062,77,0,0,1
presidential-election,164025.05647299998,13,0,0,1
macro-geopolitics,157699.18072,1,0,0,1
brazil,155507.22909,7,1,0,1
united-kingdom,148842.49608,46,0,0,1
pennsylvania-midterm,148235.39119999998,53,0,0,1
prediction-markets,147044.97785000002,24,0,0,1
michigan-midterm,146732.3759,53,0,0,1
new-mexico-midterm,135800.68172999998,34,0,0,1
german-elections,134034.63718000002,24,0,0,1
new-hampshire-midterm,132241.1545,42,0,0,1
new-mexico-primary,131912.8448,44,0,0,1
gensyn,123401.38807,7,0,0,1
ufc,122904.77581000002,241,0,0,1
abraham-accords,122795.3872,7,1,0,1
pennsylvania-primary,117427.72898,42,0,0,1
base,115693.3692,6,1,0,1
acquisitions,105839.04666,10,1,0,1
rhode-island-midterm,101939.75637,26,0,0,1
military-action,98519.38105,20,0,0,1
south-dakota-primary,96186.29893,20,0,0,1
colorado-midterm,95507.1057,29,1,0,1
new-york-city,93597.80848,5,0,0,1
south-dakota-midterm,92104.95575000001,26,0,0,1
connecticut-primary,90721.28409999999,59,1,0,1
anthropic,90360.73783,7,1,0,1
west-virginia-primary,88689.38412,48,0,0,1
bundesliga,87198.8142,72,1,0,1
solstice,86415.73983,5,0,0,1
bitcoin,85845.49557999999,9,1,0,1
trump-zelenskyy,84962.74636,7,0,0,1
virginia-midterm,84736.53913,45,0,0,1
bernie-sanders,83794.85649,7,1,0,1
taylor-swift,82672.40562999998,40,0,0,1
new-jersey-midterm,82329.82549999999,37,0,0,1
claude-5,80759.74003999999,9,1,0,1
best-of-2025,80116.59648,74,1,0,1
trump-x-al-sharaa,76205.2545,11,0,0,1
new-york-midterm,76031.02638000001,48,0,0,1
minnesota-midterm,76028.9195,21,0,0,1
stablecoins,74775.08972,15,0,0,1
minnesota-fraud,74072.97593,7,0,0,1
basketball,73299.50342,340,1,0,1
commodities,72818.2901,3,1,0,1
south-carolina-midterm,72316.1165,26,0,0,1
delaware-midterm,71639.3272,13,1,0,1
midterms,69209.76112,7,0,0,1
world-affairs,69113.50729000001,19,0,0,1
nebraska-midterm,68399.00391,21,0,0,1
trump-machado,65798.99073,8,0,0,1
massachusetts-midterm,63361.307499999995,13,0,0,1
elon-musk,63343.31387,19,0,0,1
connecticut-midterm,61872.8393,21,0,0,1
felix,58814.52445,8,0,0,1
north-carolina-midterm,57981.1308,29,0,0,1
arkansas-midterm,56301.133499999996,13,0,0,1
ostium,55526.560860000005,7,0,0,1
indian-premier-league,53772.77217,11,0,0,1
south-korea,53618.03478,2,0,0,1
warner-bros,53222.53697,15,0,0,1
pacifica,52465.9516,6,0,0,1
west-virginia-midterm,52116.473,13,0,0,1
mexico-cartel-war,51697.90344,3,0,0,1
germany,47818.572,2,0,0,1
theo,47304.89,4,0,0,1
ventuals,45572.25853,7,0,0,1
illinois-midterm,45296.83579999999,21,0,0,1
diplomacy-ceasefire,45025.0597,1,0,0,1
taxes,41636.1466,2,0,0,1
oklahoma-midterm,41318.89705,13,0,0,1
ethereum,40963.13947,11,0,0,1
mma,40788.43608000001,66,0,0,1
louisiana-midterm,40404.4356,13,0,0,1
us-government,38445.053700000004,4,0,0,1
octra,36389.945719999996,5,0,0,1
wisconsin-midterm,36045.5532,16,0,0,1
zohran-mamdani,35510.9564,1,0,0,1
security-guarantee,35069.41701,2,0,0,1
self-driving,33933.78617,8,0,0,1
india-pakistan,33640.75423,7,0,0,1
fannie-mae,33592.761139999995,7,0,0,1
natural-disaster,33472.50734,6,0,0,1
tech,33191.5683,6,0,0,1
reya,32733.78273,6,0,0,1
fed-rates,32513.851020000002,11,0,0,1
tabi,31743.74318,4,0,0,1
jerome-powell,31419.370020000002,11,0,0,1
sam-altman,30363.801199999998,9,0,0,1
crypto,30067.55732,25,0,0,1
kentucky-midterm,29918.0175,13,0,0,1
israel-x-iran,29507.2185,1,0,0,1
tennessee-midterm,28775.2161,13,0,0,1
stripe,28739.62902,6,0,0,1
vance,28241.6359,1,0,0,1
china,28216.66319,1,0,0,1
mississippi-midterm,28179.132700000002,13,0,0,1
ukraine-map,26152.97204,7,0,0,1
washington-midterm,25265.035800000005,16,0,0,1
obama,24788.277990000002,2,0,0,1
approval,24075.857729999996,5,0,0,1
databricks,21776.198289999997,8,0,0,1
perena,21657.646190000003,6,0,0,1
epl,21469.34262,33,0,0,1
thailand-cambodia,21151.1381,2,0,0,1
canadian-election-2025,20002.3028,1,0,0,1
united-nations,19083.062459999994,47,0,0,1
italy,18876.42638,1,0,0,1
canada,18678.28424,1,0,0,1
ghislaine-maxwell,18644.8952,1,0,0,1
freddie-mac,18022.28043,6,0,0,1
tariffs,17417.3755,1,0,0,1
turkey,17252.83116,19,0,0,1
new-jersey-primary,17154.48566,18,0,0,1
north-korea,17117.25344,1,0,0,1
california,16818.1825,2,0,0,1
trump-putin,16426.4893,1,0,0,1
gemini-3,15336.9616,1,0,0,1
2026-predictions,14906.4655,1,0,0,1
immigrationborder,14311.4723,2,0,0,1
microstrategy,13689.432900000002,5,0,0,1
america-party,13336.10943,1,0,0,1
global-temp,13330.93566,5,0,0,1
artificial-intelligence,13168.4934,3,0,0,1
liquidation,10412.349,1,0,0,1
kraken,7217.8248,7,0,0,1
up-only,6788.51359,21,0,0,1
counter-strike-2,6597.97709,6,0,0,1
climate-change,6477.8900699999995,7,0,0,1
missouri-midterm,4700.2162,8,0,0,1
consensys,4395.16821,5,0,0,1
bitcoin-dominance,4366.2478,1,0,0,1
golf,3836.005,23,0,0,1
ipos,3700.8267,3,0,0,1
google,3309.627,4,0,0,1
cryptopunks,3062.3738,4,0,0,1
finance,2951.8055,1,0,0,1
india,2529.46373,6,0,0,1
fantasy-football,2301.93288,2,0,0,1
science,2270.2589,2,0,0,1
pedophile,1625.34478,4,0,0,1
pudgy-penguins,1283.8098,2,0,0,1
nfl-free-agency,1092.1872,1,0,0,1
football,750.94998,4,0,0,1
joe-burrow,483.72128,1,0,0,1
ravens,463.96514,1,0,0,1
manchester-city,432.06433,1,0,0,1
patrick-mahomes,241.33128999999997,31,0,0,1
nfl,137.93382,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,27.4368,2,0,0,1
australian-a-league,20.56506,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
