category,2025-predictions,2026-fifa-world-cup,airdrops,anthropic,arkansas-midterm,awards,basketball,best-of-2025,big-tech,bitcoin,brazil,bundesliga,business,california-midterm,celebrities,champions-league,claude-5,climate-science,colombia-election,colorado-midterm,commodities,congress,crypto-prices,databricks,delaware-midterm,democratic-primary,economic-policy,elon-musk,epstein,ethereum,extended,fdv,felix,fifa-world-cup,formula1,france,gemini-3,gensyn,geopolitics,german-elections
brazil,-1.77819509361279e-11,1.4325437097048866e-12,-7.188393311425844e-13,-9.424843377999132e-08,0.0,-1.7309903158925612e-11,-9.459503738116364e-14,-9.098357965810795e-12,-3.2545141184390494e-11,-1.2243483604218872e-12,3.9283185068975427e-07,-2.8650874194103107e-11,-7.663178720679435e-10,-3.290178738881791e-11,-1.4424643734566754e-08,4.8177809284714535e-12,-1.1758523309976983e-08,-8.442956247386336e-14,2.745708776947299e-12,-4.3507397070211616e-14,7.965134608419638e-14,-1.20051861076789e-13,-1.954490261491389e-12,-8.340216127311005e-08,1.9274596266522918e-13,-1.45652690784513e-09,6.426578110518773e-08,-3.2146129422758787e-13,2.754352342462768e-13,-3.0680967042714756e-13,-2.2950869001437964e-12,1.6338157081778817e-12,-9.630027850270136e-09,6.478784508871287e-14,-2.0092820863359195e-12,1.4325437097048943e-12,-2.6860194556934357e-12,-7.990641060414917e-13,-5.739627824949465e-13,-1.4859474551557696e-12
bundesliga,2.940476532597241e-06,1.0498381495691839e-09,-5.268006470812351e-10,-2.620731921538562e-08,0.0,-1.2685544307294071e-08,-6.932387356138004e-11,2.2574558809786666e-06,-2.3850672455604832e-08,-8.972624070224084e-10,-2.8650874194103107e-11,0.00040047731168510757,-1.209849325284731e-09,2.0951076521904065e-06,-2.546128654543787e-09,3.530705681586808e-09,9.281892456477339e-10,-6.187411597700743e-11,2.012189786673807e-09,-3.188435014132827e-11,1.603503089032359e-07,-8.797988000783406e-11,-1.432346130570625e-09,-4.410882602859455e-08,1.4125367582846725e-10,-4.942422860589612e-10,-1.5879472072099177e-08,-2.3558257106055835e-10,2.0185242145597264e-10,-2.2484514398364322e-10,-1.6819520186585654e-09,1.1973401217654533e-09,-9.1774862452647e-09,4.747970406887578e-11,-1.4725002617333129e-09,1.0498381495691564e-09,-1.968446530442267e-09,-5.855932889101516e-10,-4.2062802092089934e-10,-1.0889750282024187e-09
business,-7.508839415005184e-10,6.049246626424046e-11,-3.0354650747454954e-11,-2.430575999860781e-07,0.0,-7.30950634026203e-10,-3.994493898357531e-12,-3.841991756186858e-10,-2.264135034099783e-07,-5.170093686273596e-11,-7.663178720679435e-10,-1.209849325284731e-09,2.909250977567609e-06,-1.3893539514146457e-09,-1.4670985408807675e-10,2.0344192523388919e-10,1.1211629085563069e-07,-3.5652332456300254e-12,1.159438936730722e-10,-1.837200311377517e-12,3.363462024464803e-12,-5.069467065458727e-12,-8.253286472557212e-11,-2.541583835169901e-09,8.139143374882887e-12,-4.6956526313109656e-08,4.9759928423516904e-08,-1.3574445487772812e-11,1.1630888818715534e-11,-1.2955746838405154e-11,-9.691534432086532e-11,6.899164119009007e-11,-1.3608008006797493e-07,2.7358163711248053e-12,-8.484657605893254e-11,6.049246626424023e-11,-1.1342337424545212e-10,-3.3742327127751025e-11,-2.4236903922566348e-11,-6.274756273924053e-11
california-midterm,2.56745924234967e-07,1.2056020125534742e-09,1.5919509309009628e-07,-3.009568360862763e-08,0.0,-1.4567690985020883e-08,-7.960941552546315e-11,5.5073094190223e-08,-2.738938256818968e-08,-1.0303886976660251e-09,-3.290178738881791e-11,2.0951076521904065e-06,-1.3893539514146457e-09,0.0004383823802983659,-2.9238962514340498e-09,4.054554387456589e-09,1.065904132977345e-09,-7.105434183108626e-11,-1.5075431063066724e-06,-3.661501224269659e-11,3.532413308574828e-08,-1.0103340257278901e-10,-1.644862475607426e-09,-5.065322635995747e-08,5.194102156700353e-07,-5.675727206199892e-10,-1.8235499916123656e-08,-2.7053581726790016e-10,-4.4784449469878954e-08,-2.5820528451094804e-10,-1.931502241126694e-09,1.2457136932500852e-09,-1.0539144430989877e-08,5.452423957384395e-11,-1.6909742513736692e-09,1.2056020125534506e-09,-2.2605037735377045e-09,-6.724774175310845e-10,-1.6333328199900038e-07,8.18292479582144e-09
celebrities,-1.5802357200483453e-09,1.2730643272718813e-10,-6.388138130224463e-11,-3.1779758832565138e-09,0.0,-1.5382860621201209e-09,-8.406414883612671e-12,-8.085474030946998e-10,-2.8922020310593083e-09,-1.088046536555235e-10,-1.4424643734566754e-08,-2.546128654543787e-09,-1.4670985408807675e-10,-2.9238962514340498e-09,8.774546466157254e-06,4.281436576836846e-10,-2.9628511109456393e-08,-7.503035574020794e-12,2.44003996060267e-10,-3.8663891934059076e-12,7.078407914116437e-12,-1.0668696579757717e-11,-1.7369046494305606e-10,-6.522412227657335e-07,1.712883227450358e-11,-5.993325958557301e-11,-1.9255910484087945e-09,-2.856742893819648e-11,2.4477212724143954e-11,-2.7265377247287147e-11,-2.0395840216086081e-10,1.451929516237534e-10,6.80045893540119e-07,5.757527247825087e-12,-1.7855967187707803e-10,1.273064327271861e-10,-2.3869956136346974e-10,-7.101074834317944e-11,-5.100657931940956e-11,-1.3205228465581989e-10
champions-league,2.191306093297638e-09,-1.7653528407933214e-10,8.858403738120073e-11,4.406885522825284e-09,0.0,2.1331346826254057e-09,1.1657139453026217e-11,1.121209214956253e-09,4.0106041480406025e-09,1.5087894641894144e-10,4.8177809284714535e-12,3.530705681586808e-09,2.0344192523388919e-10,4.054554387456589e-09,4.281436576836846e-10,1.2508560850120982e-05,-1.560794416045374e-10,1.0404427240200358e-11,-3.383592944853152e-10,5.361505306511823e-12,-9.815597885916229e-12,1.4794235775181e-11,2.408558225509364e-10,7.417109138744666e-09,-2.3752478227150683e-11,8.310919393557685e-11,2.670208845459777e-09,3.961433114563963e-11,-3.394244586994687e-11,3.780878165206765e-11,2.828282412326463e-10,-2.0133844309433298e-10,1.5432380144567517e-09,-7.983938333007605e-12,2.476079309165112e-10,-1.7653528407933806e-10,3.310036576487552e-10,9.847030006971683e-11,7.07306047084188e-11,1.831163365876357e-10
claude-5,5.76073718160321e-10,-4.640946228249097e-11,2.328790849435962e-11,1.1585286676319527e-09,0.0,5.607810025802573e-10,1.2808250432259558e-08,2.947553348529054e-10,-2.2108188472759373e-07,3.966465293081158e-11,-1.1758523309976983e-08,9.281892456477339e-10,1.1211629085563069e-07,1.065904132977345e-09,-2.9628511109456393e-08,-1.560794416045374e-10,2.1799341377101784e-05,2.7352258563611303e-12,-8.895146937469333e-11,1.4094892111630982e-12,-2.580428169023126e-12,3.889265144845418e-12,6.33187256049319e-11,1.9498880839278116e-09,-6.2443026511514006e-12,-3.857623890010748e-09,1.531950545394708e-08,1.0414234280325473e-11,-8.923149100696061e-12,9.939572336366804e-12,7.43528788726456e-11,-5.292997900976564e-11,-2.1046284894782034e-07,-2.0989021365536996e-12,6.509379125331506e-11,-4.640946228244916e-11,8.701774177959295e-11,2.5886913773975834e-11,1.8594409319073327e-11,4.813955895833591e-11
climate-science,-3.840170764309528e-11,3.0937057988515083e-12,-1.552397593268611e-12,-7.722879518353598e-11,0.0,-3.738227840273664e-11,-2.042864128372891e-13,-1.9648714805792186e-11,-7.028413257099895e-11,-2.6440893892437694e-12,-8.442956247386336e-14,-6.187411597700743e-11,-3.5652332456300254e-12,-7.105434183108626e-11,-7.503035574020794e-12,1.0404427240200358e-11,2.7352258563611303e-12,6.244322067897648e-08,5.929602781131466e-12,-9.395810103237259e-14,1.7201417981181643e-13,-2.5926269213468866e-13,-4.220895889455357e-12,-1.2998168424457548e-10,4.1625208247572926e-13,-1.4564532895310144e-12,-4.679427476731654e-11,-1.5055952565715043e-09,5.94826933111273e-13,-6.625828239068094e-13,-4.9564446821140684e-12,3.528370615435611e-12,-2.7044590089909787e-11,1.3991512488465383e-13,-4.339223717869015e-12,3.0937057988510814e-12,-5.80069837284613e-12,-3.828693055509868e-09,-1.239523776132432e-12,-3.2090359460999596e-12
colombia-election,-9.044005906602212e-07,-1.006094893337644e-10,5.04850620119471e-11,2.511534758142399e-09,0.0,1.2156979961148353e-09,6.643537882966901e-12,6.3899003047119e-10,2.285689443663256e-09,8.598764733967408e-11,2.745708776947299e-12,2.012189786673807e-09,1.159438936730722e-10,-1.5075431063066724e-06,2.44003996060267e-10,-3.383592944853152e-10,-8.895146937469333e-11,5.929602781131466e-12,2.2238532332740767e-05,3.05558355521238e-12,-5.5940221579755935e-12,8.431405167438872e-12,1.3726650417975646e-10,4.227095827741496e-09,-1.353681060026397e-11,4.736488574723673e-11,1.5217827402431807e-09,2.2576663059964443e-11,-1.9344190389562906e-11,2.154765963178691e-11,1.611870684547464e-10,-1.147450950025294e-10,8.79509098504531e-10,-4.550138306601191e-12,1.4111460841611436e-10,-1.0060948933371742e-10,1.886427925007176e-10,5.6119356853893304e-11,4.0310185338259166e-11,1.0436010686941851e-10
colorado-midterm,-1.978878361623548e-11,1.5942175070649181e-12,-7.999659896680178e-13,-3.9796769743616485e-11,0.0,-1.926346154373664e-11,-1.0527082954110116e-13,-1.0125179047857685e-11,-3.6218115715908234e-11,-1.3625256791207743e-12,-4.3507397070211616e-14,-3.188435014132827e-11,-1.837200311377517e-12,-3.661501224269659e-11,-3.8663891934059076e-12,5.361505306511823e-12,1.4094892111630982e-12,-9.395810103237259e-14,3.05558355521238e-12,4.633703345650925e-08,8.864062543429587e-14,-1.336006555256992e-13,-2.1750698224039383e-12,-6.698086052581508e-11,2.144988568346212e-13,-7.505249313810532e-13,-2.411355730472891e-11,-3.577407234616782e-13,3.0652026149142413e-13,-3.4143554896111806e-13,-2.5541054640579278e-12,1.8182046297476162e-12,-1.3936347473250461e-11,7.209966173169789e-14,-2.2360453345872803e-12,1.5942175070665105e-12,-2.9891578257498648e-12,-8.892447598560818e-13,-6.387389858049821e-13,-1.6536482841964336e-12
commodities,1.7738516958722192e-07,-2.9186202563036285e-12,1.4645410249795474e-12,7.285809984922789e-11,0.0,3.526666143111629e-11,1.9272500404516815e-13,1.85367131757308e-11,6.630646427166102e-11,2.494449489651087e-12,7.965134608419638e-14,1.603503089032359e-07,3.363462024464803e-12,3.532413308574828e-08,7.078407914116437e-12,-9.815597885916229e-12,-2.580428169023126e-12,1.7201417981181643e-13,-5.5940221579755935e-12,8.864062543429587e-14,4.535458545061825e-07,2.44589949456704e-13,3.982018021048067e-12,1.226254858266529e-10,-2.2510320811008425e-08,1.3740266042130179e-12,4.414599418831828e-11,6.549353004735845e-13,-5.611632291075824e-13,6.250845352111809e-13,4.6759390805646446e-12,-3.328685602195205e-12,2.5514025441587576e-11,-1.3199675218221755e-13,4.09364919070369e-12,-2.918620256333696e-12,5.47241298062859e-12,1.627988500597068e-12,1.1693740246964665e-12,3.027423395937967e-12
congress,-5.460405497816162e-11,4.398994000392576e-12,3.0439790642904445e-08,-1.0981296502016518e-10,0.0,-5.315451083806522e-11,-2.9047839803237065e-13,-2.793884880015508e-11,-9.993822865082563e-11,-3.7596766195897106e-12,-1.20051861076789e-13,-8.797988000783406e-11,-5.069467065458727e-12,-1.0103340257278901e-10,-1.0668696579757717e-11,1.4794235775181e-11,3.889265144845418e-12,-2.5926269213468866e-13,8.431405167438872e-12,-1.336006555256992e-13,2.44589949456704e-13,1.958677886416993e-05,2.1055613146795236e-08,-1.8482321407774313e-10,5.918760646687165e-13,-2.070956225019738e-12,-6.653759191678063e-11,-9.8712960385152e-13,8.457947459009238e-13,5.750060968510594e-08,4.601069642914702e-09,1.7406770207701307e-08,-3.845517230273691e-11,1.332144763520868e-08,-6.1700175590097185e-12,4.398994000399266e-12,-8.248113750757231e-12,-2.453731906813459e-12,-1.762500382737976e-12,3.210054985386444e-08
crypto-prices,-8.889749207920817e-10,7.161730652866964e-11,-1.6449072720530435e-07,-1.7877971135957232e-09,0.0,-8.653757872197935e-10,-4.729099532750656e-12,-4.5485515515529447e-10,-1.6270326248542635e-09,-6.12089747993196e-11,-1.954490261491389e-12,-1.432346130570625e-09,-8.253286472557212e-11,-1.644862475607426e-09,-1.7369046494305606e-10,2.408558225509364e-10,6.33187256049319e-11,-4.220895889455357e-12,1.3726650417975646e-10,-2.1750698224039383e-12,3.982018021048067e-12,2.1055613146795236e-08,3.988801346930076e-05,-3.0089926867318232e-09,9.635968938899803e-12,-3.371596023113389e-11,-1.083257471036187e-09,-1.6070847883884354e-11,1.376986228486871e-11,1.99174453997832e-07,7.229525358819277e-08,4.510460921085236e-08,-6.260649280639346e-10,2.9489193527385018e-09,-1.0045024811798065e-10,7.161730652856725e-11,-1.3428244974106983e-10,-3.994769488054704e-11,-2.8694181023193404e-11,-6.025269013335343e-08
databricks,-2.7375813211716126e-08,2.2054413014313907e-09,-1.1066733526202905e-09,1.4911498574815198e-05,0.0,-2.6649082392294974e-08,-1.4563171855570734e-10,-1.4007177789435186e-08,-5.010415950502078e-08,-1.8849187100703095e-09,-8.340216127311005e-08,-4.410882602859455e-08,-2.541583835169901e-09,-5.065322635995747e-08,-6.522412227657335e-07,7.417109138744666e-09,1.9498880839278116e-09,-1.2998168424457548e-10,4.227095827741496e-09,-6.698086052581508e-11,1.226254858266529e-10,-1.8482321407774313e-10,-3.0089926867318232e-09,0.0026767434588524956,2.9673782647315897e-10,-1.0382765677100914e-09,3.362941258402406e-07,-4.948986968392607e-10,4.240402839776229e-10,-4.723421102309784e-10,-3.533350784113661e-09,2.515305199649115e-09,4.719058592108529e-07,9.974270831762286e-11,-3.093346240967183e-09,2.2054413014302877e-09,-4.13520244018144e-09,-1.230181648221383e-09,-8.836318343535061e-10,-2.2876578684146473e-09
delaware-midterm,9.165405198555654e-07,-7.062683791445589e-12,3.5439999898928003e-12,1.7630718479360792e-10,0.0,8.534076247988901e-11,4.663696002695037e-13,4.4856450032475595e-11,1.604530734915898e-10,6.036245359664672e-12,1.9274596266522918e-13,1.4125367582846725e-10,8.139143374882887e-12,5.194102156700353e-07,1.712883227450358e-11,-2.3752478227150683e-11,-6.2443026511514006e-12,4.1625208247572926e-13,-1.353681060026397e-11,2.144988568346212e-13,-2.2510320811008425e-08,5.918760646687165e-13,9.635968938899803e-12,2.9673782647315897e-10,2.8859884655996103e-06,3.3249667905667134e-12,1.0682760010800215e-10,1.5848587773821488e-12,-1.3579424846271369e-12,1.5126237836295089e-12,1.1315168214296681e-11,-8.05498892787012e-12,6.174064390517858e-11,-3.194150798266722e-13,9.906101941243445e-12,-7.062683791442004e-12,1.3242532108953979e-11,3.939521755482516e-12,2.8297339992865464e-12,7.325973326580046e-12
democratic-primary,-3.067477809465125e-10,2.4712114302825006e-11,-1.24003474353329e-11,-2.794822723573033e-09,0.0,2.495357238964639e-07,-1.6318129495204144e-12,-1.5695134500718534e-10,-1.235809217201572e-07,-2.112063766316211e-11,-1.45652690784513e-09,-4.942422860589612e-10,-4.6956526313109656e-08,-5.675727206199892e-10,-5.993325958557301e-11,8.310919393557685e-11,-3.857623890010748e-09,-1.4564532895310144e-12,4.736488574723673e-11,-7.505249313810532e-13,1.3740266042130179e-12,-2.070956225019738e-12,-3.371596023113389e-11,-1.0382765677100914e-09,3.3249667905667134e-12,7.486182025934358e-07,6.568253778317804e-08,-5.545372328303847e-12,4.751399168905082e-12,-5.292624297248442e-12,-3.959142707296449e-11,2.8184159587521338e-11,-7.102424524131821e-08,1.1176235827393648e-12,-3.466114733394632e-11,2.4712114302905866e-11,-4.6335214317949546e-11,-1.3784265980902675e-11,-9.901152607443436e-12,-2.5633356323537588e-11
economic-policy,-9.85547566069079e-09,7.939736036053221e-10,-3.984098008975972e-10,3.412828733531988e-09,0.0,-9.593847710229467e-09,-5.242839168106841e-11,-5.042677589562809e-09,-1.8037832179913307e-08,-6.785833292261887e-10,6.426578110518773e-08,-1.5879472072099177e-08,4.9759928423516904e-08,-1.8235499916123656e-08,-1.9255910484087945e-09,2.670208845459777e-09,1.531950545394708e-08,-4.679427476731654e-11,1.5217827402431807e-09,-2.411355730472891e-11,4.414599418831828e-11,-6.653759191678063e-11,-1.083257471036187e-09,3.362941258402406e-07,1.0682760010800215e-10,6.568253778317804e-08,0.0004263474645566809,-1.7816683740080248e-10,1.526573353481926e-10,-1.7004631551569153e-10,-1.2720298894577468e-09,9.055266772400521e-10,3.431262315773615e-06,3.5908041399661634e-11,-1.1136253141475816e-09,7.939736036051667e-10,-1.4887005067597408e-09,-4.4287361250287663e-10,-3.1811336412663003e-10,-8.235721170285036e-10
elon-musk,-1.4621256201897844e-10,1.177912855300997e-11,-5.910675418237967e-12,-2.94044736510202e-10,0.0,-1.4233113668247188e-10,-7.778101975125285e-13,-7.481148908375379e-11,-2.6760328441616133e-10,-1.0067236785442666e-11,-3.2146129422758787e-13,-2.3558257106055835e-10,-1.3574445487772812e-11,-2.7053581726790016e-10,-2.856742893819648e-11,3.961433114563963e-11,1.0414234280325473e-11,-1.5055952565715043e-09,2.2576663059964443e-11,-3.577407234616782e-13,6.549353004735845e-13,-9.8712960385152e-13,-1.6070847883884354e-11,-4.948986968392607e-10,1.5848587773821488e-12,-5.545372328303847e-12,-1.7816683740080248e-10,2.6848131302604466e-06,2.2647735006120994e-12,-2.5227506321791384e-12,-1.8871412756265116e-11,1.3434092885419969e-11,-1.0297091063128205e-10,5.327197702962205e-13,-1.5200415176210633e-07,1.1779128553023456e-11,-2.2085866036916266e-11,7.583605909525692e-08,-4.7194241640635605e-12,-1.2218242262860052e-11
epstein,-5.29368391154421e-08,-1.00926210728286e-11,5.064399035315937e-12,2.519441137515938e-10,0.0,1.2195250462990083e-10,6.664451919969957e-13,6.410015883762451e-11,2.2928848558739105e-10,8.625833877972868e-12,2.754352342462768e-13,2.0185242145597264e-10,1.1630888818715534e-11,-4.4784449469878954e-08,2.4477212724143954e-11,-3.394244586994687e-11,-8.923149100696061e-12,5.94826933111273e-13,-1.9344190389562906e-11,3.0652026149142413e-13,-5.611632291075824e-13,8.457947459009238e-13,1.376986228486871e-11,4.240402839776229e-10,-1.3579424846271369e-12,4.751399168905082e-12,1.526573353481926e-10,2.2647735006120994e-12,1.9616883548986907e-05,2.161549224731046e-12,1.616944897073658e-11,-1.1510631566607154e-11,8.822778169426214e-11,-4.56446226509552e-13,1.415588410214039e-11,-1.0092621072823606e-11,1.8923664511532197e-11,5.629602210764581e-12,4.043708289232564e-12,8.224160373893723e-08
