category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
claude-5,84418.74604000001,9,0,0,1
new-jersey-midterm,82840.6528,37,0,0,1
best-of-2025,82654.71160000001,74,0,0,1
solstice,81917.5345,5,0,0,1
trump-zelenskyy,81636.37451,7,0,0,1
nebraska-midterm,78407.82277,21,0,0,1
trump-x-al-sharaa,78376.11332,11,0,0,1
minnesota-fraud,75620.26058999999,7,0,0,1
minnesota-midterm,74630.31349999999,21,0,0,1
delaware-midterm,73173.963,13,0,0,1
commodities,72846.1543,3,0,0,1
midterms,72748.51932,7,0,0,1
trump-machado,72185.05876,8,0,0,1
south-carolina-midterm,71864.7638,26,0,0,1
taylor-swift,71396.84747,40,0,0,1
stablecoins,70859.81666000001,15,0,0,1
louisiana-midterm,70502.636,13,0,0,1
world-affairs,69029.06614000001,19,0,0,1
connecticut-midterm,64870.7268,21,0,0,1
germany,63876.6109,2,0,0,1
elon-musk,63451.83258,19,0,0,1
ostium,59995.753229999995,7,0,0,1
massachusetts-midterm,59701.47929,13,0,0,1
felix,58628.026139999994,8,0,0,1
arkansas-midterm,56593.2126,13,0,0,1
warner-bros,56440.91937,15,0,0,1
south-korea,55294.92401,2,0,0,1
west-virginia-midterm,52751.4489,13,0,0,1
mexico-cartel-war,52708.620689999996,3,0,0,1
pacifica,51991.95224,6,0,0,1
north-carolina-midterm,51234.7981,29,0,0,1
diplomacy-ceasefire,48942.6391,1,0,0,1
ventuals,47791.6074,7,0,0,1
theo,46872.64978,4,0,0,1
indian-premier-league,45160.600860000006,11,0,0,1
taxes,43416.1428,2,0,0,1
us-government,42939.403600000005,4,0,0,1
oklahoma-midterm,42524.84983,13,0,0,1
ethereum,41126.04935,11,0,0,1
tech,39528.279429999995,6,0,0,1
zohran-mamdani,37760.8701,1,0,0,1
octra,37687.439269999995,5,0,0,1
self-driving,37322.14021,8,0,0,1
natural-disaster,37016.5594,6,0,0,1
security-guarantee,35575.96999,2,0,0,1
fannie-mae,35551.0446,7,0,0,1
illinois-midterm,34273.7503,21,0,0,1
india-pakistan,33777.16821,7,0,0,1
fed-rates,33708.30913,11,0,0,1
tabi,32611.22066,4,0,0,1
jerome-powell,31982.422870000002,11,0,0,1
stripe,31829.14572,6,0,0,1
reya,31030.73344,6,0,0,1
tennessee-midterm,30823.6834,13,0,0,1
israel-x-iran,30379.5075,1,0,0,1
kentucky-midterm,29855.514,13,0,0,1
wisconsin-midterm,29733.1446,16,0,0,1
canadian-election-2025,29284.8673,1,0,0,1
mma,29045.561420000005,66,0,0,1
mississippi-midterm,28795.774400000002,13,0,0,1
china,28062.80179,1,0,0,1
crypto,27346.652969999996,25,0,0,1
sam-altman,27059.2386,9,0,0,1
vance,26839.6409,1,0,0,1
approval,26107.80564,5,0,0,1
obama,25068.34938,2,0,0,1
databricks,24818.61896,8,0,0,1
perena,24502.870609999998,6,0,0,1
thailand-cambodia,24268.8694,2,0,0,1
united-nations,21899.150009999998,47,0,0,1
california,21528.5149,2,0,0,1
epl,21469.34262,33,0,0,1
new-jersey-primary,20581.92729,18,0,0,1
italy,20303.55341,1,0,0,1
immigrationborder,19712.4046,2,0,0,1
canada,19538.0121,1,0,0,1
ghislaine-maxwell,18644.8952,1,0,0,1
tariffs,18137.7143,1,0,0,1
freddie-mac,18027.61302,6,0,0,1
artificial-intelligence,17886.3997,3,0,0,1
trump-putin,17042.3593,1,0,0,1
north-korea,16950.0412,1,0,0,1
ukraine-map,16799.0213,7,0,0,1
turkey,16465.74563,19,0,0,1
washington-midterm,15377.602089999998,16,0,0,1
missouri-midterm,13383.854099999999,8,0,0,1
global-temp,13330.93566,5,0,0,1
america-party,13323.40403,1,0,0,1
microstrategy,11808.9693,5,0,0,1
liquidation,10153.6596,1,0,0,1
2026-predictions,9229.1433,1,0,0,1
gemini-3,8054.9456,1,0,0,1
kraken,7208.847199999999,7,0,0,1
counter-strike-2,6302.798349999999,6,0,0,1
climate-change,5865.392499999999,7,0,0,1
consensys,4416.02686,5,0,0,1
bitcoin-dominance,4362.7173,1,0,0,1
up-only,4243.9441799999995,21,0,0,1
golf,3836.005,23,0,0,1
ipos,3540.0244000000002,3,0,0,1
google,2839.73,4,0,0,1
finance,2757.6153,1,0,0,1
fantasy-football,2507.32925,2,0,0,1
cryptopunks,2419.2299,4,0,0,1
pedophile,1911.22675,4,0,0,1
science,1661.3574,2,0,0,1
india,1619.0943799999998,6,0,0,1
nfl-free-agency,1529.471,1,0,0,1
pudgy-penguins,1077.5352,2,0,0,1
manchester-city,914.96619,1,0,0,1
football,759.40252,4,0,0,1
joe-burrow,483.65919,1,0,0,1
ravens,454.32646,1,0,0,1
patrick-mahomes,231.64568,31,0,0,1
nfl,167.91833,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
rwa,23.9998,2,0,0,1
australian-a-league,12.78008,1,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
