category,total_liquidity,market_count,selected_for_week8,excluded_by_rule,passes_min_liquidity
referendums-midterms,128797.7855,1,0,0,1
michigan-midterm,128488.70150000001,53,0,0,1
gensyn,126215.14011,7,0,0,1
brazil,126019.54953999999,7,0,0,1
rhode-island-primary,123129.25306,77,0,0,1
ufc,118138.90024,241,0,0,1
best-of-2025,116599.08733999998,74,1,0,1
primary-elections,115794.58204,17,0,0,1
base,114327.11680000002,6,0,0,1
german-elections,113812.90858999999,24,0,0,1
pennsylvania-primary,106701.10491000001,42,0,0,1
new-mexico-midterm,103497.72041000001,34,0,0,1
new-hampshire-midterm,103298.31989999999,42,0,0,1
west-virginia-primary,100921.11488000001,48,1,0,1
pennsylvania-midterm,100551.17219999999,53,0,0,1
abraham-accords,97960.60329999999,7,0,0,1
solstice,95514.37926999999,5,0,0,1
anthropic,95278.0481,7,0,0,1
rhode-island-midterm,93439.13824,26,0,0,1
acquisitions,93080.73512,10,0,0,1
bitcoin,92173.76973,9,0,0,1
claude-5,90573.66068,9,1,0,1
military-action,83815.18825,20,0,0,1
south-dakota-midterm,82950.42607,26,1,0,1
stablecoins,76680.97878,15,0,0,1
new-jersey-midterm,74029.70079999999,37,0,0,1
commodities,72352.602,3,0,0,1
colorado-midterm,70535.98529999999,29,0,0,1
minnesota-midterm,70423.3508,21,0,0,1
taylor-swift,69920.62619000001,40,0,0,1
new-york-city,68942.85507,5,0,0,1
delaware-midterm,68397.0689,13,0,0,1
new-york-midterm,66939.00177999999,48,0,0,1
ostium,66162.32449,7,0,0,1
minnesota-fraud,65592.70207,7,0,0,1
bernie-sanders,65531.83288000001,7,0,0,1
elon-musk,65416.98985,19,0,0,1
virginia-midterm,64788.14513,45,0,0,1
connecticut-primary,63763.41054,59,0,0,1
south-carolina-midterm,63054.6423,26,0,0,1
felix,61380.22071,8,0,0,1
nebraska-midterm,60532.427460000006,21,0,0,1
trump-x-al-sharaa,60147.75993999999,11,0,0,1
trump-zelenskyy,59747.03589,7,0,0,1
massachusetts-midterm,57998.515320000006,13,0,0,1
warner-bros,57798.82443,15,0,0,1
south-dakota-primary,57528.07488,20,0,0,1
pacifica,54978.23215,6,0,0,1
arkansas-midterm,53545.1048,13,0,0,1
world-affairs,52285.6274,19,0,0,1
ventuals,50745.86197,7,0,0,1
midterms,50702.117249999996,7,0,0,1
south-korea,49885.0509,2,0,0,1
theo,47722.30798,4,0,0,1
connecticut-midterm,47711.7235,21,0,0,1
west-virginia-midterm,47344.0256,13,0,0,1
reya,47289.58567,6,0,0,1
north-carolina-midterm,46906.1276,29,0,0,1
mexico-cartel-war,46329.17947,3,0,0,1
germany,45343.6336,2,0,0,1
jerome-powell,45016.0561,11,0,0,1
ethereum,43880.07478,11,0,0,1
mma,43560.46612,66,0,0,1
self-driving,42346.111500000006,8,0,0,1
tech,42102.88644,6,0,0,1
indian-premier-league,41312.10302,11,0,0,1
fed-rates,39910.80222,11,0,0,1
oklahoma-midterm,38922.558099999995,13,0,0,1
microstrategy,38905.88523,5,0,0,1
illinois-midterm,37738.74337,21,0,0,1
ghislaine-maxwell,37398.9178,1,0,0,1
diplomacy-ceasefire,36616.3693,1,0,0,1
louisiana-midterm,36550.78,13,0,0,1
fannie-mae,36430.95027,7,0,0,1
israel-x-iran,34584.2874,1,0,0,1
tabi,33844.28716,4,0,0,1
octra,33192.02177,4,0,0,1
sam-altman,33117.865900000004,9,0,0,1
security-guarantee,33059.7324,2,0,0,1
natural-disaster,32444.5708,6,0,0,1
stripe,31088.147820000002,6,0,0,1
taxes,30686.737199999996,2,0,0,1
tennessee-midterm,28233.3036,13,0,0,1
india-pakistan,28087.456319999998,7,0,0,1
wisconsin-midterm,26889.861500000003,16,0,0,1
perena,26872.40186,6,0,0,1
united-nations,26540.194569999996,47,0,0,1
kentucky-midterm,26329.083599999998,13,0,0,1
databricks,25357.758639999996,8,0,0,1
china,24685.21398,1,0,0,1
mississippi-midterm,23628.5224,13,0,0,1
crypto,22596.773560000005,16,0,0,1
approval,21783.757,5,0,0,1
ukraine-map,21571.54533,7,0,0,1
epl,21469.34262,33,0,0,1
freddie-mac,21246.632100000003,6,0,0,1
canada,21016.66957,1,0,0,1
new-jersey-primary,20976.369059999997,18,0,0,1
zohran-mamdani,20384.9031,1,0,0,1
canadian-election-2025,17616.316,1,0,0,1
obama,17410.9989,2,0,0,1
vance,17137.1512,1,0,0,1
north-korea,16897.47267,1,0,0,1
italy,16893.52211,1,0,0,1
2026-predictions,16372.0945,1,0,0,1
tariffs,15904.9473,1,0,0,1
turkey,15904.71098,19,0,0,1
us-government,14819.104599999999,4,0,0,1
trump-putin,13905.7893,1,0,0,1
global-temp,13330.93566,5,0,0,1
artificial-intelligence,12993.178,3,0,0,1
thailand-cambodia,12832.9754,2,0,0,1
california,12813.1278,2,0,0,1
america-party,10516.33295,1,0,0,1
gemini-3,10310.9588,1,0,0,1
liquidation,10163.4325,1,0,0,1
kraken,9526.0019,7,0,0,1
immigrationborder,9285.1474,2,0,0,1
science,8753.6782,2,0,0,1
washington-midterm,7521.3356,16,0,0,1
pedophile,6273.61691,4,0,0,1
bitcoin-dominance,6094.652,1,0,0,1
counter-strike-2,5713.33352,6,0,0,1
consensys,4094.68102,5,0,0,1
climate-change,3999.18834,7,0,0,1
google,3906.3664,4,0,0,1
india,3855.73224,6,0,0,1
golf,3836.005,23,0,0,1
ipos,3591.0290999999997,3,0,0,1
up-only,3085.8193000000006,21,0,0,1
finance,3085.4251,1,0,0,1
cryptopunks,2775.0026000000003,4,0,0,1
fantasy-football,2638.60082,2,0,0,1
pudgy-penguins,1361.7412,2,0,0,1
missouri-midterm,1289.4106,8,0,0,1
football,738.20718,4,0,0,1
nfl-free-agency,724.5771,1,0,0,1
manchester-city,544.94422,1,0,0,1
joe-burrow,467.99677,1,0,0,1
ravens,450.96363,1,0,0,1
patrick-mahomes,189.33749999999998,31,0,0,1
nfl,137.44322,2,0,0,1
games,96.086521,1,0,0,1
precipitation,50.023111,1,0,0,1
nfl-draft,29.65,34,0,0,1
australian-a-league,22.81996,1,0,0,1
rwa,19.99,2,0,0,1
march-madness,5.0,53,0,0,1
uptspt-2024-republican-presidential-nomination,0.0,15,0,0,1
democratic-presidential-nomination,0.0,7,0,0,1
box-office,0.0,2,0,0,1
robert-fpt-kennedy-jrpt,0.0,10,0,0,1
social-media,0.0,1,0,0,1
space-travel,0.0,6,0,0,1
sbf,0.0,7,0,0,1
token-price,0.0,1,0,0,1
memecoins,0.0,16,0,0,1
donald-trump,0.0,25,0,0,1
uptspt-politics,0.0,49,0,0,1
american-football,0.0,1,0,0,1
kate-middleton,0.0,1,0,0,1
interest-rates,0.0,12,0,0,1
global-politics,0.0,77,0,0,1
business-news,0.0,4,0,0,1
us-house-of-representatives,0.0,2,0,0,1
uptspt-election,0.0,6,0,0,1
american-politics,0.0,25,0,0,1
2024-republican-vp-nomination,0.0,6,0,0,1
bankruptcy,0.0,1,0,0,1
chess,0.0,6,0,0,1
celebrity-news,0.0,6,0,0,1
diddy,0.0,2,0,0,1
celebrity-events,0.0,3,0,0,1
state-presidential-election,0.0,27,0,0,1
tweets-markets,0.0,46,0,0,1
btc-price-prediction,0.0,1,0,0,1
us-politics,0.0,13,0,0,1
economics,0.0,6,0,0,1
port-of-baltimore,0.0,1,0,0,1
cryptocurrency,0.0,59,0,0,1
climate-weather,0.0,18,0,0,1
market-capitalization,0.0,9,0,0,1
ayanna-pressley,0.0,4,0,0,1
primary-election,0.0,12,0,0,1
us-election,0.0,33,0,0,1
us-inflation,0.0,3,0,0,1
us-employment,0.0,15,0,0,1
technology,0.0,2,0,0,1
exchanges,0.0,1,0,0,1
indian-elections,0.0,13,0,0,1
panama,0.0,8,0,0,1
ansem-vspt-barney,0.0,6,0,0,1
uptspt-presidential-election-2024,0.0,12,0,0,1
indian-election,0.0,1,0,0,1
music-industry,0.0,4,0,0,1
columbia-university,0.0,6,0,0,1
bank-failure,0.0,1,0,0,1
university,0.0,1,0,0,1
boxingmma,0.0,6,0,0,1
uptspt-supreme-court,0.0,2,0,0,1
kanye-west,0.0,1,0,0,1
uk-election,0.0,35,0,0,1
palestine-protests,0.0,9,0,0,1
drake-vs-kendrick,0.0,12,0,0,1
horse-racing,0.0,22,0,0,1
uptspt-2024-elections,0.0,16,0,0,1
governor,0.0,3,0,0,1
charlestin,0.0,3,0,0,1
premier-league,0.0,8,0,0,1
stock-market,0.0,15,0,0,1
eu-election,0.0,12,0,0,1
presidential-election-2024,0.0,5,0,0,1
ai,0.0,7,0,0,1
presidential-debate,0.0,55,0,0,1
current-events,0.0,1,0,0,1
gme,0.0,1,0,0,1
stocks,0.0,1,0,0,1
courts,0.0,1,0,0,1
joe-biden,0.0,3,0,0,1
arrested,0.0,1,0,0,1
pumpptfun,0.0,2,0,0,1
aoc,0.0,1,0,0,1
netanyahu,0.0,1,0,0,1
palestine,0.0,1,0,0,1
donald-trump-jrpt,0.0,13,0,0,1
elections-2024,0.0,24,0,0,1
ai-technology,0.0,2,0,0,1
tech-industry,0.0,2,0,0,1
pandemics,0.0,1,0,0,1
financial-forecast,0.0,1,0,0,1
military-invasion,0.0,1,0,0,1
international-relations,0.0,1,0,0,1
video-games,0.0,4,0,0,1
mahmoud-abbas,0.0,1,0,0,1
million-dollar-game,0.0,17,0,0,1
internet-culture,0.0,26,0,0,1
hustler-casino,0.0,21,0,0,1
us-bank,0.0,1,0,0,1
trump-trials,0.0,6,0,0,1
euro-2024,0.0,191,0,0,1
roaring-kitty,0.0,4,0,0,1
anthony-fauci,0.0,1,0,0,1
2024-presidential-election,0.0,1,0,0,1
game-stop,0.0,3,0,0,1
trending-markets,0.0,3,0,0,1
us-mexico-border,0.0,1,0,0,1
caitlin-clark,0.0,1,0,0,1
outer-space,0.0,1,0,0,1
andrew-tate,0.0,6,0,0,1
republican-primaries,0.0,11,0,0,1
european-union,0.0,1,0,0,1
french-election,0.0,39,0,0,1
copa-america,0.0,46,0,0,1
celeb-coins,0.0,1,0,0,1
biden,0.0,2,0,0,1
uptspt-senate,0.0,5,0,0,1
microsoft,0.0,4,0,0,1
twitter,0.0,1,0,0,1
nba-draft,0.0,9,0,0,1
djt,0.0,2,0,0,1
cricket,0.0,8,0,0,1
poker-warning,0.0,1,0,0,1
market-cap,0.0,1,0,0,1
mayoral-election,0.0,6,0,0,1
election-forecastingpt,0.0,6,0,0,1
aerospace,0.0,1,0,0,1
formula-one,0.0,1,0,0,1
solana-network,0.0,1,0,0,1
nhl,0.0,1,0,0,1
sports,0.0,13,0,0,1
biden-drop-out,0.0,5,0,0,1
